temporal,Region 1,Region 2,Region 3,Region 4,Region 5,Region 6,Region 7,Region 8,Region 9,Region 10
2020-10-27,0,0,7,47,2,8,0,0,7,9
2020-10-28,7,9,4,54,2,17,0,0,13,0
2020-10-29,0,0,8,73,2,0,0,0,0,0
2020-10-30,8,0,4,26,5,4,0,0,20,9
2020-10-31,8,0,18,27,5,0,27,0,25,0
2020-11-01,0,5,0,48,3,12,0,0,23,9
2020-11-02,7,0,0,31,7,4,0,0,0,16
2020-11-03,8,5,12,31,14,4,24,0,19,0
2020-11-04,0,0,11,38,9,4,0,0,26,8
2020-11-05,0,0,7,35,13,7,23,14,13,0
2020-11-06,0,5,4,28,6,15,0,13,31,8
2020-11-07,7,5,8,36,11,12,0,0,15,9
2020-11-08,7,0,15,30,4,8,0,15,8,9
2020-11-09,6,4,3,46,11,16,21,0,0,0
2020-11-10,0,4,7,39,8,21,0,0,13,0
2020-11-11,0,0,0,38,2,0,0,15,13,0
2020-11-12,0,5,0,37,2,4,0,0,20,9
2020-11-13,0,5,7,31,0,15,0,28,13,34
2020-11-14,8,0,0,35,5,4,0,0,8,0
2020-11-15,0,5,4,47,0,0,0,46,8,9
2020-11-16,0,4,3,29,4,10,0,27,0,8
2020-11-17,14,0,4,50,7,11,0,0,18,9
2020-11-18,7,5,0,38,7,8,0,0,25,9
2020-11-19,8,0,11,35,9,15,0,0,6,0
2020-11-20,7,5,0,28,7,8,26,0,12,9
2020-11-21,0,5,4,31,3,12,29,0,7,0
2020-11-22,0,0,0,24,5,8,0,0,23,0
2020-11-23,0,4,3,29,2,4,0,0,0,0
2020-11-24,7,5,11,37,0,4,0,0,12,9
2020-11-25,0,0,8,22,2,8,0,0,7,0
2020-11-26,0,0,5,27,6,0,0,0,18,11
2020-11-27,0,0,4,29,7,11,0,14,7,9
2020-11-28,0,15,0,23,0,4,0,15,7,9
2020-11-29,0,5,4,36,3,0,0,16,15,0
2020-11-30,0,0,20,31,2,0,0,14,12,8
2020-12-01,7,0,4,18,10,4,0,15,6,9
2020-12-02,0,0,4,32,2,4,27,0,12,9
2020-12-03,7,5,4,20,5,0,29,0,13,9
2020-12-04,0,5,4,26,5,0,26,15,32,9
2020-12-05,0,5,4,32,8,0,0,0,7,0
2020-12-06,8,0,4,28,5,4,0,0,0,20
2020-12-07,0,0,11,23,5,4,24,0,0,17
2020-12-08,0,0,0,18,2,15,0,0,0,18
2020-12-09,8,5,12,34,0,15,25,15,18,0
2020-12-10,8,5,12,31,10,16,0,15,6,9
2020-12-11,0,0,4,31,7,12,0,0,6,0
2020-12-12,0,5,0,28,5,4,0,17,0,10
2020-12-13,0,0,4,31,6,0,0,0,8,0
2020-12-14,0,4,7,33,14,4,0,0,0,0
2020-12-15,0,9,8,27,5,0,0,16,6,0
2020-12-16,0,5,5,18,5,4,0,0,0,9
2020-12-17,0,0,4,34,10,4,0,0,6,18
2020-12-18,0,5,8,21,5,0,0,15,7,0
2020-12-19,0,5,4,11,6,0,0,17,23,10
2020-12-20,9,11,0,36,6,4,29,16,0,10
2020-12-21,0,4,4,11,2,0,0,0,0,8
2020-12-22,0,9,0,31,8,0,27,0,13,0
2020-12-23,0,5,4,29,0,0,29,0,7,9
2020-12-24,9,0,9,10,0,0,0,0,8,0
2020-12-25,0,0,5,19,0,5,32,0,9,11
2020-12-26,0,5,8,20,3,15,0,0,0,9
2020-12-27,0,5,0,18,3,4,0,32,22,9
2020-12-28,7,4,10,10,4,3,0,14,0,0
2020-12-29,0,9,7,29,5,10,0,0,6,0
2020-12-30,7,4,0,20,7,4,0,0,0,0
2020-12-31,0,0,4,12,3,4,0,0,0,9
2021-01-01,8,5,13,24,3,0,0,0,15,0
2021-01-02,8,14,11,24,0,8,0,15,15,9
2021-01-03,0,0,8,25,10,0,0,0,0,9
2021-01-04,0,0,7,17,9,10,0,0,6,8
2021-01-05,7,0,7,32,5,4,0,0,7,0
2021-01-06,0,0,4,24,12,0,0,0,0,17
2021-01-07,0,0,4,31,0,0,0,0,7,36
2021-01-08,0,5,0,28,7,4,0,30,0,0
2021-01-09,8,0,8,16,0,0,0,0,8,0
2021-01-10,0,5,4,22,6,19,0,0,8,0
2021-01-11,0,0,4,23,7,0,0,15,0,8
2021-01-12,8,0,8,39,13,8,26,0,14,35
2021-01-13,15,0,0,23,5,4,0,15,7,18
2021-01-14,0,4,8,33,5,0,0,0,14,9
2021-01-15,7,4,0,20,5,8,0,0,21,0
2021-01-16,0,5,13,26,3,4,0,0,8,0
2021-01-17,0,15,0,39,0,0,0,16,8,0
2021-01-18,7,4,11,8,7,11,50,0,13,0
2021-01-19,15,4,11,27,5,4,25,0,7,0
2021-01-20,8,5,0,25,8,4,0,0,0,9
2021-01-21,8,9,4,29,5,7,0,0,7,0
2021-01-22,7,4,4,18,11,4,0,0,0,0
2021-01-23,0,0,4,28,3,0,0,0,8,0
2021-01-24,9,5,18,32,6,4,0,16,8,10
2021-01-25,7,0,0,28,5,7,0,14,7,9
2021-01-26,0,5,12,23,5,0,0,30,7,0
2021-01-27,8,0,4,26,0,4,0,0,7,0
2021-01-28,8,5,0,18,5,8,0,15,7,9
2021-01-29,0,5,16,24,3,0,0,0,0,9
2021-01-30,0,0,9,24,6,4,0,0,8,0
2021-01-31,17,5,0,23,12,17,0,0,0,9
2021-02-01,9,13,9,27,7,0,26,14,6,8
2021-02-02,17,0,8,19,8,4,0,0,7,17
2021-02-03,0,0,8,23,8,11,0,15,0,9
2021-02-04,8,8,7,22,5,11,0,0,7,9
2021-02-05,7,9,8,26,8,4,84,15,0,26
2021-02-06,0,15,13,25,3,9,0,15,0,18
2021-02-07,0,18,0,17,3,0,0,0,0,10
2021-02-08,7,0,0,22,14,3,0,14,6,0
2021-02-09,0,4,4,20,0,4,0,15,7,9
2021-02-10,0,4,4,21,3,8,0,15,13,18
2021-02-11,24,9,4,27,11,9,28,0,0,0
2021-02-12,8,5,4,29,3,0,0,0,20,10
2021-02-13,0,0,9,24,3,9,32,0,8,11
2021-02-14,0,0,0,23,6,24,0,17,0,0
2021-02-15,7,9,8,25,11,28,0,0,20,8
2021-02-16,0,9,15,17,15,21,0,0,0,0
2021-02-17,0,9,8,20,3,9,0,0,0,0
2021-02-18,8,0,10,39,0,4,0,15,0,9
2021-02-19,0,10,24,18,3,0,0,0,0,0
2021-02-20,8,10,4,21,8,12,0,15,16,18
2021-02-21,0,0,8,17,0,8,0,0,0,18
2021-02-22,0,4,7,26,2,11,24,13,6,40
2021-02-23,0,0,7,19,0,0,0,14,13,0
2021-02-24,0,0,7,35,5,22,0,0,27,9
2021-02-25,15,9,4,16,5,12,0,0,0,0
2021-02-26,15,18,8,39,3,0,0,0,13,0
2021-02-27,0,10,4,49,11,0,0,0,0,18
2021-02-28,0,0,13,42,5,24,28,0,8,0
2021-03-01,14,8,18,35,2,0,0,0,13,8
2021-03-02,0,0,4,24,8,8,0,0,19,0
2021-03-03,0,0,4,27,7,8,25,0,0,17
2021-03-04,0,18,4,29,3,8,26,31,20,0
2021-03-05,0,0,8,16,3,4,26,0,19,0
2021-03-06,0,0,13,13,0,4,27,0,16,0
2021-03-07,0,0,4,23,5,4,0,14,24,0
2021-03-08,7,0,7,15,5,0,0,13,0,0
2021-03-09,15,0,4,26,9,0,0,14,25,0
2021-03-10,8,0,11,21,5,19,26,0,7,17
2021-03-11,8,4,18,32,2,11,0,0,0,0
2021-03-12,0,17,4,30,2,15,26,14,32,8
2021-03-13,8,0,4,57,5,12,0,0,0,9
2021-03-14,0,0,0,36,5,4,0,0,8,18
2021-03-15,0,8,0,32,2,14,0,0,6,8
2021-03-16,0,0,7,34,5,14,0,0,6,0
2021-03-17,0,4,4,46,2,12,0,14,0,0
2021-03-18,7,4,7,35,2,8,27,14,12,17
2021-03-19,7,4,0,36,0,12,0,0,12,0
2021-03-20,32,5,4,26,8,12,27,0,23,0
2021-03-21,0,14,4,22,8,4,0,0,0,0
2021-03-22,0,8,7,23,11,7,0,27,11,16
2021-03-23,7,8,3,11,5,36,24,14,0,8
2021-03-24,0,0,11,18,11,18,0,28,6,8
2021-03-25,0,0,3,52,0,11,0,0,12,0
2021-03-26,0,9,31,48,9,15,0,0,19,8
2021-03-27,15,5,12,91,5,58,0,0,45,25
2021-03-28,8,0,8,52,8,23,25,28,37,35
2021-03-29,13,4,10,31,4,10,22,0,23,0
2021-03-30,0,13,21,55,9,21,48,29,36,8
2021-03-31,0,0,11,37,5,22,0,0,30,8
2021-04-01,0,0,15,32,7,4,0,14,55,8
2021-04-02,7,9,8,21,0,8,0,0,67,31
2021-04-03,0,0,4,24,5,4,73,55,181,16
2021-04-04,0,0,16,40,0,12,145,54,150,9
2021-04-05,0,8,6,35,12,15,21,12,49,0
2021-04-06,0,8,10,33,21,23,23,0,63,0
2021-04-07,7,8,53,70,27,30,24,26,41,0
2021-04-08,20,8,7,50,17,74,69,0,52,0
2021-04-09,13,12,10,59,6,50,0,0,86,31
2021-04-10,22,9,25,65,14,55,25,26,97,17
2021-04-11,7,0,21,40,5,49,24,14,91,16
2021-04-12,6,8,9,28,8,48,0,0,48,15
2021-04-13,0,0,0,44,10,46,0,26,27,23
2021-04-14,7,12,10,46,8,30,0,27,22,15
2021-04-15,7,0,10,25,9,14,0,0,6,37
2021-04-16,28,4,3,24,2,10,0,0,11,22
2021-04-17,0,0,7,40,2,8,0,14,50,100
2021-04-18,0,5,14,37,9,7,0,0,56,131
2021-04-19,6,4,9,32,4,19,0,0,68,21
2021-04-20,0,4,6,29,7,17,24,0,38,7
2021-04-21,0,0,3,31,2,3,0,13,22,15
2021-04-22,7,0,10,23,4,14,23,13,23,0
2021-04-23,0,4,3,26,2,31,0,13,34,22
2021-04-24,7,9,4,34,5,55,0,40,56,16
2021-04-25,0,9,7,54,2,71,0,13,56,8
2021-04-26,0,4,9,51,20,33,195,12,11,7
2021-04-27,0,13,80,65,39,19,86,13,6,7
2021-04-28,7,41,121,73,9,59,0,0,28,15
2021-04-29,14,8,59,63,15,51,22,26,61,60
2021-04-30,7,4,27,74,13,28,91,73,201,22
2021-05-01,0,9,4,64,45,29,71,100,150,23
2021-05-02,0,9,98,56,66,39,45,13,114,8
2021-05-03,0,19,12,84,18,124,43,24,26,7
2021-05-04,0,12,67,113,4,36,22,0,111,15
2021-05-05,0,9,10,75,9,20,0,0,150,51
2021-05-06,7,4,13,58,7,70,0,38,157,38
2021-05-07,14,13,0,48,5,34,0,51,123,15
2021-05-08,0,0,11,43,12,91,0,27,61,8
2021-05-09,8,10,4,50,3,67,0,14,39,16
2021-05-10,6,8,3,44,8,34,0,0,61,14
2021-05-11,20,4,13,73,7,41,23,27,115,29
2021-05-12,0,0,7,52,2,24,23,13,114,22
2021-05-13,0,13,20,35,0,30,0,39,166,29
2021-05-14,13,17,14,29,4,27,23,38,136,36
2021-05-15,28,14,48,48,31,43,23,38,117,51
2021-05-16,21,23,15,37,7,17,0,38,62,105
2021-05-17,53,12,12,50,6,37,21,59,41,34
2021-05-18,38,44,45,38,25,33,21,25,49,7
2021-05-19,44,73,85,46,61,30,0,0,72,0
2021-05-20,64,71,121,66,123,30,22,37,67,0
2021-05-21,108,52,146,75,107,33,0,51,40,0
2021-05-22,122,101,214,130,220,75,45,0,48,0
2021-05-23,121,131,235,125,99,17,108,26,69,8
2021-05-24,6,22,57,173,121,40,0,0,62,7
2021-05-25,31,20,104,188,123,33,44,12,38,7
2021-05-26,202,61,198,200,55,183,224,13,94,59
2021-05-27,45,40,166,166,29,164,23,26,124,0
2021-05-28,27,4,44,124,9,71,0,75,113,30
2021-05-29,7,5,11,80,12,77,23,13,160,66
2021-05-30,0,5,7,60,14,52,46,26,168,88
2021-05-31,7,0,35,55,16,56,21,36,248,175
2021-06-01,23,15,39,63,12,31,42,35,245,380
2021-06-02,63,20,42,77,23,71,22,109,272,503
2021-06-03,13,16,13,82,70,47,133,256,366,355
2021-06-04,25,36,85,99,155,46,151,408,350,241
2021-06-05,381,243,475,172,358,63,398,482,346,44
2021-06-06,693,419,496,118,281,130,105,158,266,61
2021-06-07,537,267,343,126,160,108,218,276,129,27
2021-06-08,516,174,296,131,235,217,351,143,104,14
2021-06-09,511,178,255,162,300,350,595,259,107,15
2021-06-10,121,81,157,146,336,415,870,232,74,30
2021-06-11,43,35,36,211,383,468,493,98,160,22
2021-06-12,39,17,52,305,490,528,434,161,376,53
2021-06-13,65,37,69,242,266,579,520,288,407,128
2021-06-14,29,18,100,251,129,617,890,490,456,128
2021-06-15,42,15,63,212,91,587,611,744,814,43
2021-06-16,18,16,55,160,64,623,1049,482,990,51
2021-06-17,0,24,36,197,135,576,1202,571,1129,101
2021-06-18,91,21,115,172,186,455,938,339,1167,181
2021-06-19,148,83,183,182,105,556,813,245,1303,176
2021-06-20,159,108,190,167,116,305,579,139,1227,232
2021-06-21,114,101,276,148,44,287,159,170,536,444
2021-06-22,66,23,38,113,44,189,21,264,477,315
2021-06-23,18,20,48,136,29,385,299,300,173,191
2021-06-24,49,25,38,150,49,496,262,137,264,332
2021-06-25,6,32,61,116,41,413,322,12,186,601
2021-06-26,39,72,187,171,80,298,113,75,401,1882
2021-06-27,286,238,220,154,130,177,87,112,572,4206
2021-06-28,612,332,447,231,172,154,123,57,438,6814
2021-06-29,1201,566,696,254,330,195,86,218,387,3207
2021-06-30,844,721,689,270,175,260,88,277,297,1631
2021-07-01,225,173,273,182,117,478,66,234,332,854
2021-07-02,37,44,97,102,35,301,203,303,364,547
2021-07-03,40,8,69,116,134,177,297,539,564,549
2021-07-04,34,82,97,156,239,239,372,307,428,427
2021-07-05,29,65,189,168,212,104,387,337,410,400
2021-07-06,101,227,467,155,345,180,237,224,446,298
2021-07-07,336,353,573,142,213,243,206,262,564,230
2021-07-08,43,142,196,172,60,312,231,354,865,140
2021-07-09,12,72,140,233,59,152,605,300,1187,279
2021-07-10,63,54,141,202,42,224,87,246,1415,368
2021-07-11,70,24,134,103,39,162,104,150,1027,306
2021-07-12,17,92,291,148,34,148,191,204,819,260
2021-07-13,12,51,334,123,32,243,209,153,674,252
2021-07-14,64,119,306,233,117,234,206,193,347,175
2021-07-15,178,140,371,255,91,251,21,153,424,189
2021-07-16,232,263,375,233,54,290,168,130,245,118
2021-07-17,219,257,421,211,51,277,218,286,375,129
2021-07-18,51,90,110,114,49,208,88,384,320,108
2021-07-19,48,55,164,96,72,186,232,284,303,190
2021-07-20,112,63,141,126,95,129,207,253,416,98
2021-07-21,46,45,148,206,55,151,146,210,360,63
2021-07-22,23,11,66,259,68,254,217,327,461,84
2021-07-23,29,27,76,231,134,268,527,189,218,64
2021-07-24,70,41,85,279,255,344,797,242,237,163
2021-07-25,38,40,123,202,220,325,291,190,207,213
2021-07-26,110,63,120,253,173,439,285,217,146,145
2021-07-27,138,74,230,350,179,460,670,227,258,53
2021-07-28,34,49,228,353,199,508,1395,205,294,184
2021-07-29,18,19,143,419,223,471,1631,115,284,234
2021-07-30,6,26,172,390,76,517,991,176,248,410
2021-07-31,31,8,89,400,42,455,535,155,279,228
2021-08-01,31,20,27,223,37,263,202,96,330,167
2021-08-02,5,28,29,156,35,142,172,88,359,168
2021-08-03,6,14,37,88,44,159,160,34,510,126
2021-08-04,17,11,25,77,35,145,103,82,584,228
2021-08-05,29,30,71,83,70,115,83,178,446,93
2021-08-06,96,84,91,181,43,155,242,57,408,61
2021-08-07,152,61,37,136,115,227,191,72,313,104
2021-08-08,36,40,124,139,138,175,188,145,367,49
2021-08-09,31,57,162,191,69,239,546,76,183,50
2021-08-10,71,96,307,278,315,382,531,34,210,113
2021-08-11,182,241,385,337,242,336,548,125,240,424
2021-08-12,477,296,514,327,213,366,563,148,226,581
2021-08-13,493,308,481,273,136,256,166,161,251,397
2021-08-14,280,161,362,218,77,147,127,143,172,292
2021-08-15,100,28,105,80,51,147,80,129,246,183
2021-08-16,79,20,54,88,30,110,151,118,329,166
2021-08-17,49,36,93,139,45,147,236,91,197,62
2021-08-18,50,22,97,213,89,117,123,81,84,34
2021-08-19,52,37,127,235,118,229,161,95,98,14
2021-08-20,92,26,102,202,159,270,300,46,104,28
2021-08-21,196,67,158,212,217,301,128,12,116,30
2021-08-22,14,27,55,149,137,217,160,68,141,8
2021-08-23,21,31,149,193,163,272,452,52,118,20
2021-08-24,148,112,315,294,292,337,603,54,176,14
2021-08-25,297,243,393,260,288,407,458,44,292,44
2021-08-26,535,281,389,237,239,357,614,34,343,15
2021-08-27,311,250,305,192,266,202,405,112,386,15
2021-08-28,64,53,394,229,421,156,297,11,388,53
2021-08-29,6,28,150,154,216,111,120,34,318,37
2021-08-30,32,54,133,135,95,158,265,31,209,14
2021-08-31,17,33,94,90,36,349,240,67,103,0
2021-09-01,6,13,45,123,28,481,78,11,55,0
2021-09-02,6,8,28,72,11,372,81,23,97,45
2021-09-03,12,0,9,69,15,368,106,23,144,14
2021-09-04,31,20,33,110,14,419,21,23,188,59
2021-09-05,0,12,19,80,25,249,79,23,183,22
2021-09-06,23,34,29,70,27,173,74,105,231,49
2021-09-07,5,21,32,96,27,156,162,41,239,7
2021-09-08,38,14,54,117,12,141,20,44,288,36
2021-09-09,23,7,6,75,7,141,60,124,279,43
2021-09-10,23,4,12,64,9,98,138,56,213,0
2021-09-11,19,4,26,82,68,109,370,105,336,31
2021-09-12,55,12,44,46,39,60,40,12,181,16
2021-09-13,5,27,58,71,30,45,91,21,238,7
2021-09-14,6,11,56,88,39,51,139,11,130,0
2021-09-15,28,48,66,77,17,62,21,11,133,8
2021-09-16,6,4,41,44,19,82,62,69,105,16
2021-09-17,12,11,18,61,46,101,42,0,85,15
2021-09-18,25,47,156,111,120,218,278,59,100,8
2021-09-19,6,16,100,58,68,146,187,24,150,8
2021-09-20,5,16,13,45,21,158,76,0,54,21
2021-09-21,11,7,26,82,15,129,0,23,118,0
2021-09-22,0,0,15,43,2,68,0,0,88,0
2021-09-23,23,7,9,36,0,33,0,0,79,15
2021-09-24,18,4,3,51,4,42,64,12,42,15
2021-09-25,32,12,24,63,13,76,23,24,106,106
2021-09-26,6,4,3,42,2,44,103,60,42,8
2021-09-27,5,3,8,38,26,58,94,21,29,7
2021-09-28,11,0,17,47,15,81,20,0,35,0
2021-09-29,6,0,21,39,17,34,61,0,21,0
2021-09-30,6,8,9,35,16,21,0,0,22,0
2021-10-01,0,9,6,54,2,18,0,24,43,0
2021-10-02,0,0,41,79,6,54,23,24,73,8
2021-10-03,6,4,13,29,10,26,22,49,69,25
2021-10-04,11,3,27,39,5,34,20,0,60,0
2021-10-05,6,0,15,45,6,20,64,0,16,0
2021-10-06,0,0,9,59,4,27,0,0,16,8
2021-10-07,12,0,6,62,6,44,21,0,32,15
2021-10-08,6,7,12,47,4,55,106,12,17,16
2021-10-09,13,0,3,47,29,77,113,12,40,25
2021-10-10,7,4,14,52,43,63,43,12,21,8
2021-10-11,23,11,12,30,9,28,0,11,15,7
2021-10-12,0,3,6,55,4,36,21,12,0,0
2021-10-13,0,4,6,58,8,27,0,0,11,0
2021-10-14,0,0,9,45,12,24,0,12,0,23
2021-10-15,12,7,25,57,6,65,0,12,11,8
2021-10-16,0,20,4,60,2,4,0,0,40,24
2021-10-17,0,0,4,20,0,19,0,12,0,0
2021-10-18,16,10,6,22,7,16,0,21,0,7
2021-10-19,0,11,0,13,8,3,0,0,0,7
2021-10-20,12,9,9,19,4,36,21,12,11,7
2021-10-21,6,4,0,24,0,30,0,0,16,0
2021-10-22,0,8,3,15,2,30,0,0,21,15
2021-10-23,7,0,4,28,7,52,0,12,20,0
2021-10-24,7,4,11,13,0,36,0,0,14,0
2021-10-25,0,0,3,16,8,50,0,0,10,7
2021-10-26,12,0,3,26,0,16,43,0,0,8
2021-10-27,0,8,9,21,6,3,0,0,5,0
2021-10-28,0,0,3,20,8,3,0,0,21,0
2021-10-29,0,4,0,11,13,0,0,0,16,8
2021-10-30,0,4,4,17,5,20,0,0,13,8
2021-10-31,14,9,7,12,12,16,25,0,7,9
2021-11-01,6,11,9,8,4,6,0,0,15,7
2021-11-02,6,8,0,10,4,13,22,0,5,8
2021-11-03,6,8,6,13,6,4,0,0,10,8
2021-11-04,0,12,3,12,6,3,22,0,20,0
2021-11-05,12,4,3,9,0,7,22,0,16,15
2021-11-06,14,9,4,8,4,0,0,0,39,0
2021-11-07,7,8,0,6,8,18,0,0,13,8
2021-11-08,6,4,6,3,4,9,0,11,14,7
2021-11-09,0,4,0,16,4,16,21,11,5,0
2021-11-10,0,4,16,13,10,3,0,12,5,0
2021-11-11,0,12,0,16,4,10,0,0,5,8
2021-11-12,0,4,10,18,4,7,0,0,5,0
2021-11-13,20,4,22,20,2,11,0,0,26,0
2021-11-14,0,0,4,10,5,11,0,0,20,0
2021-11-15,5,0,3,8,2,20,0,0,10,0
2021-11-16,6,0,13,18,10,9,20,11,5,8
2021-11-17,0,7,0,18,2,12,0,12,11,8
2021-11-18,6,4,6,9,6,3,0,0,5,8
2021-11-19,6,4,13,6,4,3,0,0,11,8
2021-11-20,0,4,4,18,7,7,0,0,13,0
2021-11-21,13,0,0,6,4,4,0,0,20,34
2021-11-22,5,0,0,11,2,13,0,0,0,7
2021-11-23,12,4,7,6,6,17,22,0,5,15
2021-11-24,0,0,14,13,4,4,23,0,6,24
2021-11-25,8,0,4,10,10,0,29,14,8,9
2021-11-26,0,0,0,7,4,3,0,0,0,7
2021-11-27,7,8,0,11,9,0,0,0,0,8
2021-11-28,0,4,7,11,0,0,0,12,6,0
2021-11-29,5,4,6,3,2,6,0,0,10,0
2021-11-30,0,4,3,8,4,3,0,23,0,0
2021-12-01,0,4,3,3,0,15,20,0,10,0
2021-12-02,6,11,3,14,2,16,41,0,5,0
2021-12-03,6,0,6,11,4,10,21,12,0,15
2021-12-04,13,4,7,9,2,14,0,0,13,8
2021-12-05,6,8,0,13,0,7,22,13,13,0
2021-12-06,5,3,6,11,2,3,0,0,0,14
2021-12-07,0,0,6,11,0,3,0,0,10,36
2021-12-08,6,4,0,10,2,16,0,12,5,8
2021-12-09,0,4,7,17,4,10,0,0,11,0
2021-12-10,0,4,3,10,2,16,22,0,6,8
2021-12-11,0,4,7,9,11,15,0,13,0,0
2021-12-12,0,4,15,17,0,15,0,12,7,0
2021-12-13,0,0,9,14,5,3,0,0,15,0
2021-12-14,12,7,9,15,4,9,0,0,0,0
2021-12-15,12,3,16,7,6,13,0,0,5,8
2021-12-16,0,3,3,17,6,10,22,0,5,8
2021-12-17,6,7,0,22,12,3,0,0,6,0
2021-12-18,7,0,3,19,9,4,23,13,0,8
2021-12-19,7,15,10,15,9,4,47,0,0,25
2021-12-20,6,3,9,13,7,3,0,22,5,15
2021-12-21,0,0,6,7,4,6,0,0,0,0
2021-12-22,0,0,0,16,4,3,0,24,0,0
2021-12-23,12,3,3,14,2,6,0,0,0,0
2021-12-24,0,0,0,22,2,17,0,0,0,8
2021-12-25,7,22,7,7,2,7,0,0,0,9
2021-12-26,0,3,3,12,6,5,0,0,6,0
2021-12-27,15,3,2,12,3,2,0,20,5,22
2021-12-28,10,0,2,24,7,0,0,11,5,0
2021-12-29,0,9,7,17,9,12,0,11,0,14
2021-12-30,0,3,3,17,5,8,0,0,0,7
2021-12-31,12,3,12,21,12,12,21,12,24,0
2022-01-01,0,20,11,12,0,3,0,0,12,0
2022-01-02,0,3,6,18,0,3,0,22,0,7
2022-01-03,0,3,3,16,2,8,0,0,9,6
2022-01-04,0,13,8,19,2,3,0,0,14,0
2022-01-05,0,6,3,13,4,5,0,0,0,0
2022-01-06,0,0,9,17,10,9,0,0,9,0
2022-01-07,7,0,4,11,7,6,0,0,0,7
2022-01-08,0,8,4,17,9,3,0,0,17,7
2022-01-09,7,9,4,12,9,6,0,0,6,7
2022-01-10,0,4,6,14,6,8,0,32,0,13
2022-01-11,7,4,7,9,6,3,0,0,0,0
2022-01-12,0,4,3,12,4,3,0,0,0,0
2022-01-13,0,4,3,17,9,3,21,0,0,0
2022-01-14,13,9,7,14,2,6,0,25,10,15
2022-01-15,0,5,16,11,0,0,0,13,6,16
2022-01-16,0,32,10,14,0,4,0,12,0,15
2022-01-17,0,13,8,7,4,6,0,0,0,7
2022-01-18,0,4,10,12,4,6,0,0,0,14
2022-01-19,0,13,7,19,2,3,0,0,0,7
2022-01-20,14,9,4,12,7,4,0,0,16,15
2022-01-21,0,14,0,8,5,4,0,0,11,7
2022-01-22,8,20,0,8,5,0,0,0,0,16
2022-01-23,0,10,16,10,0,4,0,0,7,0
2022-01-24,0,4,0,7,4,0,0,0,6,7
2022-01-25,0,9,4,9,12,3,0,0,0,8
2022-01-26,0,10,11,6,2,4,0,12,17,0
2022-01-27,15,14,15,6,0,4,0,0,0,0
2022-01-28,8,0,0,13,3,0,0,0,0,0
2022-01-29,30,28,0,0,8,0,0,0,14,17
2022-01-30,17,5,0,14,8,12,0,0,0,9
2022-01-31,14,8,4,11,4,0,0,0,0,7
2022-02-01,7,4,0,18,12,7,0,14,6,16
2022-02-02,0,18,4,11,0,4,0,0,0,8
2022-02-03,0,9,4,17,6,5,28,0,0,0
2022-02-04,9,0,0,18,0,4,0,0,12,16
2022-02-05,17,0,4,23,5,4,0,0,0,8
2022-02-06,8,10,0,24,3,16,0,0,0,9
2022-02-07,6,0,10,11,13,0,0,0,16,23
2022-02-08,0,0,4,11,9,0,0,0,6,0
2022-02-09,0,12,4,8,0,7,0,13,28,8
2022-02-10,0,12,0,14,5,4,0,13,23,0
2022-02-11,0,0,4,17,2,11,0,0,28,0
2022-02-12,0,4,4,13,3,0,0,0,48,0
2022-02-13,8,0,14,11,3,4,0,0,15,0
2022-02-14,0,8,7,15,2,3,23,0,11,8
2022-02-15,7,4,4,6,4,7,0,0,5,0
2022-02-16,0,4,0,13,2,3,0,0,0,0
2022-02-17,7,4,0,25,2,4,0,13,6,16
2022-02-18,7,4,7,20,5,7,24,0,0,8
2022-02-19,0,5,0,15,5,15,0,26,28,0
2022-02-20,0,0,8,25,7,7,0,13,7,0
2022-02-21,0,12,7,26,4,13,0,0,6,8
2022-02-22,0,4,7,19,4,23,0,0,0,0
2022-02-23,7,0,3,32,0,11,26,0,0,0
2022-02-24,0,0,7,36,7,8,0,0,0,0
2022-02-25,18,9,4,28,0,7,24,0,0,16
2022-02-26,0,9,8,37,0,4,0,0,7,9
2022-02-27,0,0,12,28,5,8,0,0,28,34
2022-02-28,7,4,16,14,2,3,21,0,15,7
2022-03-01,7,8,14,19,4,7,0,0,27,8
2022-03-02,0,0,7,22,4,10,22,12,22,8
2022-03-03,0,16,7,18,7,10,0,0,44,0
2022-03-04,0,0,4,29,7,17,0,0,28,8
2022-03-05,31,5,16,55,2,15,0,0,14,0
2022-03-06,8,0,11,42,2,11,0,14,14,8
2022-03-07,6,7,19,30,0,3,0,0,5,0
2022-03-08,7,4,14,21,4,7,0,0,16,0
2022-03-09,0,8,7,19,0,3,0,0,16,0
2022-03-10,7,0,4,15,2,3,0,27,11,16
2022-03-11,0,0,0,37,7,8,0,0,17,23
2022-03-12,8,5,0,14,3,4,0,0,21,17
2022-03-13,8,0,4,14,2,4,0,0,21,8
2022-03-14,6,0,6,12,4,10,0,0,15,0
2022-03-15,0,4,6,14,2,13,22,35,31,8
2022-03-16,7,4,10,16,2,7,0,0,21,0
2022-03-17,0,12,0,26,12,10,0,0,39,15
2022-03-18,0,15,13,28,11,10,0,12,22,7
2022-03-19,7,0,15,54,5,22,0,0,53,16
2022-03-20,0,9,11,30,2,21,0,0,0,0
2022-03-21,0,3,12,35,6,6,0,24,15,0
2022-03-22,0,0,3,26,4,0,0,0,21,14
2022-03-23,7,8,17,23,8,10,0,0,37,15
2022-03-24,7,0,10,13,4,20,0,24,43,15
2022-03-25,0,0,3,13,4,44,0,12,85,0
