temporal,Region 1,Region 2,Region 3,Region 4,Region 5,Region 6,Region 7,Region 8,Region 9,Region 10
2020-10-26,13,0,7,48,8,4,0,0,0,0
2020-10-27,0,0,7,47,2,4,0,0,8,9
2020-10-28,7,9,4,53,2,17,25,0,15,0
2020-10-29,0,0,8,71,2,0,0,0,0,0
2020-10-30,8,0,4,26,5,4,0,0,22,9
2020-10-31,8,0,18,28,5,0,26,0,25,0
2020-11-01,0,5,0,48,2,12,0,0,23,9
2020-11-02,7,0,0,31,6,4,0,0,0,16
2020-11-03,7,5,11,31,13,4,23,0,29,0
2020-11-04,0,0,11,38,8,4,0,0,21,8
2020-11-05,0,0,7,35,15,7,23,13,14,0
2020-11-06,0,4,4,28,6,15,0,12,28,8
2020-11-07,7,5,8,35,11,12,0,0,15,9
2020-11-08,7,0,15,30,4,8,0,14,8,9
2020-11-09,6,4,3,46,11,16,20,0,0,0
2020-11-10,0,4,7,39,8,21,0,0,14,0
2020-11-11,0,4,0,38,2,0,0,14,15,0
2020-11-12,0,4,0,37,2,7,0,0,22,9
2020-11-13,0,4,7,31,0,18,0,26,15,34
2020-11-14,8,0,0,35,5,4,0,0,8,0
2020-11-15,0,5,4,47,0,0,0,43,8,9
2020-11-16,0,4,3,29,4,10,0,12,0,8
2020-11-17,14,0,4,50,6,11,0,0,20,9
2020-11-18,7,5,0,41,6,7,0,0,35,9
2020-11-19,7,0,11,35,8,15,0,0,7,0
2020-11-20,7,9,0,29,6,11,25,0,13,9
2020-11-21,0,5,4,31,2,12,28,0,7,0
2020-11-22,0,0,0,24,5,8,0,0,22,0
2020-11-23,0,4,3,31,2,4,0,0,0,0
2020-11-24,7,4,11,37,2,4,0,0,14,9
2020-11-25,0,0,8,22,2,8,0,0,7,0
2020-11-26,0,0,5,27,6,0,0,0,17,11
2020-11-27,0,0,4,29,6,11,0,13,7,8
2020-11-28,0,14,0,25,0,4,0,14,7,9
2020-11-29,0,5,4,37,2,0,0,14,14,0
2020-11-30,0,0,20,31,2,0,0,13,12,8
2020-12-01,7,0,4,18,9,4,0,28,7,9
2020-12-02,0,0,4,31,2,4,26,15,13,9
2020-12-03,7,9,4,18,4,0,28,0,14,9
2020-12-04,0,4,4,26,4,0,25,14,27,9
2020-12-05,0,5,4,32,8,0,0,0,7,0
2020-12-06,8,0,4,28,5,4,0,0,0,19
2020-12-07,0,4,11,23,4,4,23,0,0,17
2020-12-08,7,0,0,18,2,15,0,0,0,18
2020-12-09,7,9,12,33,0,15,25,14,20,0
2020-12-10,8,4,11,31,11,15,0,14,0,9
2020-12-11,0,0,4,32,7,11,0,0,7,0
2020-12-12,0,5,0,28,5,8,0,16,0,9
2020-12-13,0,0,4,31,5,0,0,0,8,0
2020-12-14,0,4,7,33,12,4,0,0,0,0
2020-12-15,0,9,8,27,4,0,0,14,7,0
2020-12-16,0,5,5,18,5,4,0,0,0,9
2020-12-17,0,5,4,33,9,4,0,0,14,18
2020-12-18,0,4,8,22,5,4,0,14,7,0
2020-12-19,0,10,4,11,5,0,0,15,30,9
2020-12-20,8,10,0,36,5,4,28,15,0,10
2020-12-21,0,4,3,11,2,0,0,0,0,8
2020-12-22,0,9,0,32,8,0,26,0,14,0
2020-12-23,0,4,8,28,0,0,29,0,7,9
2020-12-24,8,0,9,10,0,0,0,0,8,0
2020-12-25,0,0,5,19,0,5,31,0,8,10
2020-12-26,0,5,8,19,2,14,0,0,0,9
2020-12-27,0,5,0,18,3,4,0,29,21,9
2020-12-28,6,4,10,10,4,3,0,13,0,0
2020-12-29,0,8,7,28,5,13,0,14,7,0
2020-12-30,7,4,0,20,7,4,0,0,0,0
2020-12-31,0,0,4,12,3,4,0,0,0,9
2021-01-01,8,5,12,23,3,8,0,13,14,0
2021-01-02,7,13,11,24,0,7,0,14,14,9
2021-01-03,0,0,8,27,10,4,0,0,0,9
2021-01-04,0,0,7,17,8,10,0,0,6,8
2021-01-05,7,0,7,32,5,3,0,0,7,0
2021-01-06,0,0,7,23,12,0,0,0,0,25
2021-01-07,0,0,4,31,0,0,0,0,7,36
2021-01-08,0,4,0,29,7,4,0,27,0,0
2021-01-09,8,0,8,16,0,0,28,0,7,0
2021-01-10,0,5,4,21,5,19,0,0,8,0
2021-01-11,0,0,4,21,7,4,0,13,0,8
2021-01-12,7,0,7,38,12,7,25,0,7,34
2021-01-13,15,0,0,21,5,4,0,13,7,18
2021-01-14,0,4,8,34,5,0,0,0,14,9
2021-01-15,7,4,0,20,5,8,0,0,21,0
2021-01-16,0,5,13,26,3,8,28,0,7,0
2021-01-17,0,14,0,38,0,0,0,14,8,0
2021-01-18,7,8,11,13,7,11,49,0,14,0
2021-01-19,14,4,7,27,5,7,25,0,7,0
2021-01-20,7,4,0,24,7,4,0,0,0,9
2021-01-21,7,9,4,28,7,7,0,0,7,0
2021-01-22,7,4,4,18,10,4,0,0,0,0
2021-01-23,0,0,4,28,3,0,0,0,8,0
2021-01-24,9,5,17,31,6,8,0,14,8,10
2021-01-25,7,0,0,28,5,7,0,12,7,8
2021-01-26,0,4,12,24,5,7,0,27,8,0
2021-01-27,8,0,4,27,0,8,0,0,8,0
2021-01-28,7,4,0,18,5,8,0,13,7,9
2021-01-29,0,5,12,23,3,0,0,0,0,8
2021-01-30,0,5,9,23,6,8,0,0,8,0
2021-01-31,17,10,0,23,12,16,0,0,0,9
2021-02-01,9,12,9,25,7,0,25,12,7,8
2021-02-02,16,0,8,18,7,4,0,0,7,17
2021-02-03,0,0,7,23,7,11,0,13,0,9
2021-02-04,7,8,7,21,8,11,0,0,7,9
2021-02-05,7,8,7,26,8,4,82,13,0,26
2021-02-06,0,14,12,25,3,8,0,13,0,18
2021-02-07,0,17,0,17,6,0,0,0,0,10
2021-02-08,7,0,0,22,14,10,0,12,7,0
2021-02-09,0,4,4,18,0,4,0,13,7,9
2021-02-10,0,4,4,21,3,8,0,13,22,18
2021-02-11,23,9,4,26,10,8,55,0,0,0
2021-02-12,8,4,4,31,3,0,0,0,22,10
2021-02-13,0,0,9,23,3,9,30,0,15,11
2021-02-14,0,0,0,22,6,23,0,15,0,0
2021-02-15,7,9,7,24,11,27,0,0,28,8
2021-02-16,0,9,19,16,14,21,0,0,0,0
2021-02-17,0,9,7,19,3,9,0,0,0,0
2021-02-18,8,0,10,42,0,4,0,13,0,9
2021-02-19,0,9,19,18,2,0,0,0,0,0
2021-02-20,8,9,4,21,8,11,0,13,16,18
2021-02-21,0,0,8,15,0,8,0,0,0,18
2021-02-22,0,4,7,26,4,10,23,12,0,40
2021-02-23,0,0,7,20,0,0,0,12,14,0
2021-02-24,0,0,7,34,5,21,0,0,29,9
2021-02-25,15,9,4,16,5,7,25,0,7,0
2021-02-26,15,17,4,39,2,0,0,0,21,0
2021-02-27,0,9,4,50,11,0,0,0,0,18
2021-02-28,0,0,12,42,5,23,27,13,8,0
2021-03-01,14,8,17,35,2,0,0,0,14,8
2021-03-02,0,0,4,26,7,7,0,0,21,0
2021-03-03,0,0,4,30,14,7,24,0,0,17
2021-03-04,0,17,4,29,2,7,25,26,29,0
2021-03-05,0,0,8,16,2,4,25,0,28,0
2021-03-06,0,0,12,12,3,4,26,0,23,0
2021-03-07,0,0,4,23,5,8,0,12,23,0
2021-03-08,7,0,7,15,4,0,0,11,0,0
2021-03-09,14,0,4,28,9,0,0,12,27,0
2021-03-10,7,0,11,20,5,18,25,0,15,17
2021-03-11,7,4,18,34,2,11,0,0,0,0
2021-03-12,0,16,4,31,2,14,25,13,35,8
2021-03-13,8,0,4,56,5,12,0,0,0,9
2021-03-14,0,0,0,37,5,4,0,0,8,18
2021-03-15,0,8,0,31,2,13,0,0,7,8
2021-03-16,0,0,7,33,4,14,0,0,7,0
2021-03-17,0,4,4,47,2,15,0,12,7,0
2021-03-18,7,4,7,36,2,8,26,0,14,16
2021-03-19,7,4,0,33,0,11,0,0,14,0
2021-03-20,31,5,4,26,7,12,26,0,22,0
2021-03-21,0,13,4,22,7,4,0,0,7,0
2021-03-22,0,7,10,22,10,7,0,23,19,15
2021-03-23,7,8,0,10,4,38,23,12,7,8
2021-03-24,7,0,10,18,11,18,0,24,7,8
2021-03-25,0,0,3,53,0,10,0,0,14,0
2021-03-26,0,8,30,49,9,14,0,0,20,8
2021-03-27,15,4,11,93,5,63,0,12,43,25
2021-03-28,8,0,8,49,7,19,24,24,35,34
2021-03-29,12,4,10,32,4,9,21,0,25,0
2021-03-30,0,12,20,55,8,19,46,25,40,8
2021-03-31,0,0,10,36,7,24,0,0,33,8
2021-04-01,0,0,14,33,7,7,0,12,67,8
2021-04-02,7,8,7,22,0,7,0,12,72,31
2021-04-03,0,0,4,23,5,4,93,47,181,16
2021-04-04,0,0,16,41,0,15,139,46,150,9
2021-04-05,0,7,6,39,11,11,20,10,54,0
2021-04-06,0,8,13,34,20,21,22,0,62,0
2021-04-07,7,8,55,70,26,28,23,23,58,0
2021-04-08,20,8,7,50,16,76,67,0,71,0
2021-04-09,13,12,10,58,6,48,0,0,94,31
2021-04-10,21,8,25,67,14,59,24,23,99,16
2021-04-11,7,0,17,39,4,53,23,12,93,16
2021-04-12,6,8,9,28,7,51,0,0,64,14
2021-04-13,0,0,0,41,10,43,0,23,35,22
2021-04-14,6,12,9,48,8,31,0,23,36,15
2021-04-15,7,0,10,27,10,13,0,0,6,36
2021-04-16,27,4,3,24,4,10,0,0,18,22
2021-04-17,0,0,7,39,2,11,0,12,58,99
2021-04-18,0,4,17,35,9,7,0,0,64,136
2021-04-19,6,4,9,32,4,17,0,0,72,21
2021-04-20,0,4,6,28,9,16,23,0,47,7
2021-04-21,7,0,3,32,2,3,0,11,30,15
2021-04-22,7,0,10,23,4,13,22,22,31,0
2021-04-23,0,4,3,26,2,30,0,11,36,22
2021-04-24,7,9,4,35,5,52,0,34,52,15
2021-04-25,0,9,7,53,2,70,0,11,52,8
2021-04-26,0,4,9,53,19,28,187,20,17,7
2021-04-27,0,12,78,65,37,21,83,11,6,7
2021-04-28,6,39,122,72,8,59,0,0,30,15
2021-04-29,13,8,60,65,14,48,21,22,72,59
2021-04-30,7,4,23,73,13,23,109,63,208,22
2021-05-01,0,9,4,69,45,24,68,75,141,23
2021-05-02,0,8,95,55,69,37,43,11,111,8
2021-05-03,0,22,12,84,17,132,41,21,45,14
2021-05-04,0,15,65,110,4,34,21,11,127,15
2021-05-05,0,8,10,77,8,25,0,0,186,51
2021-05-06,7,4,13,57,6,69,0,33,201,37
2021-05-07,13,12,0,48,4,32,0,43,131,15
2021-05-08,0,0,11,52,12,82,0,23,60,8
2021-05-09,7,10,4,49,3,67,0,12,49,16
2021-05-10,6,7,3,44,6,35,0,0,71,14
2021-05-11,19,4,13,73,6,39,22,23,134,29
2021-05-12,0,4,7,51,2,22,22,11,117,22
2021-05-13,0,12,20,33,0,29,0,33,207,29
2021-05-14,13,16,13,33,4,25,22,32,169,35
2021-05-15,27,13,47,48,30,44,22,43,122,51
2021-05-16,20,22,14,38,11,20,0,32,57,104
2021-05-17,51,11,15,47,8,35,20,50,50,41
2021-05-18,36,42,44,39,26,31,20,21,58,7
2021-05-19,49,77,89,48,60,25,0,0,77,0
2021-05-20,63,68,112,67,119,28,42,42,78,0
2021-05-21,105,53,155,75,105,35,0,43,48,0
2021-05-22,132,100,211,133,224,68,43,22,45,0
2021-05-23,118,132,225,128,103,16,103,22,70,8
2021-05-24,6,21,64,172,117,38,0,0,71,7
2021-05-25,30,19,101,181,117,31,42,21,41,7
2021-05-26,190,62,192,199,56,186,215,11,107,58
2021-05-27,44,38,161,174,27,146,22,22,145,0
2021-05-28,26,4,43,118,11,67,0,64,131,29
2021-05-29,7,4,11,82,12,69,22,11,165,66
2021-05-30,0,5,7,60,13,59,43,22,197,87
2021-05-31,7,0,30,57,15,46,21,51,261,172
2021-06-01,23,14,38,66,11,35,40,20,287,375
2021-06-02,61,19,34,75,23,70,21,93,315,497
2021-06-03,12,16,13,83,66,45,127,268,466,358
2021-06-04,24,34,86,107,152,37,144,385,450,244
2021-06-05,372,245,465,167,353,63,398,459,338,44
2021-06-06,676,422,478,117,273,125,119,223,261,60
2021-06-07,523,274,336,125,157,110,245,255,137,27
2021-06-08,509,171,288,128,234,217,390,162,123,14
2021-06-09,503,169,247,163,294,343,582,302,126,14
2021-06-10,123,87,161,149,330,416,819,227,95,29
2021-06-11,42,36,35,207,367,478,466,113,190,22
2021-06-12,38,24,51,304,484,528,472,168,404,52
2021-06-13,63,31,73,256,257,572,531,292,407,126
2021-06-14,28,17,98,252,129,625,885,453,517,133
2021-06-15,46,14,65,210,89,607,580,846,933,43
2021-06-16,18,15,57,159,61,608,1056,502,1062,50
2021-06-17,6,23,35,200,135,572,1178,567,1287,99
2021-06-18,94,20,118,182,185,449,887,286,1365,179
2021-06-19,151,87,178,181,101,526,783,261,1292,174
2021-06-20,168,106,181,175,111,317,607,127,1193,236
2021-06-21,116,99,277,153,42,290,169,162,601,444
2021-06-22,64,22,43,114,42,183,20,264,549,304
2021-06-23,18,19,47,132,28,390,303,295,217,189
2021-06-24,48,23,37,148,47,483,268,180,288,335
2021-06-25,6,37,63,117,39,414,302,21,211,593
2021-06-26,45,71,189,169,77,294,106,74,424,1881
2021-06-27,298,226,227,151,129,188,82,115,553,4220
2021-06-28,646,347,429,233,178,156,116,58,495,6765
2021-06-29,1185,577,696,250,336,190,82,184,440,3181
2021-06-30,853,725,691,263,169,265,83,235,335,1618
2021-07-01,224,164,269,187,112,497,63,211,361,849
2021-07-02,36,49,100,98,33,291,234,270,400,540
2021-07-03,46,12,71,116,137,183,321,517,594,548
2021-07-04,33,85,87,160,237,230,369,339,406,421
2021-07-05,34,64,189,167,213,103,398,348,400,407
2021-07-06,98,222,467,157,337,191,224,236,510,300
2021-07-07,339,334,572,143,213,245,194,243,650,228
2021-07-08,41,136,196,171,58,301,236,351,963,138
2021-07-09,12,63,130,235,58,143,647,303,1293,269
2021-07-10,61,62,140,205,42,222,121,229,1399,356
2021-07-11,68,23,140,103,37,161,98,155,992,310
2021-07-12,16,93,281,154,34,147,180,203,894,250
2021-07-13,11,54,328,123,32,246,217,152,760,248
2021-07-14,62,111,297,225,112,234,213,187,410,186
2021-07-15,173,134,366,256,91,237,81,162,461,187
2021-07-16,226,262,380,236,51,285,179,113,244,123
2021-07-17,219,250,422,223,50,286,227,266,359,127
2021-07-18,50,88,100,115,49,205,82,379,285,107
2021-07-19,52,54,160,96,72,197,219,269,327,200
2021-07-20,114,76,137,126,93,134,233,272,465,97
2021-07-21,44,49,147,209,56,140,138,198,413,62
2021-07-22,23,11,61,253,65,247,203,296,511,83
2021-07-23,28,25,71,228,126,274,493,169,237,63
2021-07-24,74,39,86,286,248,339,790,244,236,161
2021-07-25,37,42,119,206,218,324,294,211,211,211
2021-07-26,107,62,120,256,172,438,304,203,159,143
2021-07-27,133,73,235,344,176,485,630,297,294,53
2021-07-28,27,46,225,346,192,499,1355,242,321,188
2021-07-29,17,21,140,419,223,480,1611,128,349,231
2021-07-30,6,28,179,390,80,519,932,180,325,411
2021-07-31,31,8,93,396,40,467,522,151,287,225
2021-08-01,30,19,32,224,36,251,209,101,321,172
2021-08-02,5,26,28,159,33,139,178,103,395,165
2021-08-03,6,13,33,83,42,158,169,29,550,124
2021-08-04,17,14,27,74,34,148,117,80,633,232
2021-08-05,28,29,69,83,71,125,78,160,498,99
2021-08-06,93,92,91,176,41,164,228,58,438,60
2021-08-07,153,57,33,140,114,222,199,70,309,109
2021-08-08,35,45,124,138,142,159,175,130,359,49
2021-08-09,30,56,163,188,71,232,531,64,207,50
2021-08-10,68,92,294,288,300,363,554,39,231,111
2021-08-11,202,234,381,347,237,336,551,125,270,438
2021-08-12,462,285,507,329,210,363,591,174,236,573
2021-08-13,478,302,487,266,132,260,156,203,289,392
2021-08-14,271,163,358,219,76,167,119,169,180,295
2021-08-15,97,35,102,77,48,145,75,128,244,180
2021-08-16,76,25,58,92,29,117,159,127,354,164
2021-08-17,47,34,99,141,42,150,239,162,208,61
2021-08-18,48,20,92,212,87,114,115,98,95,34
2021-08-19,51,38,123,233,116,243,151,100,114,14
2021-08-20,94,38,96,199,153,261,283,48,115,28
2021-08-21,196,67,154,207,205,299,119,20,119,30
2021-08-22,14,37,69,155,139,213,168,67,140,7
2021-08-23,21,42,158,194,167,272,426,53,130,20
2021-08-24,143,112,293,287,291,304,604,46,211,14
2021-08-25,288,253,396,256,279,396,449,37,335,43
2021-08-26,512,291,368,242,238,341,634,19,407,15
2021-08-27,306,244,308,191,267,195,417,103,417,15
2021-08-28,62,49,375,233,409,148,277,29,359,52
2021-08-29,6,26,142,158,213,100,113,29,317,37
2021-08-30,36,54,129,136,92,164,281,26,232,14
2021-08-31,17,31,100,99,37,336,243,56,115,0
2021-09-01,6,12,44,120,24,482,91,9,58,0
2021-09-02,6,7,30,75,11,380,76,19,104,44
2021-09-03,11,0,9,70,13,350,100,19,179,14
2021-09-04,30,29,32,108,13,420,20,19,191,66
2021-09-05,0,11,21,82,26,238,74,48,182,22
2021-09-06,22,32,31,73,29,172,86,87,225,48
2021-09-07,5,23,34,95,28,143,168,34,271,13
2021-09-08,37,17,52,121,12,144,18,46,329,42
2021-09-09,28,7,6,75,9,133,56,104,319,42
2021-09-10,22,7,17,62,9,92,147,48,240,0
2021-09-11,18,4,25,82,66,103,347,98,330,30
2021-09-12,54,11,43,46,38,57,38,20,171,15
2021-09-13,5,25,59,76,28,46,101,18,246,7
2021-09-14,5,17,51,84,39,49,129,9,154,0
2021-09-15,27,45,58,79,17,50,20,9,153,8
2021-09-16,6,4,40,43,18,80,77,58,118,15
2021-09-17,11,10,17,60,45,105,60,0,123,15
2021-09-18,30,52,151,111,117,212,300,80,86,8
2021-09-19,6,18,97,60,64,139,192,20,143,8
2021-09-20,5,15,13,50,19,146,70,0,62,21
2021-09-21,11,6,25,86,16,132,0,20,137,0
2021-09-22,0,3,14,42,2,62,0,0,99,0
2021-09-23,27,7,9,37,0,33,0,10,84,15
2021-09-24,17,4,3,51,4,41,60,10,61,15
2021-09-25,31,11,30,61,12,70,21,21,116,105
2021-09-26,6,4,3,43,2,43,96,50,38,8
2021-09-27,5,3,8,37,26,56,106,18,31,7
2021-09-28,11,0,22,52,14,77,19,0,38,0
2021-09-29,6,0,20,40,20,34,58,0,40,0
2021-09-30,6,7,9,37,15,22,0,0,35,0
2021-10-01,0,8,6,53,2,26,0,30,70,0
2021-10-02,0,0,40,80,6,64,22,20,86,8
2021-10-03,6,4,16,29,10,37,21,31,74,24
2021-10-04,11,3,21,38,5,28,18,0,63,0
2021-10-05,6,0,14,45,5,18,60,0,17,0
2021-10-06,0,3,9,60,4,21,0,0,29,8
2021-10-07,11,0,9,60,5,47,20,10,47,15
2021-10-08,6,7,12,45,4,54,100,10,24,15
2021-10-09,12,0,0,47,28,74,106,10,38,24
2021-10-10,6,4,13,50,44,75,41,10,19,8
2021-10-11,22,10,11,29,10,26,0,9,22,7
2021-10-12,0,3,9,57,4,36,20,10,0,0
2021-10-13,0,7,6,57,7,21,0,0,12,0
2021-10-14,0,0,9,44,11,22,0,10,0,23
2021-10-15,11,10,24,57,8,66,0,10,12,7
2021-10-16,0,19,3,60,2,4,0,0,44,23
2021-10-17,0,0,3,19,0,18,0,10,0,0
2021-10-18,16,10,6,23,7,18,0,18,0,7
2021-10-19,0,11,0,14,7,6,0,0,0,7
2021-10-20,11,8,9,19,4,36,20,10,17,7
2021-10-21,6,4,0,23,0,36,0,0,17,0
2021-10-22,0,7,3,15,2,40,21,0,28,15
2021-10-23,6,0,4,28,7,48,0,21,19,0
2021-10-24,6,4,10,12,0,40,0,0,13,0
2021-10-25,0,0,3,16,7,57,0,0,11,7
2021-10-26,12,0,3,26,0,15,41,0,6,7
2021-10-27,0,7,9,21,8,3,0,0,6,0
2021-10-28,6,0,3,20,8,3,0,10,29,0
2021-10-29,0,4,0,11,12,0,0,0,17,8
2021-10-30,0,4,4,17,4,18,0,0,12,8
2021-10-31,13,8,7,13,11,11,23,11,6,9
2021-11-01,5,10,6,8,4,5,0,0,21,7
2021-11-02,6,7,0,10,4,12,21,0,5,8
2021-11-03,6,7,6,13,6,3,0,0,11,7
2021-11-04,0,12,3,10,4,3,21,0,22,0
2021-11-05,18,4,3,9,2,6,21,0,17,15
2021-11-06,13,8,4,8,4,0,0,0,36,0
2021-11-07,6,8,0,6,8,16,0,0,12,8
2021-11-08,5,3,6,3,3,5,0,9,16,7
2021-11-09,0,7,0,17,4,17,20,10,5,0
2021-11-10,0,4,15,14,9,3,0,20,6,0
2021-11-11,0,11,0,16,6,15,0,0,6,8
2021-11-12,0,4,9,17,4,6,0,0,6,0
2021-11-13,20,4,21,21,2,10,0,0,24,0
2021-11-14,0,0,3,9,4,10,0,10,18,0
2021-11-15,5,0,0,7,2,18,0,0,10,0
2021-11-16,6,0,12,18,9,8,19,9,5,7
2021-11-17,0,7,0,17,2,11,0,10,17,7
2021-11-18,6,4,6,9,6,6,0,0,6,8
2021-11-19,6,4,13,6,4,3,0,0,11,8
2021-11-20,0,4,4,18,6,10,0,0,12,0
2021-11-21,13,0,0,6,4,3,0,0,24,33
2021-11-22,5,0,0,11,2,15,0,0,0,7
2021-11-23,12,4,7,6,6,12,21,0,11,15
2021-11-24,0,4,10,13,4,3,21,0,12,23
2021-11-25,8,0,4,7,12,0,27,12,7,9
2021-11-26,0,0,0,7,4,0,0,0,6,7
2021-11-27,6,8,0,11,10,0,0,0,0,8
2021-11-28,0,4,7,10,0,0,0,10,12,0
2021-11-29,5,3,8,5,2,3,0,0,15,0
2021-11-30,0,4,3,9,2,3,0,29,10,0
2021-12-01,0,3,0,3,0,14,19,0,11,0
2021-12-02,6,11,3,15,2,14,38,0,5,0
2021-12-03,6,0,6,11,4,9,19,10,0,15
2021-12-04,13,4,7,9,2,13,0,0,12,8
2021-12-05,6,8,3,11,0,6,20,11,12,0
2021-12-06,5,6,6,11,2,5,0,0,10,14
2021-12-07,0,0,6,11,0,3,0,0,11,36
2021-12-08,6,3,0,10,2,18,0,10,17,7
2021-12-09,0,3,6,17,4,3,0,0,6,0
2021-12-10,0,3,3,10,2,17,20,0,6,8
2021-12-11,0,7,7,10,10,14,0,11,0,0
2021-12-12,0,4,14,16,0,13,0,10,6,0
2021-12-13,0,0,9,14,5,5,0,0,16,0
2021-12-14,11,6,9,15,4,8,0,10,0,7
2021-12-15,11,3,15,7,5,11,0,0,6,8
2021-12-16,0,3,3,16,7,9,20,0,6,8
2021-12-17,6,9,0,22,12,3,0,0,6,0
2021-12-18,7,0,3,19,8,3,22,11,6,8
2021-12-19,6,14,10,14,10,3,44,0,6,24
2021-12-20,5,3,8,13,7,3,0,19,5,15
2021-12-21,0,0,6,7,4,6,0,0,6,0
2021-12-22,0,0,0,17,4,3,0,30,0,8
2021-12-23,12,3,6,14,2,6,0,0,0,0
2021-12-24,0,0,0,22,2,18,0,0,0,8
2021-12-25,7,21,6,7,2,6,0,0,0,8
2021-12-26,0,3,3,11,5,5,0,9,6,0
2021-12-27,14,3,2,12,5,8,0,17,5,21
2021-12-28,10,0,2,24,6,4,0,9,5,0
2021-12-29,0,9,7,16,8,13,0,9,0,14
2021-12-30,0,3,3,17,5,7,0,0,0,7
2021-12-31,11,3,12,22,11,10,19,20,22,0
2022-01-01,0,19,11,13,0,3,0,0,11,0
2022-01-02,0,3,5,18,0,3,0,19,0,7
2022-01-03,0,3,3,14,2,7,0,0,9,6
2022-01-04,0,12,8,18,2,2,0,0,14,0
2022-01-05,0,6,3,12,4,5,0,0,0,0
2022-01-06,0,0,9,17,10,8,0,0,10,0
2022-01-07,7,0,3,10,6,5,0,0,0,7
2022-01-08,0,12,3,13,8,3,0,0,16,7
2022-01-09,7,13,4,12,8,8,0,0,5,7
2022-01-10,0,4,6,14,5,10,0,27,0,13
2022-01-11,7,4,7,9,6,0,0,0,0,0
2022-01-12,0,4,3,13,4,3,0,0,0,0
2022-01-13,0,8,3,17,8,3,20,0,5,0
2022-01-14,13,8,7,13,2,6,0,21,16,14
2022-01-15,0,5,16,13,5,0,0,11,17,16
2022-01-16,0,30,9,14,0,3,0,10,0,15
2022-01-17,0,13,8,7,4,5,0,0,0,7
2022-01-18,0,4,10,12,4,5,0,0,10,14
2022-01-19,0,12,7,20,2,3,0,0,0,7
2022-01-20,14,9,4,11,7,10,0,0,17,14
2022-01-21,0,13,4,7,4,3,0,0,11,7
2022-01-22,8,19,0,10,5,0,0,0,0,16
2022-01-23,0,14,16,9,2,3,0,0,6,0
2022-01-24,0,4,0,7,6,0,0,0,5,7
2022-01-25,0,8,3,9,11,3,0,0,0,8
2022-01-26,0,9,11,6,2,6,0,10,17,0
2022-01-27,15,13,15,6,0,3,0,0,0,0
2022-01-28,7,0,0,12,2,0,0,0,0,0
2022-01-29,29,26,0,0,8,0,0,0,13,16
2022-01-30,17,15,0,13,7,11,0,0,7,9
2022-01-31,13,8,3,11,4,0,0,0,0,7
2022-02-01,7,4,0,18,11,6,0,12,12,16
2022-02-02,0,17,4,10,0,4,0,0,0,8
2022-02-03,0,8,4,15,6,5,27,0,0,8
2022-02-04,9,0,4,17,0,4,0,0,13,16
2022-02-05,16,0,4,22,7,4,0,0,0,8
2022-02-06,8,9,4,23,2,11,0,0,0,8
2022-02-07,6,0,10,11,14,0,0,0,17,22
2022-02-08,0,0,3,10,8,0,0,0,6,0
2022-02-09,0,11,3,8,0,7,0,11,30,8
2022-02-10,0,12,0,13,6,3,0,11,29,0
2022-02-11,0,0,4,17,2,10,0,0,29,0
2022-02-12,0,4,4,11,2,0,0,0,44,0
2022-02-13,8,0,13,10,3,4,0,0,13,0
2022-02-14,0,7,7,16,2,3,22,0,11,7
2022-02-15,7,4,3,6,4,6,0,0,12,0
2022-02-16,0,8,0,13,4,3,0,0,0,0
2022-02-17,7,8,0,25,5,7,0,11,6,16
2022-02-18,7,4,7,19,5,10,23,0,0,8
2022-02-19,0,4,4,16,5,14,0,22,25,0
2022-02-20,0,0,8,21,7,7,0,11,6,0
2022-02-21,0,11,7,25,4,14,0,0,6,8
2022-02-22,0,8,7,18,4,21,0,0,0,0
2022-02-23,7,0,3,31,0,14,25,0,12,0
2022-02-24,0,0,4,37,6,7,0,0,0,0
2022-02-25,18,9,7,29,0,7,23,0,6,16
2022-02-26,0,9,8,38,0,4,0,0,13,8
2022-02-27,0,0,11,26,5,18,0,0,38,33
2022-02-28,6,3,16,15,2,3,20,0,22,7
2022-03-01,7,7,13,20,4,6,0,0,35,8
2022-03-02,0,0,7,23,6,9,21,10,28,8
2022-03-03,0,15,7,18,6,9,0,0,46,0
2022-03-04,0,0,4,31,6,15,21,0,29,8
2022-03-05,30,4,19,54,2,13,0,0,19,0
2022-03-06,7,0,11,41,2,10,0,12,13,8
2022-03-07,6,7,18,32,0,3,0,0,5,0
2022-03-08,7,4,13,20,6,6,0,0,17,0
2022-03-09,0,8,7,19,2,3,0,0,17,0
2022-03-10,7,0,3,15,2,3,0,22,12,16
2022-03-11,0,0,0,36,6,7,0,0,24,23
2022-03-12,8,5,0,14,2,4,0,0,19,16
2022-03-13,8,9,4,12,2,4,0,0,19,8
2022-03-14,6,0,6,12,4,15,0,0,16,0
2022-03-15,0,4,6,14,2,12,21,29,33,7
2022-03-16,6,4,10,16,4,6,0,10,22,0
2022-03-17,0,12,0,26,14,12,0,0,45,15
2022-03-18,0,18,13,28,10,10,0,10,22,7
2022-03-19,7,0,14,54,4,21,0,0,43,16
2022-03-20,0,8,11,30,2,23,42,0,6,0
2022-03-21,0,3,12,35,7,6,0,20,21,0
2022-03-22,0,0,3,25,4,0,0,0,32,14
2022-03-23,6,7,16,21,8,9,22,0,43,15
2022-03-24,7,0,10,13,4,18,0,21,49,15
