"","t","region","ed.visits","X","sine","cosine","is.train"
"649",649,"Region.9",13,20.4463725767783,-0.985787280358941,0.167998327022987,TRUE
"650",650,"Region.9",0,22.6543484120374,-0.982751589308488,0.184930564568545,TRUE
"651",651,"Region.9",14,22.9099231689184,-0.979425086251806,0.201808078184798,TRUE
"652",652,"Region.9",23,23.2237801778989,-0.975808755554668,0.218625873543937,TRUE
"653",653,"Region.9",18,25.05023268849,-0.971903667347508,0.235378973989744,TRUE
"654",654,"Region.9",49,25.4470100436897,-0.967710977208754,0.252062422010262,TRUE
"655",655,"Region.9",24,22.5834562409703,-0.963231925822871,0.268671280704812,TRUE
"656",656,"Region.9",0,20.1063151007663,-0.958467838613224,0.285200635244899,TRUE
"657",657,"Region.9",15,20.2219519860324,-0.953420125349869,0.301645594328578,TRUE
"658",658,"Region.9",7,19.6759449121225,-0.948090279732367,0.318001291627884,TRUE
"659",659,"Region.9",11,22.8181233227049,-0.942479878947786,0.33426288722885,TRUE
"660",660,"Region.9",29,24.8278373182794,-0.936590583203981,0.350425569063711,TRUE
"661",661,"Region.9",18,24.1754575121086,-0.930424135238313,0.366484554334883,TRUE
"662",662,"Region.9",12,22.0018015910186,-0.923982359801943,0.382435090930255,TRUE
"663",663,"Region.9",31,23.6105960753832,-0.917267163119861,0.398272458829432,TRUE
"664",664,"Region.9",28,23.5456430891644,-0.910280532326802,0.413991971500456,TRUE
"665",665,"Region.9",14,17.0221417116924,-0.903024534879222,0.429588977286621,TRUE
"666",666,"Region.9",0,14.3420901014473,-0.895501317943504,0.445058860782984,TRUE
"667",667,"Region.9",6,14.2225851777842,-0.887713107760575,0.460397044202135,TRUE
"668",668,"Region.9",6,11.294180983303,-0.879662208987129,0.475598988728828,TRUE
"669",669,"Region.9",7,15.6370622597431,-0.871351004013641,0.490660195863105,TRUE
"670",670,"Region.9",6,18.7842746884401,-0.862781952259374,0.505576208751464,TRUE
"671",671,"Region.9",28,20.588018836654,-0.853957589444607,0.520342613505713,TRUE
"672",672,"Region.9",34,21.5642646404047,-0.844880526840268,0.534955040509118,TRUE
"673",673,"Region.9",16,22.0781372827863,-0.835553450495214,0.549409165709438,TRUE
"674",674,"Region.9",23,22.2540380877908,-0.825979120441398,0.563700711898481,TRUE
"675",675,"Region.9",23,21.4427872143908,-0.816160369877117,0.5778254499778,TRUE
"676",676,"Region.9",17,21.2750289546324,-0.806100104328631,0.591779200210154,TRUE
"677",677,"Region.9",12,22.3296108245958,-0.795801300790371,0.605557833456354,TRUE
"678",678,"Region.9",13,22.2251420508392,-0.785267006843996,0.619157272397144,TRUE
"679",679,"Region.9",20,21.6141304854959,-0.774500339756563,0.632573492739751,TRUE
"680",680,"Region.9",16,21.1687535967103,-0.763504485558085,0.645802524408726,TRUE
"681",681,"Region.9",6,20.3918028946231,-0.752282698098725,0.658840452720766,TRUE
"682",682,"Region.9",16,20.2934481753366,-0.74083829808593,0.671683419543122,TRUE
"683",683,"Region.9",11,20.1028595730511,-0.729174672101792,0.684327624435288,TRUE
"684",684,"Region.9",6,19.8621206352504,-0.717295271600886,0.69676932577361,TRUE
"685",685,"Region.9",7,20.1098594469283,-0.705203611888941,0.709004841858497,TRUE
"686",686,"Region.9",13,21.1038233007689,-0.692903271082604,0.721030552003885,TRUE
"687",687,"Region.9",5,22.009350476892,-0.680397889050612,0.732842897608669,TRUE
"688",688,"Region.9",0,18.933890350542,-0.667691166336699,0.744438383209744,TRUE
"689",689,"Region.9",0,12.3788447342591,-0.654786863064551,0.755813577516364,TRUE
"690",690,"Region.9",12,10.9280250504007,-0.641688797825113,0.766965114425527,TRUE
"691",691,"Region.9",12,12.3032385529273,-0.62840084654662,0.777889694018048,TRUE
"692",692,"Region.9",15,13.82454944762,-0.614926941347636,0.788584083535067,TRUE
"693",693,"Region.9",0,14.9751753975222,-0.601271069373483,0.799045118334671,TRUE
"694",694,"Region.9",6,12.3653377680684,-0.587437271616382,0.809269702828359,TRUE
"695",695,"Region.9",0,6.83101689819107,-0.573429641719653,0.819254811397083,TRUE
"696",696,"Region.9",0,7.89315281880362,-0.559252324766342,0.828997489286573,TRUE
"697",697,"Region.9",8,7.16040988400203,-0.544909516052629,0.838494853481695,TRUE
"698",698,"Region.9",0,6.00928491457956,-0.530405459846366,0.847744093559587,TRUE
"699",699,"Region.9",0,4.79916736782195,-0.515744448131129,0.856742472521304,TRUE
"700",700,"Region.9",0,7.74521009176384,-0.500930819336161,0.865487327601741,TRUE
"701",701,"Region.9",5,10.5966055941214,-0.48596895705255,0.873976071057587,TRUE
"702",702,"Region.9",0,10.54450184345,-0.470863288736056,0.882206190933086,TRUE
"703",703,"Region.9",11,9.74965618303634,-0.455618284396966,0.890175251803355,TRUE
"704",704,"Region.9",11,11.2212352775265,-0.440238455277329,0.897880895495072,TRUE
"705",705,"Region.9",6,12.5855405086246,-0.424728352516018,0.905320841784298,TRUE
"706",706,"Region.9",13,13.02309203254,-0.409092565801977,0.912492889071227,TRUE
"707",707,"Region.9",39,12.0553103646209,-0.393335722016048,0.919394915031682,TRUE
"708",708,"Region.9",5,11.174771560519,-0.377462483861811,0.926024877245138,TRUE
"709",709,"Region.9",6,10.7655845888946,-0.361477548485813,0.932380813799108,TRUE
"710",710,"Region.9",6,11.3436459419514,-0.345385646087603,0.93846084386971,TRUE
"711",711,"Region.9",6,13.7617458675763,-0.329191538519994,0.944263168278229,TRUE
"712",712,"Region.9",23,13.5013180764675,-0.312900017879955,0.94978607002352,TRUE
"713",713,"Region.9",0,12.4855497495701,-0.296515905090549,0.955027914790103,TRUE
"714",714,"Region.9",7,8.99667978201213,-0.280044048474343,0.959987151431778,TRUE
"715",715,"Region.9",5,7.69345138523731,-0.263489322318719,0.964662312430636,TRUE
"716",716,"Region.9",6,7.64632783689991,-0.246856625433484,0.969052014331322,TRUE
"717",717,"Region.9",6,8.94331609313587,-0.230150879701244,0.973154958150419,TRUE
"718",718,"Region.9",6,10.8229730338135,-0.213377028620928,0.976969929760842,TRUE
"719",719,"Region.9",12,11.9999001442724,-0.196540035844935,0.980495800251113,TRUE
"720",720,"Region.9",7,13.2947024061879,-0.179644883710313,0.98373152625943,TRUE
"721",721,"Region.9",0,12.7272229041766,-0.162696571764392,0.986676150282409,TRUE
"722",722,"Region.9",6,9.54029193576642,-0.145700115285349,0.989328800958426,TRUE
"723",723,"Region.9",7,7.85637161515055,-0.128660543798105,0.991688693325469,TRUE
"724",724,"Region.9",0,6.92763598227465,-0.111582899586002,0.99375512905342,TRUE
"725",725,"Region.9",0,7.02408518344837,-0.0944722361987129,0.995527496650703,TRUE
"726",726,"Region.9",0,6.48576980534889,-0.0773336169568227,0.997005271645228,TRUE
"727",727,"Region.9",6,6.60043723008611,-0.0601721134534968,0.998188016739602,TRUE
"728",728,"Region.9",0,6.22188878054059,-0.0429928040537219,0.999075381940521,TRUE
"729",729,"Region.9",0,7.84537302057771,-0.0258007723915416,0.999667104662347,TRUE
"730",730,"Region.9",23,9.71154935728124,-0.00860110586571618,0.999963009804806,TRUE
"731",731,"Region.9",6,10.9016248589727,0.0086011058657152,0.999963009804806,TRUE
"732",732,"Region.9",15,11.1644303446308,0.0258007723915407,0.999667104662347,TRUE
"733",733,"Region.9",5,12.331193345001,0.0429928040537209,0.999075381940521,TRUE
"734",734,"Region.9",6,12.9824577588236,0.0601721134534958,0.998188016739602,TRUE
"735",735,"Region.9",0,12.0642455288409,0.0773336169568218,0.997005271645228,TRUE
"736",736,"Region.9",10,11.9853771539607,0.094472236198712,0.995527496650703,TRUE
"737",737,"Region.9",5,12.0169306629685,0.111582899586001,0.993755129053421,TRUE
"738",738,"Region.9",5,10.501737347049,0.128660543798104,0.991688693325469,TRUE
"739",739,"Region.9",5,8.90361249491483,0.145700115285348,0.989328800958426,TRUE
"740",740,"Region.9",16,8.63870352286094,0.162696571764391,0.986676150282409,TRUE
"741",741,"Region.9",0,9.72505513538308,0.179644883710312,0.98373152625943,TRUE
"742",742,"Region.9",0,8.84357955499372,0.196540035844936,0.980495800251113,TRUE
"743",743,"Region.9",5,10.8272653274623,0.213377028620927,0.976969929760842,TRUE
"744",744,"Region.9",5,11.2965003112753,0.230150879701243,0.973154958150419,TRUE
"745",745,"Region.9",0,10.4173745451873,0.246856625433485,0.969052014331322,TRUE
"746",746,"Region.9",5,11.4188212286481,0.263489322318718,0.964662312430636,TRUE
"747",747,"Region.9",0,8.64111423360839,0.280044048474342,0.959987151431778,TRUE
"748",748,"Region.9",0,10.6278976924725,0.296515905090548,0.955027914790103,TRUE
"749",749,"Region.9",0,11.6759584186258,0.312900017879954,0.949786070023521,TRUE
"750",750,"Region.9",16,11.3941022200484,0.329191538519993,0.94426316827823,TRUE
"751",751,"Region.9",0,10.8277849649822,0.345385646087602,0.938460843869711,TRUE
"752",752,"Region.9",20,12.548704641183,0.361477548485812,0.932380813799108,TRUE
"753",753,"Region.9",5,13.8861811536026,0.37746248386181,0.926024877245138,TRUE
"754",754,"Region.9",15,14.0695028993693,0.393335722016048,0.919394915031682,TRUE
"755",755,"Region.9",17,14.8450721552303,0.409092565801976,0.912492889071228,TRUE
"756",756,"Region.9",17,14.2474819501792,0.424728352516017,0.905320841784298,TRUE
"757",757,"Region.9",5,13.6908885937501,0.440238455277328,0.897880895495072,TRUE
"758",758,"Region.9",5,13.5342200190457,0.455618284396965,0.890175251803355,TRUE
"759",759,"Region.9",5,12.0944753377357,0.470863288736055,0.882206190933087,TRUE
"760",760,"Region.9",10,13.624956657608,0.485968957052549,0.873976071057588,TRUE
"761",761,"Region.9",16,15.7529065282791,0.50093081933616,0.865487327601741,TRUE
"762",762,"Region.9",12,17.6688565768963,0.515744448131128,0.856742472521305,TRUE
"763",763,"Region.9",6,16.0743178648279,0.530405459846365,0.847744093559587,TRUE
"764",764,"Region.9",5,7.5797728206377,0.544909516052629,0.838494853481696,TRUE
"765",765,"Region.9",5,5.13013181507806,0.559252324766341,0.828997489286574,TRUE
"766",766,"Region.9",0,8.3678384475088,0.573429641719652,0.819254811397084,TRUE
"767",767,"Region.9",5,13.6409003121727,0.587437271616381,0.80926970282836,TRUE
"768",768,"Region.9",5,16.2873774453273,0.601271069373483,0.799045118334671,TRUE
"769",769,"Region.9",0,16.1285570192608,0.614926941347635,0.788584083535067,TRUE
"770",770,"Region.9",12,11.5618099066241,0.628400846546619,0.777889694018048,TRUE
"771",771,"Region.9",0,13.1917758256926,0.641688797825114,0.766965114425526,TRUE
"772",772,"Region.9",0,11.8948901593257,0.65478686306455,0.755813577516365,TRUE
"773",773,"Region.9",10,13.2963904108987,0.667691166336699,0.744438383209745,TRUE
"774",774,"Region.9",5,14.1766832999279,0.680397889050611,0.73284289760867,TRUE
"775",775,"Region.9",5,14.7340900837634,0.692903271082603,0.721030552003886,TRUE
"776",776,"Region.9",6,15.1077645625098,0.70520361188894,0.709004841858497,TRUE
"777",777,"Region.9",17,16.1796872033768,0.717295271600885,0.696769325773611,TRUE
"778",778,"Region.9",10,15.1737733118841,0.729174672101791,0.684327624435288,TRUE
"779",779,"Region.9",0,13.7580155925433,0.74083829808593,0.671683419543123,TRUE
"780",780,"Region.9",20,14.5927394645408,0.752282698098724,0.658840452720766,TRUE
"781",781,"Region.9",10,15.4863240717264,0.763504485558085,0.645802524408727,TRUE
"782",782,"Region.9",10,16.8482478256917,0.774500339756563,0.632573492739752,TRUE
"783",783,"Region.9",6,13.7438129722973,0.785267006843996,0.619157272397145,TRUE
"784",784,"Region.9",6,14.4524254478274,0.795801300790371,0.605557833456354,TRUE
"785",785,"Region.9",10,15.6868208491813,0.806100104328631,0.591779200210155,TRUE
"786",786,"Region.9",5,14.6698887809325,0.816160369877117,0.577825449977801,TRUE
"787",787,"Region.9",0,16.4142149413589,0.825979120441398,0.563700711898481,TRUE
"788",788,"Region.9",11,18.4702376956068,0.835553450495214,0.549409165709439,TRUE
"789",789,"Region.9",11,18.9019697892845,0.844880526840267,0.534955040509119,TRUE
"790",790,"Region.9",31,17.111966655054,0.853957589444607,0.520342613505714,TRUE
"791",791,"Region.9",0,11.9071722443951,0.862781952259373,0.505576208751465,TRUE
"792",792,"Region.9",0,13.2417321501144,0.87135100401364,0.490660195863106,TRUE
"793",793,"Region.9",11,17.6165695798372,0.879662208987129,0.475598988728829,TRUE
"794",794,"Region.9",21,19.3004357313161,0.887713107760574,0.460397044202136,TRUE
"795",795,"Region.9",16,20.3185319215456,0.895501317943504,0.445058860782985,TRUE
"796",796,"Region.9",11,19.7366289317886,0.903024534879222,0.429588977286621,TRUE
"797",797,"Region.9",13,15.7875738494182,0.910280532326802,0.413991971500455,TRUE
"798",798,"Region.9",6,13.8673197195039,0.917267163119861,0.398272458829433,TRUE
"799",799,"Region.9",5,15.4655798729047,0.923982359801943,0.382435090930256,TRUE
"800",800,"Region.9",11,15.5669193693658,0.930424135238313,0.366484554334882,TRUE
"801",801,"Region.9",16,16.9377321985771,0.936590583203981,0.350425569063712,TRUE
"802",802,"Region.9",6,17.0419593360705,0.942479878947785,0.334262887228851,TRUE
"803",803,"Region.9",17,14.7401362778574,0.948090279732366,0.318001291627885,TRUE
"804",804,"Region.9",14,13.5815290901198,0.953420125349868,0.301645594328579,TRUE
"805",805,"Region.9",21,13.740065669469,0.958467838613224,0.2852006352449,TRUE
"806",806,"Region.9",6,13.9102148748961,0.96323192582287,0.268671280704813,TRUE
"807",807,"Region.9",7,11.5116169015356,0.967710977208753,0.252062422010263,TRUE
"808",808,"Region.9",0,9.67564276027041,0.971903667347508,0.235378973989745,TRUE
"809",809,"Region.9",15,10.1303016542127,0.975808755554668,0.218625873543938,TRUE
"810",810,"Region.9",0,12.442376981635,0.979425086251806,0.201808078184799,TRUE
"811",811,"Region.9",18,14.5222287130152,0.982751589308488,0.184930564568545,TRUE
"812",812,"Region.9",9,15.5576536297438,0.985787280358941,0.167998327022988,TRUE
"813",813,"Region.9",8,14.3868354643684,0.988531261093343,0.151016376069632,TRUE
"814",814,"Region.9",17,14.4753774437291,0.990982719523649,0.133989736940978,TRUE
"815",815,"Region.9",8,12.8936629978794,0.993140930223869,0.116923448093474,TRUE
"816",816,"Region.9",0,11.2244223157536,0.995005254544735,0.0998225597165632,TRUE
"817",817,"Region.9",0,11.1719494443063,0.996575140802686,0.0826921322382418,TRUE
"818",818,"Region.9",0,12.4119089353297,0.997850124443121,0.0655372348276007,TRUE
"819",819,"Region.9",11,14.1460259986874,0.998829828177868,0.0483629438947833,TRUE
"820",820,"Region.9",9,16.3234143357424,0.999513962096831,0.0311743415887824,TRUE
"821",821,"Region.9",19,19.1964011768436,0.999902323753776,0.0139765142935567,TRUE
"822",822,"Region.9",10,18.0612862238465,0.999994798226241,-0.00322544887710719,TRUE
"823",823,"Region.9",10,15.6681279338449,0.999791358149542,-0.0204264575855576,TRUE
"824",824,"Region.9",10,17.0859327362855,0.99929206372487,-0.0376214217765766,TRUE
"825",825,"Region.9",35,16.9999910954395,0.998497062701478,-0.0548052531836215,TRUE
"826",826,"Region.9",0,16.075862675175,0.99740659033296,-0.0719728668345193,TRUE
"827",827,"Region.9",49,15.0283360774147,0.996020969307633,-0.0891191825561869,TRUE
"828",828,"Region.9",20,16.9531604473076,0.994340609653052,-0.106239126477946,TRUE
"829",829,"Region.9",0,17.9566947956326,0.992366008614672,-0.12332763253296,TRUE
"830",830,"Region.9",0,14.6311420609163,0.990097750508709,-0.140379643957354,TRUE
"831",831,"Region.9",41,16.4947849455916,0.98753650654923,-0.15739011478661,TRUE
"832",832,"Region.9",35,18.2853219902588,0.984683034649528,-0.174354011348739,TRUE
"833",833,"Region.9",0,17.1472044303427,0.981538179197847,-0.191266313753821,TRUE
"834",834,"Region.9",10,16.315752378455,0.97810287080751,-0.208122017379485,TRUE
"835",835,"Region.9",0,18.0351558280523,0.974378126041539,-0.224916134351847,TRUE
"836",836,"Region.9",20,21.0258502741418,0.970365047111836,-0.241643695021499,TRUE
"837",837,"Region.9",20,20.0107264327289,0.966064821553021,-0.258299749434122,TRUE
"838",838,"Region.9",29,18.3777216909062,0.961478721871019,-0.274879368795245,TRUE
"839",839,"Region.9",0,18.1327107065674,0.95660810516651,-0.291377646928757,TRUE
"840",840,"Region.9",11,18.5595044999597,0.951454412733338,-0.307789701728726,TRUE
"841",841,"Region.9",18,19.6274963813928,0.946019169632009,-0.324110676604096,TRUE
"842",842,"Region.9",0,20.9225409522643,0.940303984238401,-0.340335741915817,TRUE
"843",843,"Region.9",66,23.4601071509406,0.93431054776782,-0.35646009640603,TRUE
"844",844,"Region.9",82,24.843141292655,0.928040633774543,-0.372478968618826,TRUE
"845",845,"Region.9",109,25.851799517563,0.921496097626995,-0.388387618312196,TRUE
"846",846,"Region.9",220,26.892409107585,0.914678875958712,-0.404181337860752,TRUE
"847",847,"Region.9",253,27.6618490590635,0.907590986095264,-0.419855453648784,TRUE
"848",848,"Region.9",168,27.2269643857747,0.900234525457297,-0.435405327453255,TRUE
"849",849,"Region.9",277,29.0331953756412,0.892611670939865,-0.450826357816336,TRUE
"850",850,"Region.9",232,29.5245689981506,0.884724678268262,-0.466113981407039,TRUE
"851",851,"Region.9",196,27.6093165867196,0.876575881330507,-0.48126367437159,TRUE
"852",852,"Region.9",139,26.4231287018235,0.868167691486717,-0.496270953672109,TRUE
"853",853,"Region.9",118,25.4916990988373,0.859502596855542,-0.511131378413202,TRUE
"854",854,"Region.9",138,24.1449843744519,0.850583161577889,-0.525840551156111,TRUE
"855",855,"Region.9",141,25.5433229064166,0.841412025058158,-0.540394119219972,TRUE
"856",856,"Region.9",180,28.2243679178641,0.831991901183196,-0.554787775969849,TRUE
"857",857,"Region.9",185,28.5767050685169,0.82232557751921,-0.56901726209114,TRUE
"858",858,"Region.9",204,28.650921939146,0.812415914486889,-0.583078366849972,TRUE
"859",859,"Region.9",243,29.83624817808,0.802265844514958,-0.596966929339223,TRUE
"860",860,"Region.9",144,29.917730291458,0.791878371172418,-0.610678839709809,TRUE
"861",861,"Region.9",177,28.6008505687366,0.781256568279749,-0.624210040386847,TRUE
"862",862,"Region.9",55,26.1090753386011,0.770403578999318,-0.63755652727036,TRUE
"863",863,"Region.9",43,22.4394253842052,0.759322614905259,-0.650714350920155,TRUE
"864",864,"Region.9",34,21.460526920062,0.748016955033123,-0.663679617724528,TRUE
"865",865,"Region.9",66,21.9906192669211,0.736489944909558,-0.676448491052435,TRUE
"866",866,"Region.9",153,24.6051149224111,0.72474499556231,-0.689017192388831,TRUE
"867",867,"Region.9",122,26.8417384471031,0.712785582510848,-0.70138200245278,TRUE
"868",868,"Region.9",96,26.8065145095572,0.700615244737905,-0.71353926229805,TRUE
"869",869,"Region.9",75,23.1014777323768,0.688237583642229,-0.725485374395863,TRUE
"870",870,"Region.9",49,19.1462595402048,0.675656261972874,-0.737216803699457,TRUE
"871",871,"Region.9",32,20.8701341436018,0.662875002745339,-0.748730078690156,TRUE
"872",872,"Region.9",95,24.4885051444329,0.649897588139857,-0.760021792404663,TRUE
"873",873,"Region.9",39,23.49566673126,0.636727858382197,-0.771088603443223,TRUE
"874",874,"Region.9",72,23.5020985060506,0.623369710607277,-0.781927236958401,TRUE
"875",875,"Region.9",136,26.1015760569774,0.609827097705934,-0.792534485624163,TRUE
"876",876,"Region.9",220,29.0180711764921,0.596104027155204,-0.802907210584976,TRUE
"877",877,"Region.9",372,31.9580527841086,0.582204559832449,-0.813042342384642,TRUE
"878",878,"Region.9",524,33.7722505591876,0.568132808813667,-0.822936881874603,TRUE
"879",879,"Region.9",429,34.4922566075422,0.55389293815638,-0.832587901101435,TRUE
"880",880,"Region.9",494,33.401634275475,0.539489161667412,-0.84199254417328,TRUE
"881",881,"Region.9",326,29.0198244900077,0.52492574165596,-0.851148028104947,TRUE
"882",882,"Region.9",263,28.3060228877603,0.51020698767231,-0.860051643641443,TRUE
"883",883,"Region.9",250,28.9355992195687,0.495337255232567,-0.868700756059684,TRUE
"884",884,"Region.9",238,32.2234151294966,0.480320944529788,-0.877092805948157,TRUE
"885",885,"Region.9",525,34.3726800439189,0.465162499131904,-0.885225309964283,TRUE
"886",886,"Region.9",451,34.1958818531268,0.449866404666782,-0.893095861569285,TRUE
"887",887,"Region.9",277,30.8992716548352,0.434437187494863,-0.900702131740318,TRUE
"888",888,"Region.9",138,24.3508941910217,0.418879413369744,-0.908041869659665,TRUE
"889",889,"Region.9",87,20.9912872797804,0.403197686087086,-0.91511290338079,TRUE
"890",890,"Region.9",62,22.4249114893703,0.387396646122287,-0.921913140471055,TRUE
"891",891,"Region.9",76,27.4305879668708,0.371480969257289,-0.928440568630898,TRUE
"892",892,"Region.9",218,31.1610414478454,0.355455365196934,-0.93469325628931,TRUE
"893",893,"Region.9",243,32.9318883632992,0.339324576175289,-0.940669353175419,TRUE
"894",894,"Region.9",183,30.2153990079535,0.323093375552347,-0.946367090866007,TRUE
"895",895,"Region.9",193,25.7041283768365,0.306766566401507,-0.951784783308827,TRUE
"896",896,"Region.9",171,28.145910791801,0.290348980088267,-0.95692082732152,TRUE
"897",897,"Region.9",191,29.274632816349,0.273845474840556,-0.961773703066033,TRUE
"898",898,"Region.9",178,27.8224031530695,0.257260934311088,-0.966341974498358,TRUE
"899",899,"Region.9",173,27.60682599149,0.240600266132227,-0.970624289793482,TRUE
"900",900,"Region.9",265,29.4819029004948,0.223868400463732,-0.974619381745413,TRUE
"901",901,"Region.9",186,31.0385016516783,0.207070288533843,-0.978326068142166,TRUE
"902",902,"Region.9",235,32.3421920603705,0.190210901174136,-0.981743252115604,TRUE
"903",903,"Region.9",320,33.5050926142567,0.173295227348573,-0.984869922466011,TRUE
"904",904,"Region.9",438,34.824088768073,0.156328272677184,-0.987705153961327,TRUE
"905",905,"Region.9",401,35.5033749462241,0.139315057954832,-0.990248107610937,TRUE
"906",906,"Region.9",335,35.1686904108286,0.122260617665467,-0.992498030913945,TRUE
"907",907,"Region.9",333,34.1833162617356,0.105169998492349,-0.994454258081848,TRUE
"908",908,"Region.9",332,34.7412617070252,0.0880482578246559,-0.996116210235554,TRUE
"909",909,"Region.9",435,34.2898645256282,0.0709004622609126,-0.997483395576683,TRUE
"910",910,"Region.9",141,29.2168006515801,0.0537316861097056,-0.998555409533096,TRUE
"911",911,"Region.9",90,26.0923691586294,0.0365470098881209,-0.999331934878616,TRUE
"912",912,"Region.9",150,29.0712110868128,0.0193515188183254,-0.9998127418269,TRUE
"913",913,"Region.9",117,30.5847299403455,0.00215030132277387,-0.999997688099438,TRUE
"914",914,"Region.9",150,30.8938267047476,-0.0150515524815324,-0.999886718967652,TRUE
"915",915,"Region.9",275,32.0823228954574,-0.0322489522893031,-0.999479867269092,TRUE
"916",916,"Region.9",327,33.8300185890978,-0.0494368091132575,-0.998777253397723,TRUE
"917",917,"Region.9",368,34.7603750762148,-0.0666100367900317,-0.997779085268293,TRUE
"918",918,"Region.9",463,34.6526319751239,-0.0837635534852673,-0.996485658254809,TRUE
"919",919,"Region.9",416,33.2775336674196,-0.100892283197402,-0.994897355103136,TRUE
"920",920,"Region.9",406,33.5900220956124,-0.117991157259737,-0.993014645817728,TRUE
"921",921,"Region.9",474,34.4027741224026,-0.135055115840343,-0.990838087522554,TRUE
"922",922,"Region.9",464,35.7234335142958,-0.152079109439346,-0.988368324296229,TRUE
"923",923,"Region.9",833,37.4641330534997,-0.169058100383146,-0.985606086981428,TRUE
"924",924,"Region.9",985,37.6865203235011,-0.18598706431516,-0.982552192968612,TRUE
"925",925,"Region.9",746,35.6478166786149,-0.2028609916826,-0.979207545954152,TRUE
"926",926,"Region.9",522,34.4577111672316,-0.219674889218881,-0.975573135672909,TRUE
"927",927,"Region.9",438,34.6842529273735,-0.236423781421212,-0.971650037605359,TRUE
"928",928,"Region.9",336,34.7882764789924,-0.25310271202293,-0.967439412659334,TRUE
"929",929,"Region.9",351,34.4538701406495,-0.269706745460127,-0.962942506826501,TRUE
"930",930,"Region.9",478,35.5919985340709,-0.28623096833218,-0.958160650813642,TRUE
"931",931,"Region.9",408,35.8498586351142,-0.302670490855687,-0.953095259648886,TRUE
"932",932,"Region.9",238,34.9193589232069,-0.319020448311453,-0.947747832262971,TRUE
"933",933,"Region.9",328,34.4355559709518,-0.335276002484018,-0.942119951045692,TRUE
"934",934,"Region.9",349,32.7410766751059,-0.351432343093372,-0.936213281377648,TRUE
"935",935,"Region.9",251,31.3548270144277,-0.367484689218406,-0.930029571137419,TRUE
"936",936,"Region.9",236,31.4085706513986,-0.38342829071164,-0.923570650184354,TRUE
"937",937,"Region.9",205,32.7720514767714,-0.399258429604881,-0.916838429817078,TRUE
"938",938,"Region.9",347,34.253368524158,-0.414970421505355,-0.909834902207905,TRUE
"939",939,"Region.9",386,33.7172643917381,-0.430559616981873,-0.902562139813333,TRUE
"940",940,"Region.9",537,35.2405841321101,-0.446021402940685,-0.895022294760764,TRUE
"941",941,"Region.9",589,36.3195249258076,-0.461351203990576,-0.887217598211649,TRUE
"942",942,"Region.9",732,37.0052497207293,-0.476544483796778,-0.879150359701264,TRUE
"943",943,"Region.9",984,37.2942850435615,-0.491596746423359,-0.870822966455277,TRUE
"944",944,"Region.9",850,36.6083214104119,-0.506503537663645,-0.862237882683319,TRUE
"945",945,"Region.9",493,36.0383469904957,-0.521260446358278,-0.853397648849802,TRUE
"946",946,"Region.9",531,35.6465845016035,-0.535863105700559,-0.844304880922142,TRUE
"947",947,"Region.9",417,34.8034029938299,-0.550307194528652,-0.834962269596659,TRUE
"948",948,"Region.9",244,33.1139711721294,-0.564588438604296,-0.82537257950235,TRUE
"949",949,"Region.9",156,32.1531477760079,-0.578702611877602,-0.815538648382799,TRUE
"950",950,"Region.9",234,32.5516506061646,-0.59264553773762,-0.805463386256437,TRUE
"951",951,"Region.9",268,33.9265872321317,-0.606413090248276,-0.795149774555421,TRUE
"952",952,"Region.9",334,35.1284577765012,-0.620001195369278,-0.784600865243384,TRUE
"953",953,"Region.9",282,35.254312799268,-0.633405832161708,-0.773819779912309,TRUE
"954",954,"Region.9",353,34.0907761193476,-0.646623033977884,-0.762809708858793,TRUE
"955",955,"Region.9",415,34.5049762207912,-0.659648889635141,-0.751573910139998,TRUE
"956",956,"Region.9",543,35.5069018843297,-0.672479544573223,-0.740115708609532,TRUE
"957",957,"Region.9",779,37.552633794993,-0.685111201994913,-0.728438494933571,TRUE
"958",958,"Region.9",1005,38.352951784383,-0.697540123989553,-0.71654572458751,TRUE
"959",959,"Region.9",873,38.3541420289154,-0.70976263263916,-0.704440916833433,TRUE
"960",960,"Region.9",1036,37.3234719676735,-0.72177511110679,-0.692127653678699,TRUE
"961",961,"Region.9",1021,37.6253480820969,-0.733574004706798,-0.679609578815978,TRUE
"962",962,"Region.9",827,36.8895906830881,-0.745155821956739,-0.666890396545021,TRUE
"963",963,"Region.9",904,35.4736741048507,-0.756517135610562,-0.65397387067649,TRUE
"964",964,"Region.9",560,34.5040997989316,-0.767654583672768,-0.640863823418197,TRUE
"965",965,"Region.9",361,34.8694738062959,-0.778564870393287,-0.62756413424405,TRUE
"966",966,"Region.9",481,34.6975304247424,-0.789244767242756,-0.614078738746041,TRUE
"967",967,"Region.9",586,35.3690055471387,-0.79969111386787,-0.60041162746966,TRUE
"968",968,"Region.9",553,33.786386577065,-0.809900819026595,-0.58656684473302,TRUE
"969",969,"Region.9",423,34.6129063386159,-0.819870861502921,-0.572548487430067,TRUE
"970",970,"Region.9",491,34.171978815488,-0.829598291000875,-0.558360703818265,TRUE
"971",971,"Region.9",462,34.257854399688,-0.839080229017566,-0.544007692291045,TRUE
"972",972,"Region.9",390,33.1306035867969,-0.848313869694991,-0.529493700135432,TRUE
"973",973,"Region.9",237,31.8802866369496,-0.857296480650314,-0.514823022275214,TRUE
