"","t","region","ed.visits","X","sine","cosine","is.train"
"1595",1595,"Region.3",39,24.3601243658762,0.742280907086983,-0.67008884110551,FALSE
"1596",1596,"Region.3",63,26.6526256161278,0.730644496918492,-0.682758097075915,FALSE
"1597",1597,"Region.3",48,23.7099875358886,0.718791877288423,-0.695225313940873,FALSE
"1598",1598,"Region.3",62,24.3534409046027,0.706726555577617,-0.707486802450333,FALSE
"1599",1599,"Region.3",20,22.3244434301389,0.694452102108877,-0.719538934232584,FALSE
"1600",1600,"Region.3",55,26.5741361785591,0.681972149090462,-0.731378142867926,FALSE
"1601",1601,"Region.3",269,29.3737569687893,0.669290389541258,-0.743000924944048,FALSE
"1602",1602,"Region.3",864,31.5938120401851,0.656410576197938,-0.754403841092747,FALSE
"1603",1603,"Region.3",373,28.9051408702409,0.643336520404491,-0.765583517007675,FALSE
"1604",1604,"Region.3",65,19.908401368628,0.63007209098437,-0.776536644442864,FALSE
"1605",1605,"Region.3",23,18.4888387333747,0.616621213095639,-0.787259982191692,FALSE
"1606",1606,"Region.3",21,21.796063259047,0.602987867069471,-0.797750357045994,FALSE
"1607",1607,"Region.3",39,22.8862264491337,0.589176087232298,-0.808004664735074,FALSE
"1608",1608,"Region.3",12,23.6232335893779,0.575189960711978,-0.818019870844317,FALSE
"1609",1609,"Region.3",23,23.3915664469646,0.561033626228367,-0.827793011713102,FALSE
"1610",1610,"Region.3",99,26.7464284226033,0.546711272868595,-0.837321195311811,FALSE
"1611",1611,"Region.3",296,30.300506055184,0.53222713884744,-0.846601602097626,FALSE
"1612",1612,"Region.3",467,31.8721651043627,0.517585510253189,-0.855631485848871,FALSE
"1613",1613,"Region.3",501,31.0994696226635,0.502790719779306,-0.864408174477664,FALSE
"1614",1614,"Region.3",269,27.6174327087414,0.487847145442313,-0.872929070820641,FALSE
"1615",1615,"Region.3",99,24.6469435161564,0.472759209286277,-0.881191653407483,FALSE
"1616",1616,"Region.3",113,25.7931637005441,0.457531376074253,-0.88919347720707,FALSE
"1617",1617,"Region.3",57,25.4527162931076,0.442168151967073,-0.896932174351006,FALSE
"1618",1618,"Region.3",63,26.8549562374396,0.426674083189924,-0.9044054548343,FALSE
"1619",1619,"Region.3",35,24.1410215987802,0.411053754687037,-0.911611107193023,FALSE
"1620",1620,"Region.3",137,27.6921263171805,0.395311788764916,-0.918546999158716,FALSE
"1621",1621,"Region.3",66,24.1155944211198,0.379452843724544,-0.925211078289358,FALSE
"1622",1622,"Region.3",59,24.537687756851,0.363481612482908,-0.931601372576718,FALSE
"1623",1623,"Region.3",20,23.9677175083168,0.347402821184278,-0.937715991029909,FALSE
"1624",1624,"Region.3",49,26.8272113387699,0.331221227801686,-0.943553124234955,FALSE
"1625",1625,"Region.3",295,30.8195941674021,0.314941620728954,-0.949111044890228,FALSE
"1626",1626,"Region.3",166,28.2213618448675,0.298568817363721,-0.954388108317591,FALSE
"1627",1627,"Region.3",369,31.3099719571538,0.282107662681919,-0.959382752949074,FALSE
"1628",1628,"Region.3",244,30.2923700876816,0.265563027804058,-0.964093500788975,FALSE
"1629",1629,"Region.3",402,31.4443888383128,0.248939808553768,-0.96851895785122,FALSE
"1630",1630,"Region.3",74,23.2648045805103,0.23224292400907,-0.972657814571865,FALSE
"1631",1631,"Region.3",58,23.8240776834117,0.215477315046732,-0.976508846196619,FALSE
"1632",1632,"Region.3",26,24.8817903032347,0.198647942880172,-0.980070913143266,FALSE
"1633",1633,"Region.3",99,29.5146884310694,0.181759787591375,-0.98334296133889,FALSE
"1634",1634,"Region.3",127,31.3226439687552,0.1648178466572,-0.986324022531786,FALSE
"1635",1635,"Region.3",57,25.6456642026652,0.147827133470531,-0.989013214577988,FALSE
"1636",1636,"Region.3",81,28.3903382118877,0.130792675856759,-0.991409741702304,FALSE
"1637",1637,"Region.3",338,30.593041068653,0.113719514585952,-0.9935128947338,FALSE
"1638",1638,"Region.3",211,29.1928493219869,0.0966127018812045,-0.99532205131566,FALSE
"1639",1639,"Region.3",77,26.5233656795628,0.0794772999236215,-0.996836676089343,FALSE
"1640",1640,"Region.3",70,25.6387745663736,0.0623183793543278,-0.998056320853012,FALSE
"1641",1641,"Region.3",119,28.4400375479361,0.0451410177739733,-0.998980624694158,FALSE
"1642",1642,"Region.3",207,30.7749298552296,0.0279502982402104,-0.999609314096404,FALSE
"1643",1643,"Region.3",251,31.5162351176367,0.0107513077635247,-0.999942203020442,FALSE
"1644",1644,"Region.3",281,30.0566715646243,-0.00645086419810373,-0.999979192959082,FALSE
"1645",1645,"Region.3",124,28.9451184292299,-0.0236511272452315,-0.999720272966408,FALSE
"1646",1646,"Region.3",233,29.6697046286564,-0.0408443915432974,-0.999165519661011,FALSE
"1647",1647,"Region.3",111,28.8858104714561,-0.0580255693287789,-0.998315097203318,FALSE
"1648",1648,"Region.3",190,30.2096068598826,-0.075189576414758,-0.997169257247018,FALSE
"1649",1649,"Region.3",157,28.9484932902299,-0.092331333695392,-0.995728338864587,FALSE
"1650",1650,"Region.3",174,29.2226953223216,-0.109445768648914,-0.993992768446958,FALSE
"1651",1651,"Region.3",66,25.8908078508663,-0.126527816838683,-0.99196305957734,FALSE
"1652",1652,"Region.3",79,25.8772929496446,-0.143572423411812,-0.989639812879241,FALSE
"1653",1653,"Region.3",70,28.7594887310861,-0.160574544594992,-0.987023715838738,FALSE
"1654",1654,"Region.3",237,30.9250830148148,-0.177529149187034,-0.984115542601034,FALSE
"1655",1655,"Region.3",196,29.6995339325724,-0.194431220047663,-0.980916153741377,FALSE
"1656",1656,"Region.3",183,29.1758364770139,-0.211275755582178,-0.977426496010406,FALSE
"1657",1657,"Region.3",155,29.2018174190617,-0.22805777122152,-0.973647602053984,FALSE
"1658",1658,"Region.3",154,28.5829248019776,-0.24477230089726,-0.969580590107631,FALSE
"1659",1659,"Region.3",131,28.83871670147,-0.261414398511154,-0.965226663665613,FALSE
"1660",1660,"Region.3",155,28.9271805060947,-0.277979139398779,-0.960587111124813,FALSE
"1661",1661,"Region.3",212,30.3954528150639,-0.294461621786802,-0.95566330540347,FALSE
"1662",1662,"Region.3",444,31.8549249859933,-0.310856968243502,-0.950456703534916,FALSE
"1663",1663,"Region.3",468,31.3088781340779,-0.327160327122095,-0.944968846236406,FALSE
"1664",1664,"Region.3",452,32.2485198283346,-0.343366873996388,-0.939201357453208,FALSE
"1665",1665,"Region.3",672,33.1919644686228,-0.359471813088421,-0.933155943878044,FALSE
"1666",1666,"Region.3",567,32.9210403350385,-0.37547037868762,-0.92683439444605,FALSE
"1667",1667,"Region.3",270,29.9292708947352,-0.391357836561027,-0.920238579805407,FALSE
"1668",1668,"Region.3",114,26.203738421863,-0.40712948535425,-0.913370451763787,FALSE
"1669",1669,"Region.3",160,28.1560301512999,-0.422780657982676,-0.90623204271077,FALSE
"1670",1670,"Region.3",283,29.8852569904738,-0.438306723012519,-0.898825465016444,FALSE
"1671",1671,"Region.3",163,28.1841834642,-0.453703086031342,-0.89115291040631,FALSE
"1672",1672,"Region.3",148,28.8195171750708,-0.468965191007631,-0.883216649312713,FALSE
"1673",1673,"Region.3",50,26.3535113445763,-0.484088521638976,-0.875019030202995,FALSE
"1674",1674,"Region.3",103,28.2355536884322,-0.49906860268853,-0.86656247888454,FALSE
"1675",1675,"Region.3",199,30.2680928238064,-0.513901001309309,-0.857849497786931,FALSE
"1676",1676,"Region.3",326,31.6129693859509,-0.52858132835593,-0.848882665221455,FALSE
"1677",1677,"Region.3",448,32.3230888101615,-0.54310523968343,-0.839664634618134,FALSE
"1678",1678,"Region.3",285,30.6421307761159,-0.557468437432788,-0.830198133740522,FALSE
"1679",1679,"Region.3",215,29.7151473546773,-0.571666671302706,-0.820485963878532,FALSE
"1680",1680,"Region.3",279,30.8510543608453,-0.585695739807349,-0.810530999019484,FALSE
"1681",1681,"Region.3",291,31.5435731803508,-0.599551491519648,-0.800336184997633,FALSE
"1682",1682,"Region.3",487,31.4160707322632,-0.61322982629975,-0.789904538622471,FALSE
"1683",1683,"Region.3",339,29.4024819547088,-0.626726696508328,-0.77923914678599,FALSE
"1684",1684,"Region.3",103,28.2486530615124,-0.640038108204349,-0.768343165549221,FALSE
"1685",1685,"Region.3",72,26.4313561347621,-0.65316012232693,-0.757219819208313,FALSE
"1686",1686,"Region.3",96,26.4353160671524,-0.666088855860975,-0.745872399340408,FALSE
"1687",1687,"Region.3",43,25.8379005706475,-0.678820482986235,-0.734304263829603,FALSE
"1688",1688,"Region.3",24,23.5392630347937,-0.691351236209407,-0.722518835873311,FALSE
"1689",1689,"Region.3",52,25.188663639842,-0.703677407479011,-0.710519602969276,FALSE
"1690",1690,"Region.3",40,26.2531980513182,-0.715795349282664,-0.698310115883559,FALSE
"1691",1691,"Region.3",50,27.7849587041337,-0.727701475726423,-0.685893987599823,FALSE
"1692",1692,"Region.3",88,28.9996103659258,-0.739392263595922,-0.673274892250185,FALSE
"1693",1693,"Region.3",187,29.6681918587423,-0.750864253398948,-0.660456564027976,FALSE
"1694",1694,"Region.3",50,26.7961911101541,-0.762114050389149,-0.647442796082747,FALSE
"1695",1695,"Region.3",23,27.1096321711773,-0.773138325570601,-0.634237439397808,FALSE
"1696",1696,"Region.3",58,28.0031467091558,-0.78393381668292,-0.620844401650648,FALSE
"1697",1697,"Region.3",81,29.0480019282045,-0.794497329166599,-0.607267646056614,FALSE
"1698",1698,"Region.3",98,29.9165545662629,-0.804825737108346,-0.593511190196114,FALSE
"1699",1699,"Region.3",130,29.7706843690189,-0.814915984166079,-0.579579104825762,FALSE
"1700",1700,"Region.3",205,29.4216426734474,-0.824765084473361,-0.565475512673758,FALSE
"1701",1701,"Region.3",138,30.6731823846962,-0.834370123522954,-0.551204587219927,FALSE
"1702",1702,"Region.3",146,31.4887411985831,-0.84372825902927,-0.536770551460712,FALSE
"1703",1703,"Region.3",121,28.8594341594381,-0.852836721769459,-0.522177676659509,FALSE
"1704",1704,"Region.3",25,27.0547673524022,-0.861692816402853,-0.507430281082751,FALSE
"1705",1705,"Region.3",49,28.0672052532593,-0.870293922268566,-0.492532728722056,FALSE
"1706",1706,"Region.3",69,28.5552663697137,-0.878637494161,-0.477489428002839,FALSE
"1707",1707,"Region.3",80,28.8534258439823,-0.886721063082993,-0.46230483047981,FALSE
"1708",1708,"Region.3",145,28.2702179251218,-0.894542236976449,-0.446983429519676,FALSE
"1709",1709,"Region.3",25,25.032331727734,-0.902098701430184,-0.431529758971472,FALSE
"1710",1710,"Region.3",31,26.4471184156096,-0.909388220364793,-0.415948391824941,FALSE
"1711",1711,"Region.3",15,24.1438755542888,-0.916408636694345,-0.400243938857307,FALSE
"1712",1712,"Region.3",27,25.3469680727316,-0.923157872964704,-0.384421047268856,FALSE
"1713",1713,"Region.3",18,26.866083568702,-0.92963393196827,-0.368484399307779,FALSE
"1714",1714,"Region.3",29,23.7671434674212,-0.935834897334993,-0.352438710884605,FALSE
"1715",1715,"Region.3",20,24.712092934812,-0.941758934099461,-0.336288730176684,FALSE
"1716",1716,"Region.3",27,26.4315154280415,-0.947404289243885,-0.320039236223138,FALSE
"1717",1717,"Region.3",23,23.8655288809954,-0.952769292216851,-0.303695037510661,FALSE
"1718",1718,"Region.3",15,24.380840474178,-0.957852355427667,-0.287260970550597,FALSE
"1719",1719,"Region.3",12,24.441396248215,-0.962651974716149,-0.270741898447763,FALSE
"1720",1720,"Region.3",18,25.5143996117519,-0.967166729797731,-0.254142709461364,FALSE
"1721",1721,"Region.3",60,26.4038591319032,-0.97139528468375,-0.237468315558469,FALSE
"1722",1722,"Region.3",35,27.4385478768944,-0.975336388076784,-0.220723650960501,FALSE
"1723",1723,"Region.3",32,26.3130241120221,-0.978988873740931,-0.203913670683117,FALSE
"1724",1724,"Region.3",20,27.1901708711936,-0.982351660846923,-0.187043349069918,FALSE
"1725",1725,"Region.3",48,28.3800555898537,-0.985423754291952,-0.170117678320491,FALSE
"1726",1726,"Region.3",18,24.540565798993,-0.988204244994142,-0.153141667013122,FALSE
"1727",1727,"Region.3",12,18.1044076812023,-0.990692310161561,-0.136120338622668,FALSE
"1728",1728,"Region.3",7,20.7046271457171,-0.992887213535696,-0.11905873003405,FALSE
"1729",1729,"Region.3",10,22.9561390262128,-0.994788305609327,-0.101961890051748,FALSE
"1730",1730,"Region.3",11,21.9029669015139,-0.996395023818723,-0.0848348779057664,FALSE
"1731",1731,"Region.3",6,18.8358314741889,-0.997706892710117,-0.0676827617545508,FALSE
"1732",1732,"Region.3",9,18.0300883758364,-0.998723524080397,-0.0505106171852247,FALSE
"1733",1733,"Region.3",3,18.249021806181,-0.999444617091986,-0.0333235257116323,FALSE
"1734",1734,"Region.3",10,15.3625149724683,-0.999869958361859,-0.0161265732706579,FALSE
"1735",1735,"Region.3",0,15.1797822807784,-0.999999422024692,0.00107515128279547,FALSE
"1736",1736,"Region.3",7,15.0693363032188,-0.999832969770105,0.0182765576816902,FALSE
"1737",1737,"Region.3",6,14.4551543999878,-0.999370650853997,0.0354725557531255,FALSE
"1738",1738,"Region.3",12,14.1896638239358,-0.998612602083974,0.0526580569246113,FALSE
"1739",1739,"Region.3",9,20.0328194182969,-0.997559047778861,0.0698279757298699,FALSE
"1740",1740,"Region.3",0,22.6650378191653,-0.99621029970233,0.086977231313686,FALSE
"1741",1741,"Region.3",9,21.2643345909395,-0.994566756970634,0.104100748935424,FALSE
"1742",1742,"Region.3",0,14.0129952210894,-0.99262890593451,0.121193461470735,FALSE
"1743",1743,"Region.3",3,16.4969621037141,-0.990397320035256,0.138250310910982,FALSE
"1744",1744,"Region.3",6,19.1117731658372,-0.987872659635043,0.155266249859993,FALSE
"1745",1745,"Region.3",6,21.3266672889551,-0.985055671821502,0.17223624302768,FALSE
"1746",1746,"Region.3",9,21.4678963471393,-0.981947190186646,0.189155268720041,FALSE
"1747",1747,"Region.3",12,19.8729690217064,-0.978548134580204,0.206018320325168,FALSE
"1748",1748,"Region.3",12,18.32543636929,-0.974859510837413,0.222820407794799,FALSE
"1749",1749,"Region.3",23,21.805794991922,-0.970882410481384,0.239556559120927,FALSE
"1750",1750,"Region.3",13,19.498962836017,-0.966618010400098,0.256221821807114,FALSE
"1751",1751,"Region.3",11,16.3491699233664,-0.962067572498145,0.272811264334018,FALSE
"1752",1752,"Region.3",3,9.01612298699764,-0.957232443323312,0.289319977618695,FALSE
"1753",1753,"Region.3",12,9.59977121089757,-0.95211405366811,0.305743076467284,FALSE
"1754",1754,"Region.3",9,13.7186298079328,-0.946713918146387,0.322075701020609,FALSE
"1755",1755,"Region.3",3,17.729808012165,-0.94103363474512,0.338313018192307,FALSE
"1756",1756,"Region.3",3,21.1275164254948,-0.935074884351557,0.354450223098988,FALSE
"1757",1757,"Region.3",6,19.8803348817255,-0.928839430255808,0.370482540482095,FALSE
"1758",1758,"Region.3",5,21.1254669319811,-0.922329117629055,0.386405226120985,FALSE
"1759",1759,"Region.3",11,21.2825465341416,-0.915545872977546,0.402213568236804,FALSE
"1760",1760,"Region.3",0,17.6320532368538,-0.908491703572509,0.417902888886785,FALSE
"1761",1761,"Region.3",0,15.9890098884024,-0.901168696856157,0.433468545348536,FALSE
"1762",1762,"Region.3",6,15.1777065380963,-0.893579019823995,0.448905931493881,FALSE
"1763",1763,"Region.3",0,17.1471992139995,-0.885724918383565,0.464210479151891,FALSE
"1764",1764,"Region.3",9,17.4420200924464,-0.877608716689839,0.479377659460694,FALSE
"1765",1765,"Region.3",3,16.9627281147961,-0.869232816457479,0.494402984207619,FALSE
"1766",1766,"Region.3",0,19.6053768886403,-0.860599696250119,0.509282007157334,FALSE
"1767",1767,"Region.3",5,18.4492361848332,-0.851711910746919,0.524010325367575,FALSE
"1768",1768,"Region.3",13,20.4571230565612,-0.842572089986603,0.538583580492024,FALSE
"1769",1769,"Region.3",8,22.1843870958242,-0.833182938589179,0.552997460070026,FALSE
"1770",1770,"Region.3",18,24.3661745328386,-0.823547234955601,0.567247698802722,FALSE
"1771",1771,"Region.3",16,24.0013686070503,-0.813667830445599,0.581330079815205,FALSE
"1772",1772,"Region.3",7,23.0631627028298,-0.803547648533913,0.595240435904366,FALSE
"1773",1773,"Region.3",6,15.6389478597016,-0.793189683945185,0.608974650772048,FALSE
"1774",1774,"Region.3",8,16.0529689593166,-0.782597001767783,0.622528660243106,FALSE
"1775",1775,"Region.3",3,19.2984104405754,-0.771772736546785,0.635898453468073,FALSE
"1776",1776,"Region.3",0,20.5749451682886,-0.760720091356411,0.649080074110039,FALSE
"1777",1777,"Region.3",43,18.2376960928342,-0.749442336852195,0.662069621515382,FALSE
"1778",1778,"Region.3",9,7.24546007795259,-0.73794281030314,0.674863251868039,FALSE
"1779",1779,"Region.3",5,6.63308663590346,-0.726224914604155,0.687457179326966,FALSE
"1780",1780,"Region.3",0,4.91647366574447,-0.714292117269103,0.699847677146407,FALSE
"1781",1781,"Region.3",0,7.19016169291091,-0.702147949404699,0.712031078778712,FALSE
"1782",1782,"Region.3",3,3.73075120368871,-0.689796004665589,0.72400377895933,FALSE
"1783",1783,"Region.3",6,4.66562061486072,-0.677239938190949,0.735762234773653,FALSE
"1784",1784,"Region.3",7,4.40462927961639,-0.664483465522857,0.747302966705428,FALSE
"1785",1785,"Region.3",6,1.75627432553988,-0.651530361506803,0.758622559666409,FALSE
"1786",1786,"Region.3",0,8.1089076530348,-0.638384459174664,0.769717664006922,FALSE
"1787",1787,"Region.3",9,12.1617701334492,-0.625049648610439,0.780584996507085,FALSE
"1788",1788,"Region.3",3,14.2744446355248,-0.611529875799106,0.79122134134838,FALSE
"1789",1789,"Region.3",0,15.1175361407852,-0.597829141458954,0.801623551065243,FALSE
"1790",1790,"Region.3",0,13.220373350517,-0.583951499857702,0.81178854747646,FALSE
"1791",1791,"Region.3",6,13.9213437554964,-0.569901057612763,0.821713322596059,FALSE
"1792",1792,"Region.3",3,15.2171653611486,-0.555681972476049,0.831394939523406,FALSE
"1793",1793,"Region.3",2,10.8506659409034,-0.54129845210362,0.840830533312287,FALSE
"1794",1794,"Region.3",3,11.1862789816729,-0.526754752810555,0.850017311818701,FALSE
"1795",1795,"Region.3",8,13.6610635903223,-0.512055178311465,0.858952556527084,FALSE
"1796",1796,"Region.3",6,4.804159928931,-0.497204078446939,0.867633623354772,FALSE
"1797",1797,"Region.3",3,10.5307660424725,-0.482205847896354,0.876057943434427,FALSE
"1798",1798,"Region.3",10,14.3231141395436,-0.46706492487743,0.884223023874203,FALSE
"1799",1799,"Region.3",6,6.23970199346495,-0.451785789832886,0.892126448495433,FALSE
"1800",1800,"Region.3",0,8.9753571393133,-0.436372964104593,0.89976587854762,FALSE
"1801",1801,"Region.3",11,10.9879074090042,-0.420831008595656,0.907139053400504,FALSE
"1802",1802,"Region.3",3,14.6629815673899,-0.405164522420758,0.914243791213022,FALSE
"1803",1803,"Region.3",12,11.4910134664462,-0.389378141545202,0.921077989578952,FALSE
"1804",1804,"Region.3",0,8.44193361299464,-0.373476537413072,0.927639626149046,FALSE
"1805",1805,"Region.3",0,6.75235040144413,-0.357464415564864,0.933926759229475,FALSE
"1806",1806,"Region.3",13,7.11270396666815,-0.341346514245038,0.939937528356413,FALSE
"1807",1807,"Region.3",0,4.93045925451627,-0.325127602999909,0.945670154846569,FALSE
"1808",1808,"Region.3",0,5.1164182253711,-0.308812481266253,0.951122942323536,FALSE
"1809",1809,"Region.3",3,5.02060926021608,-0.292405976951078,0.956294277219772,FALSE
"1810",1810,"Region.3",3,5.4451452683234,-0.275912945002961,0.961182629254084,FALSE
"1811",1811,"Region.3",6,6.63376716163902,-0.259338265975404,0.965786551884458,FALSE
"1812",1812,"Region.3",7,4.77270081669198,-0.242686844582597,0.970104682736117,FALSE
"1813",1813,"Region.3",10,2.07402944544705,-0.225963608248019,0.974135744004672,FALSE
"1814",1814,"Region.3",6,1.89565797035317,-0.209173505646356,0.977878542834239,FALSE
"1815",1815,"Region.3",3,3.73873393619843,-0.192321505239097,0.981331971670427,FALSE
"1816",1816,"Region.3",6,6.11105784060918,-0.175412593804279,0.984495008588086,FALSE
"1817",1817,"Region.3",10,7.2611784679367,-0.158451774960836,0.987366717593702,FALSE
"1818",1818,"Region.3",4,7.0875651398107,-0.141444067687943,0.989946248902378,FALSE
"1819",1819,"Region.3",12,-8.98521093226949,-0.124394504839801,0.992232839189301,FALSE
"1820",1820,"Region.3",8,-4.03149461375795,-0.107308131656362,0.994225811815616,FALSE
"1821",1821,"Region.3",6,-2.37400524310294,-0.090190004270347,0.99592457702866,FALSE
"1822",1822,"Region.3",6,2.5431893982322,-0.0730451882110475,0.997328632136475,FALSE
"1823",1823,"Region.3",6,8.83068720406919,-0.0558787569053723,0.998437561656567,FALSE
"1824",1824,"Region.3",3,14.0335093347313,-0.0386957901765296,0.999251037438848,FALSE
"1825",1825,"Region.3",3,17.1462830492405,-0.0215013727408148,0.999768818762748,FALSE
"1826",1826,"Region.3",0,12.970017219553,-0.00430059270298207,0.999990752408443,FALSE
