"","t","region","ed.visits","X","sine","cosine","is.train"
"1589",1589,"Region.1",6,15.7924741916975,0.80737074430235,-0.590044473954861,FALSE
"1590",1590,"Region.1",10,19.7587195780979,0.797101592787194,-0.603845220877103,FALSE
"1591",1591,"Region.1",16,20.4389951802283,0.786596566086601,-0.617467280283552,FALSE
"1592",1592,"Region.1",22,24.2410133428648,0.775858772806984,-0.630906621187669,FALSE
"1593",1593,"Region.1",53,27.3023048200225,0.764891390434123,-0.644159266672268,FALSE
"1594",1594,"Region.1",80,28.3512154153938,0.753697664392913,-0.657221295066333,FALSE
"1595",1595,"Region.1",247,29.5349680542015,0.742280907086983,-0.67008884110551,FALSE
"1596",1596,"Region.1",39,20.7830370278138,0.730644496918492,-0.682758097075915,FALSE
"1597",1597,"Region.1",53,23.466573421966,0.718791877288423,-0.695225313940873,FALSE
"1598",1598,"Region.1",10,18.9223014975091,0.706726555577617,-0.707486802450333,FALSE
"1599",1599,"Region.1",11,17.6752524511159,0.694452102108877,-0.719538934232584,FALSE
"1600",1600,"Region.1",0,14.9669285296005,0.681972149090462,-0.731378142867926,FALSE
"1601",1601,"Region.1",0,19.2584707338534,0.669290389541258,-0.743000924944048,FALSE
"1602",1602,"Region.1",259,25.4399513525984,0.656410576197938,-0.754403841092747,FALSE
"1603",1603,"Region.1",327,28.3477378517571,0.643336520404491,-0.765583517007675,FALSE
"1604",1604,"Region.1",51,18.0011583470479,0.63007209098437,-0.776536644442864,FALSE
"1605",1605,"Region.1",11,18.5254839364608,0.616621213095639,-0.787259982191692,FALSE
"1606",1606,"Region.1",11,21.7539231578068,0.602987867069471,-0.797750357045994,FALSE
"1607",1607,"Region.1",12,20.6005065798376,0.589176087232298,-0.808004664735074,FALSE
"1608",1608,"Region.1",28,24.2910164493903,0.575189960711978,-0.818019870844317,FALSE
"1609",1609,"Region.1",25,22.7690107158509,0.561033626228367,-0.827793011713102,FALSE
"1610",1610,"Region.1",43,24.8201414845042,0.546711272868595,-0.837321195311811,FALSE
"1611",1611,"Region.1",216,27.2064901603886,0.53222713884744,-0.846601602097626,FALSE
"1612",1612,"Region.1",117,22.779534742591,0.517585510253189,-0.855631485848871,FALSE
"1613",1613,"Region.1",17,17.9074795203724,0.502790719779306,-0.864408174477664,FALSE
"1614",1614,"Region.1",17,21.2732669939039,0.487847145442313,-0.872929070820641,FALSE
"1615",1615,"Region.1",0,19.3710169765288,0.472759209286277,-0.881191653407483,FALSE
"1616",1616,"Region.1",62,21.5167922233817,0.457531376074253,-0.88919347720707,FALSE
"1617",1617,"Region.1",37,20.4299128211619,0.442168151967073,-0.896932174351006,FALSE
"1618",1618,"Region.1",21,23.1267464040043,0.426674083189924,-0.9044054548343,FALSE
"1619",1619,"Region.1",34,24.88040967611,0.411053754687037,-0.911611107193023,FALSE
"1620",1620,"Region.1",35,21.6002991955489,0.395311788764916,-0.918546999158716,FALSE
"1621",1621,"Region.1",29,18.8789920225427,0.379452843724544,-0.925211078289358,FALSE
"1622",1622,"Region.1",23,21.5798842349891,0.363481612482908,-0.931601372576718,FALSE
"1623",1623,"Region.1",37,23.7291652138443,0.347402821184278,-0.937715991029909,FALSE
"1624",1624,"Region.1",36,24.8674643966256,0.331221227801686,-0.943553124234955,FALSE
"1625",1625,"Region.1",26,23.7009524614203,0.314941620728954,-0.949111044890228,FALSE
"1626",1626,"Region.1",55,23.6248855244396,0.298568817363721,-0.954388108317591,FALSE
"1627",1627,"Region.1",17,25.4776791301853,0.282107662681919,-0.959382752949074,FALSE
"1628",1628,"Region.1",30,23.0397656006875,0.265563027804058,-0.964093500788975,FALSE
"1629",1629,"Region.1",74,25.2803268669018,0.248939808553768,-0.96851895785122,FALSE
"1630",1630,"Region.1",19,16.6268194504567,0.23224292400907,-0.972657814571865,FALSE
"1631",1631,"Region.1",7,14.079826686052,0.215477315046732,-0.976508846196619,FALSE
"1632",1632,"Region.1",21,21.2784729551931,0.198647942880172,-0.980070913143266,FALSE
"1633",1633,"Region.1",23,22.3763605105779,0.181759787591375,-0.98334296133889,FALSE
"1634",1634,"Region.1",6,19.8391186900838,0.1648178466572,-0.986324022531786,FALSE
"1635",1635,"Region.1",23,22.686975799654,0.147827133470531,-0.989013214577988,FALSE
"1636",1636,"Region.1",40,25.9343599929997,0.130792675856759,-0.991409741702304,FALSE
"1637",1637,"Region.1",399,30.0975176369961,0.113719514585952,-0.9935128947338,FALSE
"1638",1638,"Region.1",306,30.8524153749087,0.0966127018812045,-0.99532205131566,FALSE
"1639",1639,"Region.1",27,24.4071079330892,0.0794772999236215,-0.996836676089343,FALSE
"1640",1640,"Region.1",61,23.8957100214516,0.0623183793543278,-0.998056320853012,FALSE
"1641",1641,"Region.1",68,26.0753412614284,0.0451410177739733,-0.998980624694158,FALSE
"1642",1642,"Region.1",46,24.0726172400241,0.0279502982402104,-0.999609314096404,FALSE
"1643",1643,"Region.1",144,29.5393899770389,0.0107513077635247,-0.999942203020442,FALSE
"1644",1644,"Region.1",90,27.2973983602932,-0.00645086419810373,-0.999979192959082,FALSE
"1645",1645,"Region.1",49,25.9849127876703,-0.0236511272452315,-0.999720272966408,FALSE
"1646",1646,"Region.1",69,24.735062588307,-0.0408443915432974,-0.999165519661011,FALSE
"1647",1647,"Region.1",40,23.8468078894868,-0.0580255693287789,-0.998315097203318,FALSE
"1648",1648,"Region.1",59,23.6029279481265,-0.075189576414758,-0.997169257247018,FALSE
"1649",1649,"Region.1",72,25.0329499596913,-0.092331333695392,-0.995728338864587,FALSE
"1650",1650,"Region.1",65,26.1640341630475,-0.109445768648914,-0.993992768446958,FALSE
"1651",1651,"Region.1",95,23.5439621291544,-0.126527816838683,-0.99196305957734,FALSE
"1652",1652,"Region.1",86,25.4714546316045,-0.143572423411812,-0.989639812879241,FALSE
"1653",1653,"Region.1",77,27.5568999217804,-0.160574544594992,-0.987023715838738,FALSE
"1654",1654,"Region.1",121,27.8571834569476,-0.177529149187034,-0.984115542601034,FALSE
"1655",1655,"Region.1",95,27.4572437972905,-0.194431220047663,-0.980916153741377,FALSE
"1656",1656,"Region.1",63,24.8656760369902,-0.211275755582178,-0.977426496010406,FALSE
"1657",1657,"Region.1",34,26.8226305020042,-0.22805777122152,-0.973647602053984,FALSE
"1658",1658,"Region.1",74,27.4759306458631,-0.24477230089726,-0.969580590107631,FALSE
"1659",1659,"Region.1",110,29.6594594277326,-0.261414398511154,-0.965226663665613,FALSE
"1660",1660,"Region.1",37,27.1276652906498,-0.277979139398779,-0.960587111124813,FALSE
"1661",1661,"Region.1",304,29.5442035023406,-0.294461621786802,-0.95566330540347,FALSE
"1662",1662,"Region.1",554,31.0176375774283,-0.310856968243502,-0.950456703534916,FALSE
"1663",1663,"Region.1",581,31.0904686486761,-0.327160327122095,-0.944968846236406,FALSE
"1664",1664,"Region.1",481,30.7689093454842,-0.343366873996388,-0.939201357453208,FALSE
"1665",1665,"Region.1",764,31.7915953688938,-0.359471813088421,-0.933155943878044,FALSE
"1666",1666,"Region.1",654,31.843038437487,-0.37547037868762,-0.92683439444605,FALSE
"1667",1667,"Region.1",305,27.1627215267049,-0.391357836561027,-0.920238579805407,FALSE
"1668",1668,"Region.1",75,25.1644823808407,-0.40712948535425,-0.913370451763787,FALSE
"1669",1669,"Region.1",110,27.3281619659859,-0.422780657982676,-0.90623204271077,FALSE
"1670",1670,"Region.1",96,29.017418963507,-0.438306723012519,-0.898825465016444,FALSE
"1671",1671,"Region.1",135,28.1217722755104,-0.453703086031342,-0.89115291040631,FALSE
"1672",1672,"Region.1",141,25.6708308033317,-0.468965191007631,-0.883216649312713,FALSE
"1673",1673,"Region.1",128,27.9322098555705,-0.484088521638976,-0.875019030202995,FALSE
"1674",1674,"Region.1",74,28.2541346888108,-0.49906860268853,-0.86656247888454,FALSE
"1675",1675,"Region.1",127,28.6095884139891,-0.513901001309309,-0.857849497786931,FALSE
"1676",1676,"Region.1",158,27.7549485982435,-0.52858132835593,-0.848882665221455,FALSE
"1677",1677,"Region.1",379,31.0789151154384,-0.54310523968343,-0.839664634618134,FALSE
"1678",1678,"Region.1",306,29.6000374228965,-0.557468437432788,-0.830198133740522,FALSE
"1679",1679,"Region.1",560,31.3071693095801,-0.571666671302706,-0.820485963878532,FALSE
"1680",1680,"Region.1",477,31.9710117681231,-0.585695739807349,-0.810530999019484,FALSE
"1681",1681,"Region.1",354,26.914486635449,-0.599551491519648,-0.800336184997633,FALSE
"1682",1682,"Region.1",351,24.5171927882812,-0.61322982629975,-0.789904538622471,FALSE
"1683",1683,"Region.1",28,23.1493946450683,-0.626726696508328,-0.77923914678599,FALSE
"1684",1684,"Region.1",45,25.4820796195611,-0.640038108204349,-0.768343165549221,FALSE
"1685",1685,"Region.1",29,23.1383471645089,-0.65316012232693,-0.757219819208313,FALSE
"1686",1686,"Region.1",19,23.5445982058712,-0.666088855860975,-0.745872399340408,FALSE
"1687",1687,"Region.1",38,25.5627623937837,-0.678820482986235,-0.734304263829603,FALSE
"1688",1688,"Region.1",16,27.1249550330752,-0.691351236209407,-0.722518835873311,FALSE
"1689",1689,"Region.1",28,27.0271749381821,-0.703677407479011,-0.710519602969276,FALSE
"1690",1690,"Region.1",12,22.424240726293,-0.715795349282664,-0.698310115883559,FALSE
"1691",1691,"Region.1",12,22.020549427389,-0.727701475726423,-0.685893987599823,FALSE
"1692",1692,"Region.1",115,27.6915084577648,-0.739392263595922,-0.673274892250185,FALSE
"1693",1693,"Region.1",206,30.4757688705271,-0.750864253398948,-0.660456564027976,FALSE
"1694",1694,"Region.1",130,29.4851908075253,-0.762114050389149,-0.647442796082747,FALSE
"1695",1695,"Region.1",38,24.8777655801901,-0.773138325570601,-0.634237439397808,FALSE
"1696",1696,"Region.1",34,23.7860560988927,-0.78393381668292,-0.620844401650648,FALSE
"1697",1697,"Region.1",17,26.0231042379882,-0.794497329166599,-0.607267646056614,FALSE
"1698",1698,"Region.1",74,26.7058025401457,-0.804825737108346,-0.593511190196114,FALSE
"1699",1699,"Region.1",93,23.1189902486622,-0.814915984166079,-0.579579104825762,FALSE
"1700",1700,"Region.1",75,23.5667859021763,-0.824765084473361,-0.565475512673758,FALSE
"1701",1701,"Region.1",56,25.3179475436211,-0.834370123522954,-0.551204587219927,FALSE
"1702",1702,"Region.1",37,28.7708310102894,-0.84372825902927,-0.536770551460712,FALSE
"1703",1703,"Region.1",141,30.0101694100226,-0.852836721769459,-0.522177676659509,FALSE
"1704",1704,"Region.1",18,24.4746128020251,-0.861692816402853,-0.507430281082751,FALSE
"1705",1705,"Region.1",18,21.1717451769502,-0.870293922268566,-0.492532728722056,FALSE
"1706",1706,"Region.1",18,22.4851370583105,-0.878637494161,-0.477489428002839,FALSE
"1707",1707,"Region.1",44,25.3319693247374,-0.886721063082993,-0.46230483047981,FALSE
"1708",1708,"Region.1",54,24.6322102878415,-0.894542236976449,-0.446983429519676,FALSE
"1709",1709,"Region.1",6,18.5384003611274,-0.902098701430184,-0.431529758971472,FALSE
"1710",1710,"Region.1",0,18.5964265456952,-0.909388220364793,-0.415948391824941,FALSE
"1711",1711,"Region.1",17,22.3523354101338,-0.916408636694345,-0.400243938857307,FALSE
"1712",1712,"Region.1",17,23.5102569530959,-0.923157872964704,-0.384421047268856,FALSE
"1713",1713,"Region.1",0,25.8085046469577,-0.92963393196827,-0.368484399307779,FALSE
"1714",1714,"Region.1",118,27.2991272953617,-0.935834897334993,-0.352438710884605,FALSE
"1715",1715,"Region.1",12,25.9916737318488,-0.941758934099461,-0.336288730176684,FALSE
"1716",1716,"Region.1",5,25.7416748417753,-0.947404289243885,-0.320039236223138,FALSE
"1717",1717,"Region.1",11,22.9592000710478,-0.952769292216851,-0.303695037510661,FALSE
"1718",1718,"Region.1",11,23.6488260464594,-0.957852355427667,-0.287260970550597,FALSE
"1719",1719,"Region.1",0,16.72569632961,-0.962651974716149,-0.270741898447763,FALSE
"1720",1720,"Region.1",0,17.9457752446731,-0.967166729797731,-0.254142709461364,FALSE
"1721",1721,"Region.1",24,19.3919048577814,-0.97139528468375,-0.237468315558469,FALSE
"1722",1722,"Region.1",6,20.7087694653679,-0.975336388076784,-0.220723650960501,FALSE
"1723",1723,"Region.1",10,17.6339166243575,-0.978988873740931,-0.203913670683117,FALSE
"1724",1724,"Region.1",16,15.573464797232,-0.982351660846923,-0.187043349069918,FALSE
"1725",1725,"Region.1",0,18.5652061250994,-0.985423754291952,-0.170117678320491,FALSE
"1726",1726,"Region.1",0,17.7699997347779,-0.988204244994142,-0.153141667013122,FALSE
"1727",1727,"Region.1",0,12.6640765813422,-0.990692310161561,-0.136120338622668,FALSE
"1728",1728,"Region.1",6,17.4189434790469,-0.992887213535696,-0.11905873003405,FALSE
"1729",1729,"Region.1",0,17.7602407409159,-0.994788305609327,-0.101961890051748,FALSE
"1730",1730,"Region.1",0,20.1925444432012,-0.996395023818723,-0.0848348779057664,FALSE
"1731",1731,"Region.1",11,19.4235622020462,-0.997706892710117,-0.0676827617545508,FALSE
"1732",1732,"Region.1",0,18.5913944129049,-0.998723524080397,-0.0505106171852247,FALSE
"1733",1733,"Region.1",0,14.9089876055003,-0.999444617091986,-0.0333235257116323,FALSE
"1734",1734,"Region.1",0,16.8772463326242,-0.999869958361859,-0.0161265732706579,FALSE
"1735",1735,"Region.1",6,17.0388501537735,-0.999999422024692,0.00107515128279547,FALSE
"1736",1736,"Region.1",6,12.7068966776069,-0.999832969770105,0.0182765576816902,FALSE
"1737",1737,"Region.1",5,13.7043898546143,-0.999370650853997,0.0354725557531255,FALSE
"1738",1738,"Region.1",6,16.0286900449913,-0.998612602083974,0.0526580569246113,FALSE
"1739",1739,"Region.1",6,17.9165333166183,-0.997559047778861,0.0698279757298699,FALSE
"1740",1740,"Region.1",5,22.9033406749017,-0.99621029970233,0.086977231313686,FALSE
"1741",1741,"Region.1",0,21.1772691601019,-0.994566756970634,0.104100748935424,FALSE
"1742",1742,"Region.1",12,11.4148694661908,-0.99262890593451,0.121193461470735,FALSE
"1743",1743,"Region.1",6,12.597868527524,-0.990397320035256,0.138250310910982,FALSE
"1744",1744,"Region.1",5,11.8281818758752,-0.987872659635043,0.155266249859993,FALSE
"1745",1745,"Region.1",11,15.6701556988321,-0.985055671821502,0.17223624302768,FALSE
"1746",1746,"Region.1",0,20.6250043508383,-0.981947190186646,0.189155268720041,FALSE
"1747",1747,"Region.1",6,18.2309220962806,-0.978548134580204,0.206018320325168,FALSE
"1748",1748,"Region.1",6,17.4356508426197,-0.974859510837413,0.222820407794799,FALSE
"1749",1749,"Region.1",24,18.8323374309326,-0.970882410481384,0.239556559120927,FALSE
"1750",1750,"Region.1",12,16.9541449503028,-0.966618010400098,0.256221821807114,FALSE
"1751",1751,"Region.1",0,14.1002160893258,-0.962067572498145,0.272811264334018,FALSE
"1752",1752,"Region.1",0,15.4015128745153,-0.957232443323312,0.289319977618695,FALSE
"1753",1753,"Region.1",0,13.513352924472,-0.95211405366811,0.305743076467284,FALSE
"1754",1754,"Region.1",6,11.8869153368563,-0.946713918146387,0.322075701020609,FALSE
"1755",1755,"Region.1",6,14.3086904082386,-0.94103363474512,0.338313018192307,FALSE
"1756",1756,"Region.1",0,18.9518270646714,-0.935074884351557,0.354450223098988,FALSE
"1757",1757,"Region.1",6,17.8834047250664,-0.928839430255808,0.370482540482095,FALSE
"1758",1758,"Region.1",0,15.2517872992682,-0.922329117629055,0.386405226120985,FALSE
"1759",1759,"Region.1",5,19.3848825664178,-0.915545872977546,0.402213568236804,FALSE
"1760",1760,"Region.1",5,19.5974934591741,-0.908491703572509,0.417902888886785,FALSE
"1761",1761,"Region.1",5,17.1493830495364,-0.901168696856157,0.433468545348536,FALSE
"1762",1762,"Region.1",0,10.6087267293891,-0.893579019823995,0.448905931493881,FALSE
"1763",1763,"Region.1",6,15.3156395581968,-0.885724918383565,0.464210479151891,FALSE
"1764",1764,"Region.1",6,17.9046152237318,-0.877608716689839,0.479377659460694,FALSE
"1765",1765,"Region.1",11,17.4946588180015,-0.869232816457479,0.494402984207619,FALSE
"1766",1766,"Region.1",0,17.1148208349024,-0.860599696250119,0.509282007157334,FALSE
"1767",1767,"Region.1",0,16.2218175854785,-0.851711910746919,0.524010325367575,FALSE
"1768",1768,"Region.1",11,16.8939875107916,-0.842572089986603,0.538583580492024,FALSE
"1769",1769,"Region.1",5,20.1002698681309,-0.833182938589179,0.552997460070026,FALSE
"1770",1770,"Region.1",6,22.5232104769326,-0.823547234955601,0.567247698802722,FALSE
"1771",1771,"Region.1",59,21.7208876042539,-0.813667830445599,0.581330079815205,FALSE
"1772",1772,"Region.1",10,20.3864545289762,-0.803547648533913,0.595240435904366,FALSE
"1773",1773,"Region.1",5,8.2864771753014,-0.793189683945185,0.608974650772048,FALSE
"1774",1774,"Region.1",0,9.04813810645773,-0.782597001767783,0.622528660243106,FALSE
"1775",1775,"Region.1",6,16.6854674170881,-0.771772736546785,0.635898453468073,FALSE
"1776",1776,"Region.1",6,18.7830884406185,-0.760720091356411,0.649080074110039,FALSE
"1777",1777,"Region.1",0,18.4904726120827,-0.749442336852195,0.662069621515382,FALSE
"1778",1778,"Region.1",12,8.55281698373158,-0.73794281030314,0.674863251868039,FALSE
"1779",1779,"Region.1",0,2.54873152234034,-0.726224914604155,0.687457179326966,FALSE
"1780",1780,"Region.1",6,2.82521660863812,-0.714292117269103,0.699847677146407,FALSE
"1781",1781,"Region.1",6,3.01128322173693,-0.702147949404699,0.712031078778712,FALSE
"1782",1782,"Region.1",0,2.41991216942232,-0.689796004665589,0.72400377895933,FALSE
"1783",1783,"Region.1",0,1.95018400388356,-0.677239938190949,0.735762234773653,FALSE
"1784",1784,"Region.1",6,2.49581488767197,-0.664483465522857,0.747302966705428,FALSE
"1785",1785,"Region.1",0,0.198603600399261,-0.651530361506803,0.758622559666409,FALSE
"1786",1786,"Region.1",5,0.957283407620752,-0.638384459174664,0.769717664006922,FALSE
"1787",1787,"Region.1",0,3.85273487103935,-0.625049648610439,0.780584996507085,FALSE
"1788",1788,"Region.1",0,4.23523712137528,-0.611529875799106,0.79122134134838,FALSE
"1789",1789,"Region.1",7,3.47428423995142,-0.597829141458954,0.801623551065243,FALSE
"1790",1790,"Region.1",0,5.88815976182655,-0.583951499857702,0.81178854747646,FALSE
"1791",1791,"Region.1",11,6.89221230316345,-0.569901057612763,0.821713322596059,FALSE
"1792",1792,"Region.1",0,10.2675735864838,-0.555681972476049,0.831394939523406,FALSE
"1793",1793,"Region.1",0,6.74374712718884,-0.54129845210362,0.840830533312287,FALSE
"1794",1794,"Region.1",0,1.96270492870913,-0.526754752810555,0.850017311818701,FALSE
"1795",1795,"Region.1",0,10.7952596602405,-0.512055178311465,0.858952556527084,FALSE
"1796",1796,"Region.1",0,3.21287092807417,-0.497204078446939,0.867633623354772,FALSE
"1797",1797,"Region.1",5,3.31521473624712,-0.482205847896354,0.876057943434427,FALSE
"1798",1798,"Region.1",0,10.8165349298909,-0.46706492487743,0.884223023874203,FALSE
"1799",1799,"Region.1",0,3.81669548220064,-0.451785789832886,0.892126448495433,FALSE
"1800",1800,"Region.1",5,6.16064289927708,-0.436372964104593,0.89976587854762,FALSE
"1801",1801,"Region.1",5,8.89355099624854,-0.420831008595656,0.907139053400504,FALSE
"1802",1802,"Region.1",0,10.5029564600801,-0.405164522420758,0.914243791213022,FALSE
"1803",1803,"Region.1",5,8.5444139944466,-0.389378141545202,0.921077989578952,FALSE
"1804",1804,"Region.1",5,2.99439117963366,-0.373476537413072,0.927639626149046,FALSE
"1805",1805,"Region.1",0,-1.59413927745359,-0.357464415564864,0.933926759229475,FALSE
"1806",1806,"Region.1",0,-3.7728167675563,-0.341346514245038,0.939937528356413,FALSE
"1807",1807,"Region.1",5,-2.14041588978047,-0.325127602999909,0.945670154846569,FALSE
"1808",1808,"Region.1",5,-0.529760333852392,-0.308812481266253,0.951122942323536,FALSE
"1809",1809,"Region.1",6,1.69987673541308,-0.292405976951078,0.956294277219772,FALSE
"1810",1810,"Region.1",0,3.79155814346948,-0.275912945002961,0.961182629254084,FALSE
"1811",1811,"Region.1",0,1.72702018095339,-0.259338265975404,0.965786551884458,FALSE
"1812",1812,"Region.1",0,1.92024788601113,-0.242686844582597,0.970104682736117,FALSE
"1813",1813,"Region.1",0,1.0301822798679,-0.225963608248019,0.974135744004672,FALSE
"1814",1814,"Region.1",5,0.863151895492419,-0.209173505646356,0.977878542834239,FALSE
"1815",1815,"Region.1",0,0.673770003935851,-0.192321505239097,0.981331971670427,FALSE
"1816",1816,"Region.1",6,0.313378350893939,-0.175412593804279,0.984495008588086,FALSE
"1817",1817,"Region.1",0,1.46613795800657,-0.158451774960836,0.987366717593702,FALSE
"1818",1818,"Region.1",6,10.3250853599743,-0.141444067687943,0.989946248902378,FALSE
"1819",1819,"Region.1",7,-6.46842555647538,-0.124394504839801,0.992232839189301,FALSE
"1820",1820,"Region.1",0,-5.55752931745606,-0.107308131656362,0.994225811815616,FALSE
"1821",1821,"Region.1",5,-2.72935636213305,-0.090190004270347,0.99592457702866,FALSE
"1822",1822,"Region.1",5,-1.74081306455827,-0.0730451882110475,0.997328632136475,FALSE
"1823",1823,"Region.1",11,-0.385816150770843,-0.0558787569053723,0.998437561656567,FALSE
"1824",1824,"Region.1",0,4.90841468746885,-0.0386957901765296,0.999251037438848,FALSE
"1825",1825,"Region.1",0,10.921186906945,-0.0215013727408148,0.999768818762748,FALSE
"1826",1826,"Region.1",6,10.0272722494669,-0.00430059270298207,0.999990752408443,FALSE
