"","t","region","ed.visits","X","sine","cosine","is.train"
"1378",1378,"Region.9",38,19.8522251391031,-0.989793602967072,0.142508327916169,TRUE
"1379",1379,"Region.9",19,21.2848021323455,-0.987195787291009,0.159513251972636,TRUE
"1380",1380,"Region.9",22,17.272373626426,-0.984305844499033,0.176470973491522,TRUE
"1381",1381,"Region.9",0,13.6492372009767,-0.981124629771712,0.193376474410204,TRUE
"1382",1382,"Region.9",12,16.2863136958026,-0.977653084481664,0.210224752118983,TRUE
"1383",1383,"Region.9",0,18.3487452089798,-0.973892235914992,0.227010820941419,TRUE
"1384",1384,"Region.9",12,20.9375926903474,-0.969843196967294,0.243729713609682,TRUE
"1385",1385,"Region.9",44,23.9633905055913,-0.965507165814336,0.260376482734458,TRUE
"1386",1386,"Region.9",0,22.6976541641953,-0.960885425557497,0.276946202268937,TRUE
"1387",1387,"Region.9",0,16.2358730341244,-0.955979343844077,0.293433968966526,TRUE
"1388",1388,"Region.9",0,17.6439612360218,-0.950790372462583,0.309834903831802,TRUE
"1389",1389,"Region.9",17,19.5913229105365,-0.945320046913132,0.32614415356427,TRUE
"1390",1390,"Region.9",17,22.6039777802638,-0.939569985953063,0.34235689199454,TRUE
"1391",1391,"Region.9",28,21.2013704417394,-0.933541891117922,0.35846832151248,TRUE
"1392",1392,"Region.9",19,17.8280292889014,-0.927237546217954,0.374473674486884,TRUE
"1393",1393,"Region.9",13,18.6432568425699,-0.920658816810243,0.390368214676301,TRUE
"1394",1394,"Region.9",11,18.2247311941528,-0.913807649646662,0.406147238630578,TRUE
"1395",1395,"Region.9",6,14.4154441001289,-0.906686072097798,0.421806077082664,TRUE
"1396",1396,"Region.9",6,19.0098487677698,-0.899296191553026,0.43734009633033,TRUE
"1397",1397,"Region.9",29,21.6233591291394,-0.891640194796888,0.45274469960737,TRUE
"1398",1398,"Region.9",17,23.0933233552905,-0.883720347361997,0.468015328443835,TRUE
"1399",1399,"Region.9",12,21.6900665391428,-0.875538992858631,0.483147464014967,TRUE
"1400",1400,"Region.9",6,20.3320387809058,-0.867098552281208,0.498136628478405,TRUE
"1401",1401,"Region.9",21,18.6322458255677,-0.858401523291891,0.512978386299228,TRUE
"1402",1402,"Region.9",5,19.9207932662992,-0.849450479481482,0.527668345562514,TRUE
"1403",1403,"Region.9",11,21.294756233017,-0.840248069607847,0.542202159272984,TRUE
"1404",1404,"Region.9",22,21.3946966510234,-0.830797016812125,0.55657552664133,TRUE
"1405",1405,"Region.9",17,20.6948101624206,-0.82110011781289,0.570784194356902,TRUE
"1406",1406,"Region.9",36,19.917873120907,-0.811160242078563,0.584823957846331,TRUE
"1407",1407,"Region.9",12,18.3007058005436,-0.80098033097829,0.598690662517722,TRUE
"1408",1408,"Region.9",16,18.0526607239989,-0.79056339691155,0.612380204990063,TRUE
"1409",1409,"Region.9",5,17.4553876480431,-0.779912522416718,0.625888534307501,TRUE
"1410",1410,"Region.9",6,17.6773317720353,-0.769030859258918,0.639211653138059,TRUE
"1411",1411,"Region.9",6,19.8627765934932,-0.757921627497349,0.652345618956524,TRUE
"1412",1412,"Region.9",6,20.7188479252357,-0.746588114532414,0.665286545211111,TRUE
"1413",1413,"Region.9",24,21.0394821401609,-0.735033674132941,0.678030602473538,TRUE
"1414",1414,"Region.9",18,21.1381481453366,-0.72326172544374,0.690574019572228,TRUE
"1415",1415,"Region.9",10,19.8162514414062,-0.711275751973816,0.702913084708261,TRUE
"1416",1416,"Region.9",5,18.2916154112407,-0.699079300565556,0.715044146553744,TRUE
"1417",1417,"Region.9",17,15.6919324642416,-0.686675980345157,0.726963615332306,TRUE
"1418",1418,"Region.9",6,15.9349496671336,-0.674069461654617,0.738667963881374,TRUE
"1419",1419,"Region.9",11,17.0441963464881,-0.661263474965639,0.750153728695904,TRUE
"1420",1420,"Region.9",12,16.3859889427537,-0.648261809775714,0.761417510953298,TRUE
"1421",1421,"Region.9",24,16.0969711382386,-0.635068313486745,0.772455977519173,TRUE
"1422",1422,"Region.9",0,16.7085376911113,-0.621686890266548,0.783265861933679,TRUE
"1423",1423,"Region.9",11,15.5528183342326,-0.608121499893544,0.7938439653781,TRUE
"1424",1424,"Region.9",12,12.9335922830019,-0.594376156584984,0.804187157621447,TRUE
"1425",1425,"Region.9",7,13.5052642785988,-0.580454927809098,0.814292377946727,TRUE
"1426",1426,"Region.9",6,15.9506183952413,-0.566361933081455,0.824156636056665,TRUE
"1427",1427,"Region.9",0,17.1856494957402,-0.552101342745922,0.833777012958591,TRUE
"1428",1428,"Region.9",12,18.6725397100076,-0.537677376740614,0.8431506618282,TRUE
"1429",1429,"Region.9",15,18.7996822778131,-0.523094303349132,0.852274808851984,TRUE
"1430",1430,"Region.9",10,18.6791189119519,-0.508356437937514,0.861146754048044,TRUE
"1431",1431,"Region.9",11,19.4269853299537,-0.493468141677238,0.869763872065064,TRUE
"1432",1432,"Region.9",5,18.6358700854214,-0.4784338202547,0.878123612959185,TRUE
"1433",1433,"Region.9",0,17.2070142243285,-0.463257922567493,0.886223502948579,TRUE
"1434",1434,"Region.9",12,16.3603768468034,-0.447944939407892,0.894061145145487,TRUE
"1435",1435,"Region.9",12,16.7887775635083,-0.432499402133978,0.901634220265486,TRUE
"1436",1436,"Region.9",10,13.6683754471143,-0.41692588132873,0.908940487313807,TRUE
"1437",1437,"Region.9",11,13.340829553134,-0.401228985447501,0.915977784248488,TRUE
"1438",1438,"Region.9",17,13.3982473900388,-0.385413359454325,0.922744028620143,TRUE
"1439",1439,"Region.9",6,10.7227803388998,-0.369483683447385,0.929237218188204,TRUE
"1440",1440,"Region.9",6,7.89041420602646,-0.353444671274088,0.935455431513416,TRUE
"1441",1441,"Region.9",0,8.45562966095247,-0.337301069136184,0.941396828526412,TRUE
"1442",1442,"Region.9",6,10.8857763607364,-0.321057654185273,0.947059651072228,TRUE
"1443",1443,"Region.9",16,11.0632728225725,-0.304719233109164,0.952442223430568,TRUE
"1444",1444,"Region.9",0,10.3887634331606,-0.288290640709517,0.957542952811672,TRUE
"1445",1445,"Region.9",6,5.86383325634388,-0.271776738471137,0.962360329827654,TRUE
"1446",1446,"Region.9",6,7.72650646440856,-0.255182413123373,0.966892928939152,TRUE
"1447",1447,"Region.9",6,7.21098791873205,-0.238512575194076,0.971139408877165,TRUE
"1448",1448,"Region.9",6,6.77764841878133,-0.221772157556484,0.975098513039961,TRUE
"1449",1449,"Region.9",6,8.23831856077868,-0.204966113969496,0.978769069864922,TRUE
"1450",1450,"Region.9",5,8.85081757143857,-0.188099417611797,0.982149993175229,TRUE
"1451",1451,"Region.9",6,8.51453210475046,-0.171177059610202,0.985240282501282,TRUE
"1452",1452,"Region.9",0,10.4330697540983,-0.15420404756269,0.988039023376751,TRUE
"1453",1453,"Region.9",0,11.4860684639843,-0.1371854040566,0.990545387609183,TRUE
"1454",1454,"Region.9",0,10.3724348925604,-0.120126165182352,0.992758633525079,TRUE
"1455",1455,"Region.9",0,9.00639007277425,-0.10303137904318,0.994678106189364,TRUE
"1456",1456,"Region.9",6,7.26687484512822,-0.0859061042613324,0.996303237599197,TRUE
"1457",1457,"Region.9",5,6.02821555664023,-0.0687554084811415,0.997633546852045,TRUE
"1458",1458,"Region.9",5,4.34854712934354,-0.0515843668694093,0.998668640288,TRUE
"1459",1459,"Region.9",0,5.38752338933829,-0.0343980606136078,0.99940821160626,TRUE
"1460",1460,"Region.9",0,7.18431256323837,-0.0172015754182626,0.999852041955773,TRUE
"1461",1461,"Region.9",22,7.65606894525579,-9.79685083057902e-16,1,TRUE
"1462",1462,"Region.9",11,4.34123319971899,0.0172015754182607,0.999852041955773,TRUE
"1463",1463,"Region.9",0,5.48312968919046,0.0343980606136058,0.99940821160626,TRUE
"1464",1464,"Region.9",9,8.29969876551348,0.0515843668694073,0.998668640288,TRUE
"1465",1465,"Region.9",14,10.4487947320834,0.0687554084811395,0.997633546852045,TRUE
"1466",1466,"Region.9",0,12.6340962001729,0.0859061042613305,0.996303237599197,TRUE
"1467",1467,"Region.9",10,13.5882418808175,0.103031379043178,0.994678106189365,TRUE
"1468",1468,"Region.9",0,13.1527236841613,0.120126165182351,0.992758633525079,TRUE
"1469",1469,"Region.9",16,11.6194434117895,0.137185404056598,0.990545387609184,TRUE
"1470",1470,"Region.9",5,11.7131721394822,0.154204047562688,0.988039023376751,TRUE
"1471",1471,"Region.9",0,11.7736314485145,0.1711770596102,0.985240282501282,TRUE
"1472",1472,"Region.9",0,12.4752480371158,0.188099417611795,0.98214999317523,TRUE
"1473",1473,"Region.9",0,13.9160896381133,0.204966113969494,0.978769069864922,TRUE
"1474",1474,"Region.9",5,13.9301794042502,0.221772157556482,0.975098513039961,TRUE
"1475",1475,"Region.9",16,13.8445909475823,0.238512575194074,0.971139408877166,TRUE
"1476",1476,"Region.9",17,11.5135374543799,0.255182413123372,0.966892928939152,TRUE
"1477",1477,"Region.9",0,12.8920044618914,0.271776738471136,0.962360329827655,TRUE
"1478",1478,"Region.9",0,12.4641894529736,0.288290640709515,0.957542952811673,TRUE
"1479",1479,"Region.9",10,12.0579265670967,0.304719233109162,0.952442223430568,TRUE
"1480",1480,"Region.9",0,12.5275072629319,0.321057654185271,0.947059651072228,TRUE
"1481",1481,"Region.9",17,13.3385070244462,0.337301069136182,0.941396828526413,TRUE
"1482",1482,"Region.9",11,11.6783908456665,0.353444671274086,0.935455431513417,TRUE
"1483",1483,"Region.9",0,11.9897811805071,0.369483683447383,0.929237218188205,TRUE
"1484",1484,"Region.9",6,13.2254982406509,0.385413359454326,0.922744028620142,TRUE
"1485",1485,"Region.9",5,14.0677643857119,0.4012289854475,0.915977784248488,TRUE
"1486",1486,"Region.9",0,12.0916610550527,0.416925881328728,0.908940487313808,TRUE
"1487",1487,"Region.9",17,11.1651071346402,0.43249940213398,0.901634220265486,TRUE
"1488",1488,"Region.9",0,12.712473906194,0.44794493940789,0.894061145145488,TRUE
"1489",1489,"Region.9",0,12.4186453417348,0.463257922567491,0.88622350294858,TRUE
"1490",1490,"Region.9",13,12.721218062014,0.478433820254702,0.878123612959185,TRUE
"1491",1491,"Region.9",7,13.6035617082181,0.493468141677236,0.869763872065065,TRUE
"1492",1492,"Region.9",0,12.9256099990396,0.508356437937512,0.861146754048045,TRUE
"1493",1493,"Region.9",12,9.33445912289571,0.523094303349133,0.852274808851983,TRUE
"1494",1494,"Region.9",0,6.91242804916318,0.537677376740613,0.843150661828201,TRUE
"1495",1495,"Region.9",0,8.58039017340238,0.55210134274592,0.833777012958592,TRUE
"1496",1496,"Region.9",13,10.7098225046277,0.566361933081453,0.824156636056666,TRUE
"1497",1497,"Region.9",0,13.2325834288878,0.580454927809097,0.814292377946728,TRUE
"1498",1498,"Region.9",0,14.6264384220762,0.594376156584983,0.804187157621448,TRUE
"1499",1499,"Region.9",17,15.0125658011115,0.608121499893542,0.793843965378102,TRUE
"1500",1500,"Region.9",6,17.3028781655313,0.621686890266546,0.78326586193368,TRUE
"1501",1501,"Region.9",30,18.1427396801546,0.635068313486743,0.772455977519175,TRUE
"1502",1502,"Region.9",29,19.046335869781,0.648261809775713,0.761417510953299,TRUE
"1503",1503,"Region.9",29,20.1426506172625,0.661263474965637,0.750153728695905,TRUE
"1504",1504,"Region.9",44,19.0601437499309,0.674069461654616,0.738667963881375,TRUE
"1505",1505,"Region.9",13,19.5277901234215,0.686675980345156,0.726963615332308,TRUE
"1506",1506,"Region.9",11,18.0075439900396,0.699079300565555,0.715044146553746,TRUE
"1507",1507,"Region.9",12,13.1679087039093,0.711275751973815,0.702913084708262,TRUE
"1508",1508,"Region.9",0,11.8878788550446,0.723261725443739,0.690574019572229,TRUE
"1509",1509,"Region.9",6,12.5869643545085,0.73503367413294,0.67803060247354,TRUE
"1510",1510,"Region.9",0,15.3153056415985,0.746588114532413,0.665286545211112,TRUE
"1511",1511,"Region.9",25,17.6072879178539,0.757921627497347,0.652345618956526,TRUE
"1512",1512,"Region.9",6,16.5340356054142,0.769030859258917,0.63921165313806,TRUE
"1513",1513,"Region.9",6,10.8805580232415,0.779912522416717,0.625888534307503,TRUE
"1514",1514,"Region.9",0,7.37553576799226,0.790563396911548,0.612380204990065,TRUE
"1515",1515,"Region.9",12,5.03302411749808,0.800980330978289,0.598690662517723,TRUE
"1516",1516,"Region.9",0,6.65305652034535,0.811160242078561,0.584823957846333,TRUE
"1517",1517,"Region.9",6,9.35737582836514,0.821100117812889,0.570784194356904,TRUE
"1518",1518,"Region.9",13,10.7569346070129,0.830797016812123,0.556575526641332,TRUE
"1519",1519,"Region.9",38,15.15571619916,0.840248069607846,0.542202159272985,TRUE
"1520",1520,"Region.9",22,18.8902444453904,0.849450479481481,0.527668345562516,TRUE
"1521",1521,"Region.9",35,20.5578471068852,0.85840152329189,0.51297838629923,TRUE
"1522",1522,"Region.9",28,21.4656040103598,0.867098552281207,0.498136628478407,TRUE
"1523",1523,"Region.9",46,19.0892067001032,0.87553899285863,0.483147464014969,TRUE
"1524",1524,"Region.9",29,13.1333781995633,0.883720347361997,0.468015328443837,TRUE
"1525",1525,"Region.9",19,9.21212587719856,0.891640194796887,0.452744699607372,TRUE
"1526",1526,"Region.9",13,9.85325061647932,0.899296191553025,0.437340096330332,TRUE
"1527",1527,"Region.9",5,11.1187863169455,0.906686072097797,0.421806077082666,TRUE
"1528",1528,"Region.9",17,12.9167429724433,0.913807649646661,0.40614723863058,TRUE
"1529",1529,"Region.9",17,14.2681225926229,0.920658816810243,0.390368214676303,TRUE
"1530",1530,"Region.9",12,10.7606274258102,0.927237546217953,0.374473674486885,TRUE
"1531",1531,"Region.9",24,13.7176407901269,0.933541891117921,0.358468321512482,TRUE
"1532",1532,"Region.9",19,17.469582045913,0.939569985953062,0.342356891994542,TRUE
"1533",1533,"Region.9",19,16.5316444468736,0.945320046913131,0.326144153564272,TRUE
"1534",1534,"Region.9",16,18.2191499540796,0.950790372462583,0.309834903831804,TRUE
"1535",1535,"Region.9",33,18.546697069441,0.955979343844076,0.293433968966528,TRUE
"1536",1536,"Region.9",22,18.0382873927828,0.960885425557498,0.276946202268936,TRUE
"1537",1537,"Region.9",45,16.8665960881148,0.965507165814336,0.26037648273446,TRUE
"1538",1538,"Region.9",22,19.0976969142471,0.969843196967294,0.243729713609684,TRUE
"1539",1539,"Region.9",43,17.2855835233989,0.973892235914993,0.227010820941418,TRUE
"1540",1540,"Region.9",6,14.8999054636184,0.977653084481664,0.210224752118985,TRUE
"1541",1541,"Region.9",21,17.325206218024,0.981124629771712,0.193376474410206,TRUE
"1542",1542,"Region.9",32,20.5450648196241,0.984305844499033,0.176470973491521,TRUE
"1543",1543,"Region.9",43,21.6849156100519,0.987195787291008,0.159513251972638,TRUE
"1544",1544,"Region.9",49,24.1192453677915,0.989793602967072,0.142508327916171,TRUE
"1545",1545,"Region.9",103,25.4711527555184,0.992098522791769,0.125461233352736,TRUE
"1546",1546,"Region.9",170,25.3384947829713,0.994109864702242,0.108377012791878,TRUE
"1547",1547,"Region.9",76,23.4244271822603,0.995827033510059,0.0912607217293124,TRUE
"1548",1548,"Region.9",36,17.5433105220771,0.997249521077345,0.0741174251509436,TRUE
"1549",1549,"Region.9",16,15.676845120526,0.998376906467142,0.0569521960340414,TRUE
"1550",1550,"Region.9",17,18.0220370078132,0.999208856067975,0.0397701138460565,TRUE
"1551",1551,"Region.9",17,17.9904695298854,0.999745123692573,0.0225762630415449,TRUE
"1552",1552,"Region.9",39,20.6491554220233,0.999985550650719,0.00537573155758575,TRUE
"1553",1553,"Region.9",96,21.7830593243482,0.999930065796206,-0.0118263906918321,TRUE
"1554",1554,"Region.9",24,21.0059134408836,0.999578685547896,-0.0290250133219758,TRUE
"1555",1555,"Region.9",46,21.174984540304,0.998931513884858,-0.0462150469837065,TRUE
"1556",1556,"Region.9",54,21.4879306266089,0.997988742315598,-0.0633914048695096,TRUE
"1557",1557,"Region.9",70,22.6862700542949,0.996750649821393,-0.0805490042187422,TRUE
"1558",1558,"Region.9",148,25.7469307829313,0.99521760277373,-0.0976827678217141,TRUE
"1559",1559,"Region.9",147,26.9298391199826,0.993390054825894,-0.114787625522126,TRUE
"1560",1560,"Region.9",230,22.8766341244879,0.991268546778726,-0.131858515717392,TRUE
"1561",1561,"Region.9",70,18.6435603548634,0.988853706420589,-0.148890386856453,TRUE
"1562",1562,"Region.9",31,17.3788658020264,0.986146248341595,-0.165878198934631,TRUE
"1563",1563,"Region.9",0,11.8593417652563,0.98314697372215,-0.18281692498502,TRUE
"1564",1564,"Region.9",17,14.0721228968419,0.979856770095867,-0.199701552566062,TRUE
"1565",1565,"Region.9",28,17.3544832115355,0.976276611086932,-0.216527085244813,TRUE
"1566",1566,"Region.9",29,19.7615582707474,0.972407556121997,-0.233288544075455,TRUE
"1567",1567,"Region.9",37,19.8135965872172,0.968250750116672,-0.24998096907265,TRUE
"1568",1568,"Region.9",56,22.5563421687567,0.963807423136731,-0.266599420679293,TRUE
"1569",1569,"Region.9",75,24.2904337122531,0.959078890034113,-0.283138981228184,TRUE
"1570",1570,"Region.9",58,21.3654374623099,0.954066550057839,-0.299594756397258,TRUE
"1571",1571,"Region.9",27,21.5581306491371,0.948771886439948,-0.315961876657902,TRUE
"1572",1572,"Region.9",44,19.8263351532646,0.943196465956586,-0.332235498715904,TRUE
"1573",1573,"Region.9",22,15.7806133615876,0.937341938464378,-0.348410806944679,TRUE
"1574",1574,"Region.9",35,18.0429471087227,0.931210036412195,-0.36448301481029,TRUE
"1575",1575,"Region.9",52,20.277074604368,0.924802574328509,-0.380447366287852,TRUE
"1576",1576,"Region.9",35,23.1279045376624,0.918121448284438,-0.396299137268916,TRUE
"1577",1577,"Region.9",42,24.0006661546459,0.911168635332664,-0.412033636959425,TRUE
"1578",1578,"Region.9",80,23.3381568011185,0.903946192922401,-0.427646209267775,TRUE
"1579",1579,"Region.9",48,20.8828039954977,0.896456258290559,-0.443132234182632,TRUE
"1580",1580,"Region.9",44,21.9720034349992,0.888701047829292,-0.458487129140087,TRUE
"1581",1581,"Region.9",116,24.1437870263745,0.880682856430148,-0.47370635037968,TRUE
"1582",1582,"Region.9",40,22.3380400592728,0.872404056804963,-0.48878539428899,TRUE
"1583",1583,"Region.9",60,22.9242347365985,0.863867098783736,-0.503719798736333,TRUE
"1584",1584,"Region.9",47,21.8107687008989,0.855074508589693,-0.518505144391157,TRUE
"1585",1585,"Region.9",95,24.626109692423,0.846028888091735,-0.533137056031807,TRUE
"1586",1586,"Region.9",75,25.5602596885616,0.836732914034493,-0.54761120384023,TRUE
"1587",1587,"Region.9",79,26.9961336400652,0.82718933724625,-0.561923304683219,TRUE
"1588",1588,"Region.9",87,24.2912551708236,0.81740098182492,-0.576069123379874,TRUE
"1589",1589,"Region.9",12,19.2640896550144,0.80737074430235,-0.590044473954861,TRUE
"1590",1590,"Region.9",35,16.6271015861875,0.797101592787194,-0.603845220877103,TRUE
"1591",1591,"Region.9",63,17.1821357397846,0.786596566086601,-0.617467280283552,TRUE
"1592",1592,"Region.9",43,18.0381181224394,0.775858772806984,-0.630906621187669,TRUE
"1593",1593,"Region.9",21,20.3151021316332,0.764891390434123,-0.644159266672268,TRUE
"1594",1594,"Region.9",63,25.5856774603792,0.753697664392913,-0.657221295066333,TRUE
"1595",1595,"Region.9",261,29.3239095105314,0.742280907086983,-0.67008884110551,TRUE
"1596",1596,"Region.9",190,30.6794088053828,0.730644496918492,-0.682758097075915,TRUE
"1597",1597,"Region.9",146,28.6582991878129,0.718791877288423,-0.695225313940873,TRUE
"1598",1598,"Region.9",198,28.3931378248643,0.706726555577617,-0.707486802450333,TRUE
"1599",1599,"Region.9",216,29.8154722121092,0.694452102108877,-0.719538934232584,TRUE
"1600",1600,"Region.9",147,28.3443949374875,0.681972149090462,-0.731378142867926,TRUE
"1601",1601,"Region.9",89,22.6555222262214,0.669290389541258,-0.743000924944048,TRUE
"1602",1602,"Region.9",105,24.1351187715761,0.656410576197938,-0.754403841092747,TRUE
"1603",1603,"Region.9",82,26.1894674173214,0.643336520404491,-0.765583517007675,TRUE
"1604",1604,"Region.9",103,26.5915682960827,0.63007209098437,-0.776536644442864,TRUE
"1605",1605,"Region.9",187,28.5404450524614,0.616621213095639,-0.787259982191692,TRUE
"1606",1606,"Region.9",314,31.4147653264813,0.602987867069471,-0.797750357045994,TRUE
"1607",1607,"Region.9",265,31.1259532487767,0.589176087232298,-0.808004664735074,TRUE
"1608",1608,"Region.9",175,28.8862831060034,0.575189960711978,-0.818019870844317,TRUE
"1609",1609,"Region.9",157,25.6237033156171,0.561033626228367,-0.827793011713102,TRUE
"1610",1610,"Region.9",99,22.4840146717933,0.546711272868595,-0.837321195311811,TRUE
"1611",1611,"Region.9",42,22.394072488125,0.53222713884744,-0.846601602097626,TRUE
"1612",1612,"Region.9",93,25.1593686014989,0.517585510253189,-0.855631485848871,TRUE
"1613",1613,"Region.9",131,28.5285774505601,0.502790719779306,-0.864408174477664,TRUE
"1614",1614,"Region.9",191,29.9691766670811,0.487847145442313,-0.872929070820641,TRUE
"1615",1615,"Region.9",150,28.8924273983593,0.472759209286277,-0.881191653407483,TRUE
"1616",1616,"Region.9",159,26.7835075293403,0.457531376074253,-0.88919347720707,TRUE
"1617",1617,"Region.9",253,28.4514352385107,0.442168151967073,-0.896932174351006,TRUE
"1618",1618,"Region.9",242,29.8416607202091,0.426674083189924,-0.9044054548343,TRUE
"1619",1619,"Region.9",331,31.6081842806255,0.411053754687037,-0.911611107193023,TRUE
"1620",1620,"Region.9",500,32.5289295310118,0.395311788764916,-0.918546999158716,TRUE
"1621",1621,"Region.9",535,33.8877674798138,0.379452843724544,-0.925211078289358,TRUE
"1622",1622,"Region.9",767,35.567407608079,0.363481612482908,-0.931601372576718,TRUE
"1623",1623,"Region.9",1016,35.0310241545872,0.347402821184278,-0.937715991029909,TRUE
"1624",1624,"Region.9",702,31.9656930021438,0.331221227801686,-0.943553124234955,TRUE
"1625",1625,"Region.9",355,27.2303923589879,0.314941620728954,-0.949111044890228,TRUE
"1626",1626,"Region.9",275,28.3950898365543,0.298568817363721,-0.954388108317591,TRUE
"1627",1627,"Region.9",415,31.8877274928542,0.282107662681919,-0.959382752949074,TRUE
"1628",1628,"Region.9",440,33.1087778189061,0.265563027804058,-0.964093500788975,TRUE
"1629",1629,"Region.9",429,28.1720105089308,0.248939808553768,-0.96851895785122,TRUE
"1630",1630,"Region.9",171,25.0659732809264,0.23224292400907,-0.972657814571865,TRUE
"1631",1631,"Region.9",191,25.3985509062142,0.215477315046732,-0.976508846196619,TRUE
"1632",1632,"Region.9",176,28.5562046198395,0.198647942880172,-0.980070913143266,TRUE
"1633",1633,"Region.9",356,32.3962898518249,0.181759787591375,-0.98334296133889,TRUE
"1634",1634,"Region.9",326,31.240654858302,0.1648178466572,-0.986324022531786,TRUE
"1635",1635,"Region.9",376,32.1358236809045,0.147827133470531,-0.989013214577988,TRUE
"1636",1636,"Region.9",474,32.6789960183956,0.130792675856759,-0.991409741702304,TRUE
"1637",1637,"Region.9",479,33.5664730607016,0.113719514585952,-0.9935128947338,TRUE
"1638",1638,"Region.9",353,33.5264263615895,0.0966127018812045,-0.99532205131566,TRUE
"1639",1639,"Region.9",338,34.0040924155574,0.0794772999236215,-0.996836676089343,TRUE
"1640",1640,"Region.9",650,34.430763191889,0.0623183793543278,-0.998056320853012,TRUE
"1641",1641,"Region.9",697,33.6155105477785,0.0451410177739733,-0.998980624694158,TRUE
"1642",1642,"Region.9",476,32.1944509057759,0.0279502982402104,-0.999609314096404,TRUE
"1643",1643,"Region.9",353,32.6012133023563,0.0107513077635247,-0.999942203020442,TRUE
"1644",1644,"Region.9",308,31.6201554260617,-0.00645086419810373,-0.999979192959082,TRUE
"1645",1645,"Region.9",363,29.6114800044984,-0.0236511272452315,-0.999720272966408,TRUE
"1646",1646,"Region.9",232,29.7301280751553,-0.0408443915432974,-0.999165519661011,TRUE
"1647",1647,"Region.9",284,30.8237100833056,-0.0580255693287789,-0.998315097203318,TRUE
"1648",1648,"Region.9",195,31.311808812268,-0.075189576414758,-0.997169257247018,TRUE
"1649",1649,"Region.9",317,32.7064350020208,-0.092331333695392,-0.995728338864587,TRUE
"1650",1650,"Region.9",408,34.3785969719738,-0.109445768648914,-0.993992768446958,TRUE
"1651",1651,"Region.9",465,34.3848725457986,-0.126527816838683,-0.99196305957734,TRUE
"1652",1652,"Region.9",482,35.4143492401513,-0.143572423411812,-0.989639812879241,TRUE
"1653",1653,"Region.9",689,36.6966981945154,-0.160574544594992,-0.987023715838738,TRUE
"1654",1654,"Region.9",659,36.0321815106163,-0.177529149187034,-0.984115542601034,TRUE
"1655",1655,"Region.9",911,34.5320025982147,-0.194431220047663,-0.980916153741377,TRUE
"1656",1656,"Region.9",752,35.3023229629528,-0.211275755582178,-0.977426496010406,TRUE
"1657",1657,"Region.9",572,35.3708559987597,-0.22805777122152,-0.973647602053984,TRUE
"1658",1658,"Region.9",897,37.1264160875958,-0.24477230089726,-0.969580590107631,TRUE
"1659",1659,"Region.9",721,36.6643009693085,-0.261414398511154,-0.965226663665613,TRUE
"1660",1660,"Region.9",505,35.2195721735325,-0.277979139398779,-0.960587111124813,TRUE
"1661",1661,"Region.9",727,35.4177632302766,-0.294461621786802,-0.95566330540347,TRUE
"1662",1662,"Region.9",768,36.1518428205027,-0.310856968243502,-0.950456703534916,TRUE
"1663",1663,"Region.9",732,36.4380148513965,-0.327160327122095,-0.944968846236406,TRUE
"1664",1664,"Region.9",818,36.3727852872699,-0.343366873996388,-0.939201357453208,TRUE
"1665",1665,"Region.9",569,34.7329456525389,-0.359471813088421,-0.933155943878044,TRUE
"1666",1666,"Region.9",443,33.6806546089172,-0.37547037868762,-0.92683439444605,TRUE
"1667",1667,"Region.9",265,32.8376112022881,-0.391357836561027,-0.920238579805407,TRUE
"1668",1668,"Region.9",221,32.4896853156106,-0.40712948535425,-0.913370451763787,TRUE
"1669",1669,"Region.9",323,33.3725308207536,-0.422780657982676,-0.90623204271077,TRUE
"1670",1670,"Region.9",228,33.3293202502423,-0.438306723012519,-0.898825465016444,TRUE
"1671",1671,"Region.9",258,33.5631780549261,-0.453703086031342,-0.89115291040631,TRUE
"1672",1672,"Region.9",395,33.231807308062,-0.468965191007631,-0.883216649312713,TRUE
"1673",1673,"Region.9",293,32.8690865582149,-0.484088521638976,-0.875019030202995,TRUE
"1674",1674,"Region.9",234,31.3068820718011,-0.49906860268853,-0.86656247888454,TRUE
"1675",1675,"Region.9",438,33.3380448429785,-0.513901001309309,-0.857849497786931,TRUE
"1676",1676,"Region.9",536,34.3424541428261,-0.52858132835593,-0.848882665221455,TRUE
"1677",1677,"Region.9",198,32.4378363495583,-0.54310523968343,-0.839664634618134,TRUE
"1678",1678,"Region.9",278,29.6265554873865,-0.557468437432788,-0.830198133740522,TRUE
"1679",1679,"Region.9",540,31.8685956617748,-0.571666671302706,-0.820485963878532,TRUE
"1680",1680,"Region.9",357,33.1604698652201,-0.585695739807349,-0.810530999019484,TRUE
"1681",1681,"Region.9",320,32.6605206153539,-0.599551491519648,-0.800336184997633,TRUE
"1682",1682,"Region.9",271,31.1973506854912,-0.61322982629975,-0.789904538622471,TRUE
"1683",1683,"Region.9",234,31.1837990570794,-0.626726696508328,-0.77923914678599,TRUE
"1684",1684,"Region.9",287,32.3284983371153,-0.640038108204349,-0.768343165549221,TRUE
"1685",1685,"Region.9",216,32.5513544023286,-0.65316012232693,-0.757219819208313,TRUE
"1686",1686,"Region.9",237,32.1832954273153,-0.666088855860975,-0.745872399340408,TRUE
"1687",1687,"Region.9",228,32.85639389828,-0.678820482986235,-0.734304263829603,TRUE
"1688",1688,"Region.9",229,33.0559699612493,-0.691351236209407,-0.722518835873311,TRUE
