"","t","region","ed.visits","X","sine","cosine","is.train"
"1772",1772,"Region.3",7,23.0631627028298,-0.803547648533913,0.595240435904366,TRUE
"1773",1773,"Region.3",6,15.6389478597016,-0.793189683945185,0.608974650772048,TRUE
"1774",1774,"Region.3",8,16.0529689593166,-0.782597001767783,0.622528660243106,TRUE
"1775",1775,"Region.3",3,19.2984104405754,-0.771772736546785,0.635898453468073,TRUE
"1776",1776,"Region.3",0,20.5749451682886,-0.760720091356411,0.649080074110039,TRUE
"1777",1777,"Region.3",43,18.2376960928342,-0.749442336852195,0.662069621515382,TRUE
"1778",1778,"Region.3",9,7.24546007795259,-0.73794281030314,0.674863251868039,TRUE
"1779",1779,"Region.3",5,6.63308663590346,-0.726224914604155,0.687457179326966,TRUE
"1780",1780,"Region.3",0,4.91647366574447,-0.714292117269103,0.699847677146407,TRUE
"1781",1781,"Region.3",0,7.19016169291091,-0.702147949404699,0.712031078778712,TRUE
"1782",1782,"Region.3",3,3.73075120368871,-0.689796004665589,0.72400377895933,TRUE
"1783",1783,"Region.3",6,4.66562061486072,-0.677239938190949,0.735762234773653,TRUE
"1784",1784,"Region.3",7,4.40462927961639,-0.664483465522857,0.747302966705428,TRUE
"1785",1785,"Region.3",6,1.75627432553988,-0.651530361506803,0.758622559666409,TRUE
"1786",1786,"Region.3",0,8.1089076530348,-0.638384459174664,0.769717664006922,TRUE
"1787",1787,"Region.3",9,12.1617701334492,-0.625049648610439,0.780584996507085,TRUE
"1788",1788,"Region.3",3,14.2744446355248,-0.611529875799106,0.79122134134838,TRUE
"1789",1789,"Region.3",0,15.1175361407852,-0.597829141458954,0.801623551065243,TRUE
"1790",1790,"Region.3",0,13.220373350517,-0.583951499857702,0.81178854747646,TRUE
"1791",1791,"Region.3",6,13.9213437554964,-0.569901057612763,0.821713322596059,TRUE
"1792",1792,"Region.3",3,15.2171653611486,-0.555681972476049,0.831394939523406,TRUE
"1793",1793,"Region.3",2,10.8506659409034,-0.54129845210362,0.840830533312287,TRUE
"1794",1794,"Region.3",3,11.1862789816729,-0.526754752810555,0.850017311818701,TRUE
"1795",1795,"Region.3",8,13.6610635903223,-0.512055178311465,0.858952556527084,TRUE
"1796",1796,"Region.3",6,4.804159928931,-0.497204078446939,0.867633623354772,TRUE
"1797",1797,"Region.3",3,10.5307660424725,-0.482205847896354,0.876057943434427,TRUE
"1798",1798,"Region.3",10,14.3231141395436,-0.46706492487743,0.884223023874203,TRUE
"1799",1799,"Region.3",6,6.23970199346495,-0.451785789832886,0.892126448495433,TRUE
"1800",1800,"Region.3",0,8.9753571393133,-0.436372964104593,0.89976587854762,TRUE
"1801",1801,"Region.3",11,10.9879074090042,-0.420831008595656,0.907139053400504,TRUE
"1802",1802,"Region.3",3,14.6629815673899,-0.405164522420758,0.914243791213022,TRUE
"1803",1803,"Region.3",12,11.4910134664462,-0.389378141545202,0.921077989578952,TRUE
"1804",1804,"Region.3",0,8.44193361299464,-0.373476537413072,0.927639626149046,TRUE
"1805",1805,"Region.3",0,6.75235040144413,-0.357464415564864,0.933926759229475,TRUE
"1806",1806,"Region.3",13,7.11270396666815,-0.341346514245038,0.939937528356413,TRUE
"1807",1807,"Region.3",0,4.93045925451627,-0.325127602999909,0.945670154846569,TRUE
"1808",1808,"Region.3",0,5.1164182253711,-0.308812481266253,0.951122942323536,TRUE
"1809",1809,"Region.3",3,5.02060926021608,-0.292405976951078,0.956294277219772,TRUE
"1810",1810,"Region.3",3,5.4451452683234,-0.275912945002961,0.961182629254084,TRUE
"1811",1811,"Region.3",6,6.63376716163902,-0.259338265975404,0.965786551884458,TRUE
"1812",1812,"Region.3",7,4.77270081669198,-0.242686844582597,0.970104682736117,TRUE
"1813",1813,"Region.3",10,2.07402944544705,-0.225963608248019,0.974135744004672,TRUE
"1814",1814,"Region.3",6,1.89565797035317,-0.209173505646356,0.977878542834239,TRUE
"1815",1815,"Region.3",3,3.73873393619843,-0.192321505239097,0.981331971670427,TRUE
"1816",1816,"Region.3",6,6.11105784060918,-0.175412593804279,0.984495008588086,TRUE
"1817",1817,"Region.3",10,7.2611784679367,-0.158451774960836,0.987366717593702,TRUE
"1818",1818,"Region.3",4,7.0875651398107,-0.141444067687943,0.989946248902378,TRUE
"1819",1819,"Region.3",12,-8.98521093226949,-0.124394504839801,0.992232839189301,TRUE
"1820",1820,"Region.3",8,-4.03149461375795,-0.107308131656362,0.994225811815616,TRUE
"1821",1821,"Region.3",6,-2.37400524310294,-0.090190004270347,0.99592457702866,TRUE
"1822",1822,"Region.3",6,2.5431893982322,-0.0730451882110475,0.997328632136475,TRUE
"1823",1823,"Region.3",6,8.83068720406919,-0.0558787569053723,0.998437561656567,TRUE
"1824",1824,"Region.3",3,14.0335093347313,-0.0386957901765296,0.999251037438848,TRUE
"1825",1825,"Region.3",3,17.1462830492405,-0.0215013727408148,0.999768818762748,TRUE
"1826",1826,"Region.3",0,12.970017219553,-0.00430059270298207,0.999990752408443,TRUE
"1827",1827,"Region.3",10,14.2422356828071,0.0129014599494178,0.999916772702195,TRUE
"1828",1828,"Region.3",8,15.2267354770127,0.0300996948522576,0.999546901535791,TRUE
"1829",1829,"Region.3",3,17.4543096483069,0.0472890227711332,0.99888124836006,TRUE
"1830",1830,"Region.3",11,17.1579667558406,0.0644643571073599,0.997920010152485,TRUE
"1831",1831,"Region.3",6,13.5788624011291,0.0816206154031904,0.996663471358916,TRUE
"1832",1832,"Region.3",6,7.54977436619857,0.0987527208457737,0.995112003809399,TRUE
"1833",1833,"Region.3",7,6.69946415334551,0.115855603769477,0.993266066608142,TRUE
"1834",1834,"Region.3",11,3.90514106206813,0.13292420315609,0.991126205997661,TRUE
"1835",1835,"Region.3",0,5.95699860233824,0.149953468132445,0.988693055197138,TRUE
"1836",1836,"Region.3",6,6.48734261927185,0.166938359465057,0.985967334215042,TRUE
"1837",1837,"Region.3",3,7.71197348860348,0.183873851051327,0.982949849636061,TRUE
"1838",1838,"Region.3",10,12.2649694242819,0.200754931406824,0.97964149438243,TRUE
"1839",1839,"Region.3",6,8.0697342493981,0.217576605148279,0.976043247449697,TRUE
"1840",1840,"Region.3",0,0.312685761808045,0.234333894471803,0.972156173617016,TRUE
"1841",1841,"Region.3",14,4.32918422491804,0.251021840625883,0.967981423132073,TRUE
"1842",1842,"Region.3",6,10.2427931349983,0.267635505378765,0.963520231370703,TRUE
"1843",1843,"Region.3",0,9.64648421299368,0.284169972479767,0.958773918471319,TRUE
"1844",1844,"Region.3",6,12.0023008853422,0.300620349114058,0.953743888944271,TRUE
"1845",1845,"Region.3",0,11.1755512697895,0.316981767350526,0.948431631256221,TRUE
"1846",1846,"Region.3",3,8.24430861278582,0.333249385582292,0.942838717389684,TRUE
"1847",1847,"Region.3",4,4.15720379038654,0.349418389959398,0.936966802377855,TRUE
"1848",1848,"Region.3",7,4.25843502092826,0.365483995813309,0.930817623814857,TRUE
"1849",1849,"Region.3",9,4.73878806861423,0.381441449072791,0.924393001341556,TRUE
"1850",1850,"Region.3",9,6.69191147216338,0.397286027670689,0.917694836107104,TRUE
"1851",1851,"Region.3",0,7.99899990591674,0.413013042941279,0.910725110206359,TRUE
"1852",1852,"Region.3",6,5.87683363786283,0.428617841007725,0.903485886093345,TRUE
"1853",1853,"Region.3",0,4.65961366729382,0.444095804159218,0.895979305970946,TRUE
"1854",1854,"Region.3",4,11.2113724504691,0.459442352217444,0.88820759115699,TRUE
"1855",1855,"Region.3",0,8.18318982011995,0.474652943891934,0.880173041426923,TRUE
"1856",1856,"Region.3",8,10.9016280803552,0.489723078123895,0.871878034333276,TRUE
"1857",1857,"Region.3",0,5.32139509309959,0.50464829541815,0.863325024502102,TRUE
"1858",1858,"Region.3",9,1.43045948774271,0.519424179162783,0.854516542906613,TRUE
"1859",1859,"Region.3",0,3.37619270395974,0.534046356936071,0.845455196118228,TRUE
"1860",1860,"Region.3",7,0.876979976635117,0.548510501800361,0.836143665535245,TRUE
"1861",1861,"Region.3",4,1.57314029803763,0.562812333582483,0.826584706589373,TRUE
"1862",1862,"Region.3",3,11.1456477406991,0.576947620140313,0.816781147930355,TRUE
"1863",1863,"Region.3",8,9.65610710679365,0.590912178615154,0.806735890588916,TRUE
"1864",1864,"Region.3",6,12.0987760652602,0.60470187666948,0.79645190711832,TRUE
"1865",1865,"Region.3",9,14.3539504478736,0.618312633709783,0.785932240714728,TRUE
"1866",1866,"Region.3",3,18.7682621528351,0.631740422094076,0.775180004316674,TRUE
"1867",1867,"Region.3",6,13.5741352279903,0.644981268323746,0.764198379683896,TRUE
"1868",1868,"Region.3",7,7.84067180945958,0.658031254219362,0.752990616455805,TRUE
"1869",1869,"Region.3",4,7.30194685647889,0.670886518080156,0.741560031189845,TRUE
"1870",1870,"Region.3",5,13.1320435080122,0.683543255826724,0.729910006380103,TRUE
"1871",1871,"Region.3",3,14.6919115366346,0.695997722126738,0.71804398945635,TRUE
"1872",1872,"Region.3",6,20.6046924437419,0.708246231503249,0.7059654917639,TRUE
"1873",1873,"Region.3",15,16.4992331890613,0.720285159425272,0.693678087524545,TRUE
"1874",1874,"Region.3",0,15.0851733149059,0.732110943380343,0.681185412778889,TRUE
"1875",1875,"Region.3",7,7.15409460341487,0.743720083928739,0.668491164310367,TRUE
"1876",1876,"Region.3",10,14.5649264532895,0.755109145738995,0.655599098551336,TRUE
"1877",1877,"Region.3",9,13.6403200853275,0.766274758604489,0.64251303047147,TRUE
"1878",1878,"Region.3",6,14.3056531576122,0.777213618440737,0.629236832448846,TRUE
"1879",1879,"Region.3",9,13.7071725929255,0.787922488263123,0.615774433124053,TRUE
"1880",1880,"Region.3",21,21.3451646338811,0.798398199144774,0.602129816237646,TRUE
"1881",1881,"Region.3",0,13.7512143335962,0.808637651154311,0.588307019451272,TRUE
"1882",1882,"Region.3",7,5.23421139887652,0.818637814273142,0.574310133152893,TRUE
"1883",1883,"Region.3",7,12.0888586086066,0.828395729292113,0.560143299246352,TRUE
"1884",1884,"Region.3",0,11.5169532153956,0.837908508687182,0.545810709925724,TRUE
"1885",1885,"Region.3",3,13.6211124634864,0.847173337473878,0.53131660643478,TRUE
"1886",1886,"Region.3",3,16.2957323386614,0.856187474040303,0.516665277811936,TRUE
"1887",1887,"Region.3",12,15.4564144885322,0.864948250958432,0.501861059621036,TRUE
"1888",1888,"Region.3",6,10.9430261848132,0.873453075773423,0.486908332668426,TRUE
"1889",1889,"Region.3",3,11.4672702059922,0.881699431770784,0.471811521706577,TRUE
"1890",1890,"Region.3",7,13.9588958873518,0.889684878721104,0.456575094124739,TRUE
"1891",1891,"Region.3",3,15.10826355923,0.897407053602158,0.441203558626961,TRUE
"1892",1892,"Region.3",3,10.8877126918431,0.904863671298159,0.425701463897904,TRUE
"1893",1893,"Region.3",15,9.10056071611167,0.912052525275963,0.410073397256807,TRUE
"1894",1894,"Region.3",3,11.6898893527049,0.918971488238027,0.394323983300009,TRUE
"1895",1895,"Region.3",10,7.30656454222834,0.925618512751892,0.37845788253249,TRUE
"1896",1896,"Region.3",4,4.87749507236618,0.931991631856063,0.362479789988727,TRUE
"1897",1897,"Region.3",0,3.48991121964266,0.938088959642065,0.346394433843368,TRUE
"1898",1898,"Region.3",8,5.79786924153628,0.943908691812509,0.330206574012084,TRUE
"1899",1899,"Region.3",9,2.07722215735379,0.949449106215012,0.313921000743044,TRUE
"1900",1900,"Region.3",3,8.21788408795332,0.954708563351822,0.297542533199373,TRUE
"1901",1901,"Region.3",3,15.9688301915735,0.959685506864952,0.28107601803313,TRUE
"1902",1902,"Region.3",0,13.9006642758456,0.964378463996745,0.264526327951073,TRUE
"1903",1903,"Region.3",0,7.99263917366721,0.968786046025684,0.247898360272756,TRUE
"1904",1904,"Region.3",7,2.71513916357251,0.972906948677336,0.231197035481332,TRUE
"1905",1905,"Region.3",0,9.61920559303804,0.976739952510304,0.214427295767515,TRUE
"1906",1906,"Region.3",9,15.6363106634351,0.980283923277091,0.197594103567069,TRUE
"1907",1907,"Region.3",6,15.2585268581927,0.983537812259729,0.180702440092394,TRUE
"1908",1908,"Region.3",12,21.230626376345,0.986500656580118,0.163757303858473,TRUE
"1909",1909,"Region.3",6,16.4349317189371,0.989171579484955,0.146763709203739,TRUE
"1910",1910,"Region.3",3,16.8902761912317,0.991549790605182,0.12972668480625,TRUE
"1911",1911,"Region.3",10,17.6916356437531,0.993634586189866,0.112651272195633,TRUE
"1912",1912,"Region.3",8,17.7392804419205,0.995425349314453,0.0955425242611808,TRUE
"1913",1913,"Region.3",6,12.1851958841773,0.996921550063325,0.0784055037566686,TRUE
"1914",1914,"Region.3",0,13.2365809759186,0.998122745686608,0.0612452818021716,TRUE
"1915",1915,"Region.3",3,11.7305122746915,0.999028580731191,0.0440669363834475,TRUE
"1916",1916,"Region.3",3,15.5062150761942,0.999638787145911,0.0268755508492786,TRUE
"1917",1917,"Region.3",3,22.4444484328061,0.999953184360873,0.00967621240723454,TRUE
"1918",1918,"Region.3",7,11.4977480441043,0.999971679340883,-0.00752598938174322,TRUE
"1919",1919,"Region.3",6,20.2391459206988,0.999694266612979,-0.0247259641093814,TRUE
"1920",1920,"Region.3",39,25.0289741349614,0.99912102826805,-0.0419186220264371,TRUE
"1921",1921,"Region.3",83,27.1463498218682,0.998252133936544,-0.0590988755488294,TRUE
"1922",1922,"Region.3",73,23.2896205233506,0.997087840738274,-0.0762616407631373,TRUE
"1923",1923,"Region.3",7,12.3364474476023,0.99562849320633,-0.0934018389310045,TRUE
"1924",1924,"Region.3",4,10.4641051194863,0.993874523185123,-0.110514397992048,TRUE
"1925",1925,"Region.3",11,15.323295335972,0.991826449702602,-0.12759425406472,TRUE
"1926",1926,"Region.3",9,18.4261537246223,0.989484878816661,-0.14463635294482,TRUE
"1927",1927,"Region.3",18,22.8914751551358,0.986850503435797,-0.161635651601109,TRUE
"1928",1928,"Region.3",57,26.5074726850359,0.983924103114068,-0.178587119667621,TRUE
"1929",1929,"Region.3",75,28.7292432681856,0.980706543820413,-0.195485740932226,TRUE
"1930",1930,"Region.3",82,26.5192385128513,0.977198777682388,-0.212326514821033,TRUE
"1931",1931,"Region.3",42,23.6320305187095,0.973401842704431,-0.229104457878099,TRUE
"1932",1932,"Region.3",29,25.1164762562274,0.969316862460688,-0.245814605240143,TRUE
"1933",1933,"Region.3",8,15.5113655577533,0.964945045762534,-0.26245201210572,TRUE
"1934",1934,"Region.3",12,16.4517115714365,0.960287686300866,-0.279011755198468,TRUE
"1935",1935,"Region.3",30,21.6964889977749,0.95534616226328,-0.295488934223978,TRUE
"1936",1936,"Region.3",76,27.4961289598359,0.950121935926237,-0.311878673319898,TRUE
"1937",1937,"Region.3",107,28.0680197895656,0.944616553222361,-0.328176122498738,TRUE
"1938",1938,"Region.3",10,19.7186384266768,0.938831643282968,-0.344376459083084,TRUE
"1939",1939,"Region.3",7,14.0050866915254,0.932768917955978,-0.360474889132703,TRUE
"1940",1940,"Region.3",3,13.0181808253831,0.926430171299356,-0.376466648863144,TRUE
"1941",1941,"Region.3",6,14.4037505648491,0.919817279050219,-0.392347006055421,TRUE
"1942",1942,"Region.3",3,17.3203079488226,0.912932198069776,-0.408111261456343,TRUE
"1943",1943,"Region.3",12,18.9579099312987,0.905776965764255,-0.423754750169127,TRUE
"1944",1944,"Region.3",3,15.4074328566609,0.898353699482014,-0.439272843033779,TRUE
"1945",1945,"Region.3",10,18.1838697016616,0.890664595886976,-0.454660947996956,TRUE
"1946",1946,"Region.3",7,16.2000846475396,0.882711930308598,-0.469914511470829,TRUE
"1947",1947,"Region.3",0,12.5943749913817,0.874498056068573,-0.485029019680561,TRUE
"1948",1948,"Region.3",9,12.3403477108451,0.86602540378444,-0.499999999999997,TRUE
"1949",1949,"Region.3",6,11.1507640575129,0.857296480650315,-0.514823022275212,TRUE
"1950",1950,"Region.3",9,15.5882280611923,0.848313869694992,-0.52949370013543,TRUE
"1951",1951,"Region.3",6,19.2971608080124,0.839080229017567,-0.544007692291044,TRUE
"1952",1952,"Region.3",40,22.8433485472588,0.829598291000874,-0.558360703818266,TRUE
"1953",1953,"Region.3",29,22.2267146940948,0.81987086150292,-0.572548487430069,TRUE
"1954",1954,"Region.3",29,24.9598923756223,0.809900819026598,-0.586566844733016,TRUE
"1955",1955,"Region.3",15,22.0428136395293,0.799691113867871,-0.600411627469659,TRUE
"1956",1956,"Region.3",24,22.3428096546898,0.789244767242757,-0.614078738746039,TRUE
"1957",1957,"Region.3",42,26.2567478493098,0.778564870393289,-0.627564134244048,TRUE
"1958",1958,"Region.3",104,27.806125896482,0.767654583672767,-0.640863823418198,TRUE
"1959",1959,"Region.3",24,23.6755229931728,0.756517135610561,-0.653973870676491,TRUE
"1960",1960,"Region.3",27,23.5864513365704,0.745155821956743,-0.666890396545017,TRUE
"1961",1961,"Region.3",22,22.0126151560574,0.733574004706799,-0.679609578815977,TRUE
"1962",1962,"Region.3",20,24.0633782856406,0.721775111106791,-0.692127653678698,TRUE
"1963",1963,"Region.3",24,20.2946722469609,0.709762632639162,-0.704440916833432,TRUE
"1964",1964,"Region.3",6,20.6266857400669,0.697540123989552,-0.716545724587511,TRUE
"1965",1965,"Region.3",15,22.694817074699,0.685111201994912,-0.728438494933572,TRUE
"1966",1966,"Region.3",37,22.1312820125664,0.672479544573227,-0.740115708609529,TRUE
"1967",1967,"Region.3",26,23.4003144848357,0.659648889635143,-0.751573910139996,TRUE
"1968",1968,"Region.3",27,24.5203015854224,0.646623033977885,-0.762809708858792,TRUE
"1969",1969,"Region.3",26,23.4119491743817,0.633405832161709,-0.773819779912308,TRUE
"1970",1970,"Region.3",51,25.0904593053201,0.620001195369277,-0.784600865243385,TRUE
"1971",1971,"Region.3",15,20.551410307065,0.606413090248275,-0.795149774555422,TRUE
"1972",1972,"Region.3",28,22.1828199276879,0.592645537737625,-0.805463386256434,TRUE
"1973",1973,"Region.3",30,23.198975345607,0.578702611877603,-0.815538648382797,TRUE
"1974",1974,"Region.3",20,22.308764017247,0.564588438604297,-0.825372579502349,TRUE
"1975",1975,"Region.3",50,25.8014133410003,0.550307194528654,-0.834962269596658,TRUE
"1976",1976,"Region.3",22,24.7437870973796,0.535863105700557,-0.844304880922143,TRUE
"1977",1977,"Region.3",56,26.3918903666982,0.521260446358276,-0.853397648849802,TRUE
"1978",1978,"Region.3",84,28.5791731263822,0.506503537663649,-0.862237882683316,TRUE
"1979",1979,"Region.3",261,31.0867777842933,0.491596746423364,-0.870822966455274,TRUE
"1980",1980,"Region.3",200,28.7572011287729,0.47654448379678,-0.879150359701263,TRUE
"1981",1981,"Region.3",39,23.6099073112798,0.461351203990577,-0.887217598211648,TRUE
"1982",1982,"Region.3",36,24.3326005309951,0.446021402940687,-0.895022294760763,TRUE
"1983",1983,"Region.3",32,25.3332050493453,0.430559616981872,-0.902562139813334,TRUE
"1984",1984,"Region.3",15,22.441168960968,0.41497042150536,-0.909834902207903,TRUE
"1985",1985,"Region.3",16,21.2737477314527,0.399258429604886,-0.916838429817075,TRUE
"1986",1986,"Region.3",13,22.2204559031701,0.383428290711642,-0.923570650184353,TRUE
"1987",1987,"Region.3",83,26.9745096984538,0.367484689218408,-0.930029571137418,TRUE
"1988",1988,"Region.3",108,28.3032173777654,0.351432343093374,-0.936213281377647,TRUE
"1989",1989,"Region.3",28,23.2004693222028,0.335276002484016,-0.942119951045692,TRUE
"1990",1990,"Region.3",21,23.2406843129667,0.319020448311458,-0.947747832262969,TRUE
"1991",1991,"Region.3",21,23.2537628946884,0.302670490855692,-0.953095259648885,TRUE
"1992",1992,"Region.3",28,25.4145283984304,0.286230968332182,-0.958160650813642,TRUE
"1993",1993,"Region.3",35,24.0828594398696,0.269706745460129,-0.962942506826501,TRUE
"1994",1994,"Region.3",60,25.2973958732863,0.25310271202293,-0.967439412659334,TRUE
"1995",1995,"Region.3",61,27.1269242865347,0.236423781421212,-0.971650037605359,TRUE
