"","t","region","ed.visits","X","sine","cosine","is.train"
"1722",1722,"Region.5",40,26.0415203967234,-0.975336388076784,-0.220723650960501,TRUE
"1723",1723,"Region.5",29,26.77284739109,-0.978988873740931,-0.203913670683117,TRUE
"1724",1724,"Region.5",71,28.8778849417249,-0.982351660846923,-0.187043349069918,TRUE
"1725",1725,"Region.5",65,24.7476770910286,-0.985423754291952,-0.170117678320491,TRUE
"1726",1726,"Region.5",19,17.8927331193303,-0.988204244994142,-0.153141667013122,TRUE
"1727",1727,"Region.5",6,16.3963480854744,-0.990692310161561,-0.136120338622668,TRUE
"1728",1728,"Region.5",17,18.9497822456324,-0.992887213535696,-0.11905873003405,TRUE
"1729",1729,"Region.5",14,19.7738826813954,-0.994788305609327,-0.101961890051748,TRUE
"1730",1730,"Region.5",7,17.0191100215043,-0.996395023818723,-0.0848348779057664,TRUE
"1731",1731,"Region.5",4,15.1549650778486,-0.997706892710117,-0.0676827617545508,TRUE
"1732",1732,"Region.5",2,15.5699197354984,-0.998723524080397,-0.0505106171852247,TRUE
"1733",1733,"Region.5",0,18.6000605023843,-0.999444617091986,-0.0333235257116323,TRUE
"1734",1734,"Region.5",6,20.5728066868071,-0.999869958361859,-0.0161265732706579,TRUE
"1735",1735,"Region.5",8,20.2935859417666,-0.999999422024692,0.00107515128279547,TRUE
"1736",1736,"Region.5",2,20.0684850643369,-0.999832969770105,0.0182765576816902,TRUE
"1737",1737,"Region.5",7,21.2251039400231,-0.999370650853997,0.0354725557531255,TRUE
"1738",1738,"Region.5",5,22.1413240699332,-0.998612602083974,0.0526580569246113,TRUE
"1739",1739,"Region.5",4,23.3635098718426,-0.997559047778861,0.0698279757298699,TRUE
"1740",1740,"Region.5",4,18.5477578569123,-0.99621029970233,0.086977231313686,TRUE
"1741",1741,"Region.5",6,11.3928804114767,-0.994566756970634,0.104100748935424,TRUE
"1742",1742,"Region.5",6,14.9804162892538,-0.99262890593451,0.121193461470735,TRUE
"1743",1743,"Region.5",2,17.7829489437839,-0.990397320035256,0.138250310910982,TRUE
"1744",1744,"Region.5",7,20.4084064728683,-0.987872659635043,0.155266249859993,TRUE
"1745",1745,"Region.5",9,23.5295113904605,-0.985055671821502,0.17223624302768,TRUE
"1746",1746,"Region.5",9,17.9420469612131,-0.981947190186646,0.189155268720041,TRUE
"1747",1747,"Region.5",0,10.6084771133135,-0.978548134580204,0.206018320325168,TRUE
"1748",1748,"Region.5",9,11.0496191234191,-0.974859510837413,0.222820407794799,TRUE
"1749",1749,"Region.5",2,11.9639720222983,-0.970882410481384,0.239556559120927,TRUE
"1750",1750,"Region.5",6,11.857499661154,-0.966618010400098,0.256221821807114,TRUE
"1751",1751,"Region.5",3,5.6338804948715,-0.962067572498145,0.272811264334018,TRUE
"1752",1752,"Region.5",4,6.25937320969179,-0.957232443323312,0.289319977618695,TRUE
"1753",1753,"Region.5",9,9.17499916804415,-0.95211405366811,0.305743076467284,TRUE
"1754",1754,"Region.5",4,14.3604431595416,-0.946713918146387,0.322075701020609,TRUE
"1755",1755,"Region.5",5,20.7954886222696,-0.94103363474512,0.338313018192307,TRUE
"1756",1756,"Region.5",17,23.054662173896,-0.935074884351557,0.354450223098988,TRUE
"1757",1757,"Region.5",9,23.988185930477,-0.928839430255808,0.370482540482095,TRUE
"1758",1758,"Region.5",5,22.1046544716366,-0.922329117629055,0.386405226120985,TRUE
"1759",1759,"Region.5",7,15.4282626488668,-0.915545872977546,0.402213568236804,TRUE
"1760",1760,"Region.5",4,11.6686628815498,-0.908491703572509,0.417902888886785,TRUE
"1761",1761,"Region.5",4,12.3800684827369,-0.901168696856157,0.433468545348536,TRUE
"1762",1762,"Region.5",6,15.9963536073113,-0.893579019823995,0.448905931493881,TRUE
"1763",1763,"Region.5",2,18.356298254371,-0.885724918383565,0.464210479151891,TRUE
"1764",1764,"Region.5",0,16.7937112979015,-0.877608716689839,0.479377659460694,TRUE
"1765",1765,"Region.5",9,17.5503348369158,-0.869232816457479,0.494402984207619,TRUE
"1766",1766,"Region.5",3,20.2701812568324,-0.860599696250119,0.509282007157334,TRUE
"1767",1767,"Region.5",2,21.4613184853094,-0.851711910746919,0.524010325367575,TRUE
"1768",1768,"Region.5",5,20.0793229242206,-0.842572089986603,0.538583580492024,TRUE
"1769",1769,"Region.5",5,16.9514717382718,-0.833182938589179,0.552997460070026,TRUE
"1770",1770,"Region.5",4,14.3739435806693,-0.823547234955601,0.567247698802722,TRUE
"1771",1771,"Region.5",2,14.2595813271524,-0.813667830445599,0.581330079815205,TRUE
"1772",1772,"Region.5",0,9.32398154604435,-0.803547648533913,0.595240435904366,TRUE
"1773",1773,"Region.5",2,11.5408403464353,-0.793189683945185,0.608974650772048,TRUE
"1774",1774,"Region.5",5,17.3653061723853,-0.782597001767783,0.622528660243106,TRUE
"1775",1775,"Region.5",3,17.3708026632508,-0.771772736546785,0.635898453468073,TRUE
"1776",1776,"Region.5",5,7.74681751719771,-0.760720091356411,0.649080074110039,TRUE
"1777",1777,"Region.5",6,0.707522045348013,-0.749442336852195,0.662069621515382,TRUE
"1778",1778,"Region.5",4,0.423624655821009,-0.73794281030314,0.674863251868039,TRUE
"1779",1779,"Region.5",2,1.91843075689669,-0.726224914604155,0.687457179326966,TRUE
"1780",1780,"Region.5",2,1.36503528388288,-0.714292117269103,0.699847677146407,TRUE
"1781",1781,"Region.5",4,0.76859364634923,-0.702147949404699,0.712031078778712,TRUE
"1782",1782,"Region.5",4,-0.572682564869218,-0.689796004665589,0.72400377895933,TRUE
"1783",1783,"Region.5",8,-2.66554615652878,-0.677239938190949,0.735762234773653,TRUE
"1784",1784,"Region.5",6,-3.40125342606158,-0.664483465522857,0.747302966705428,TRUE
"1785",1785,"Region.5",8,-0.834876257049263,-0.651530361506803,0.758622559666409,TRUE
"1786",1786,"Region.5",7,3.80285643622277,-0.638384459174664,0.769717664006922,TRUE
"1787",1787,"Region.5",9,6.86518286172493,-0.625049648610439,0.780584996507085,TRUE
"1788",1788,"Region.5",0,10.7719497568124,-0.611529875799106,0.79122134134838,TRUE
"1789",1789,"Region.5",4,9.49120944587518,-0.597829141458954,0.801623551065243,TRUE
"1790",1790,"Region.5",3,9.27126060890233,-0.583951499857702,0.81178854747646,TRUE
"1791",1791,"Region.5",0,11.4279643690056,-0.569901057612763,0.821713322596059,TRUE
"1792",1792,"Region.5",3,7.01546038051113,-0.555681972476049,0.831394939523406,TRUE
"1793",1793,"Region.5",1,5.29443575979904,-0.54129845210362,0.840830533312287,TRUE
"1794",1794,"Region.5",3,7.87091427178423,-0.526754752810555,0.850017311818701,TRUE
"1795",1795,"Region.5",10,1.33842232371881,-0.512055178311465,0.858952556527084,TRUE
"1796",1796,"Region.5",5,0.927625974366828,-0.497204078446939,0.867633623354772,TRUE
"1797",1797,"Region.5",9,7.66938104036536,-0.482205847896354,0.876057943434427,TRUE
"1798",1798,"Region.5",6,2.48246603165472,-0.46706492487743,0.884223023874203,TRUE
"1799",1799,"Region.5",2,2.36943422304691,-0.451785789832886,0.892126448495433,TRUE
"1800",1800,"Region.5",5,2.8140365225563,-0.436372964104593,0.89976587854762,TRUE
"1801",1801,"Region.5",2,2.1487849728655,-0.420831008595656,0.907139053400504,TRUE
"1802",1802,"Region.5",2,0.968161940286673,-0.405164522420758,0.914243791213022,TRUE
"1803",1803,"Region.5",9,2.05905474038782,-0.389378141545202,0.921077989578952,TRUE
"1804",1804,"Region.5",5,3.28403550538018,-0.373476537413072,0.927639626149046,TRUE
"1805",1805,"Region.5",2,2.48931834246972,-0.357464415564864,0.933926759229475,TRUE
"1806",1806,"Region.5",0,2.79821598041344,-0.341346514245038,0.939937528356413,TRUE
"1807",1807,"Region.5",5,2.47325044069794,-0.325127602999909,0.945670154846569,TRUE
"1808",1808,"Region.5",2,3.00743445556487,-0.308812481266253,0.951122942323536,TRUE
"1809",1809,"Region.5",5,4.92967066152219,-0.292405976951078,0.956294277219772,TRUE
"1810",1810,"Region.5",2,3.14922255152362,-0.275912945002961,0.961182629254084,TRUE
"1811",1811,"Region.5",6,0.0985383711968552,-0.259338265975404,0.965786551884458,TRUE
"1812",1812,"Region.5",0,-2.87481678466897,-0.242686844582597,0.970104682736117,TRUE
"1813",1813,"Region.5",0,-6.19087574118893,-0.225963608248019,0.974135744004672,TRUE
"1814",1814,"Region.5",3,-5.74539559116171,-0.209173505646356,0.977878542834239,TRUE
"1815",1815,"Region.5",4,-4.42528564553028,-0.192321505239097,0.981331971670427,TRUE
"1816",1816,"Region.5",8,-7.19804319603976,-0.175412593804279,0.984495008588086,TRUE
"1817",1817,"Region.5",7,-5.66830782733341,-0.158451774960836,0.987366717593702,TRUE
"1818",1818,"Region.5",14,-14.1565528727114,-0.141444067687943,0.989946248902378,TRUE
"1819",1819,"Region.5",8,-11.8772085627149,-0.124394504839801,0.992232839189301,TRUE
"1820",1820,"Region.5",2,-10.6851197092699,-0.107308131656362,0.994225811815616,TRUE
"1821",1821,"Region.5",4,-7.4812301885321,-0.090190004270347,0.99592457702866,TRUE
"1822",1822,"Region.5",7,-3.08965050516756,-0.0730451882110475,0.997328632136475,TRUE
"1823",1823,"Region.5",9,4.43279303563589,-0.0558787569053723,0.998437561656567,TRUE
"1824",1824,"Region.5",2,8.48149560195379,-0.0386957901765296,0.999251037438848,TRUE
"1825",1825,"Region.5",2,6.90223765496281,-0.0215013727408148,0.999768818762748,TRUE
"1826",1826,"Region.5",2,3.58058522231099,-0.00430059270298207,0.999990752408443,TRUE
"1827",1827,"Region.5",2,4.76414370051901,0.0129014599494178,0.999916772702195,TRUE
"1828",1828,"Region.5",7,3.97909090766275,0.0300996948522576,0.999546901535791,TRUE
"1829",1829,"Region.5",0,5.92347814075407,0.0472890227711332,0.99888124836006,TRUE
"1830",1830,"Region.5",6,4.41121609822347,0.0644643571073599,0.997920010152485,TRUE
"1831",1831,"Region.5",4,0.545794752837226,0.0816206154031904,0.996663471358916,TRUE
"1832",1832,"Region.5",2,-1.50765693506424,0.0987527208457737,0.995112003809399,TRUE
"1833",1833,"Region.5",4,-1.71357321542442,0.115855603769477,0.993266066608142,TRUE
"1834",1834,"Region.5",2,-0.842955859710292,0.13292420315609,0.991126205997661,TRUE
"1835",1835,"Region.5",4,1.99773195548905,0.149953468132445,0.988693055197138,TRUE
"1836",1836,"Region.5",6,3.47298234284556,0.166938359465057,0.985967334215042,TRUE
"1837",1837,"Region.5",6,5.37233095142026,0.183873851051327,0.982949849636061,TRUE
"1838",1838,"Region.5",4,2.8985721391173,0.200754931406824,0.97964149438243,TRUE
"1839",1839,"Region.5",4,-2.44674264988878,0.217576605148279,0.976043247449697,TRUE
"1840",1840,"Region.5",9,-0.516159299024304,0.234333894471803,0.972156173617016,TRUE
"1841",1841,"Region.5",2,4.05953105418682,0.251021840625883,0.967981423132073,TRUE
"1842",1842,"Region.5",4,5.69666053285632,0.267635505378765,0.963520231370703,TRUE
"1843",1843,"Region.5",4,5.62445243999345,0.284169972479767,0.958773918471319,TRUE
"1844",1844,"Region.5",4,2.290213708292,0.300620349114058,0.953743888944271,TRUE
"1845",1845,"Region.5",14,3.9484194125329,0.316981767350526,0.948431631256221,TRUE
"1846",1846,"Region.5",2,-0.441955768602298,0.333249385582292,0.942838717389684,TRUE
"1847",1847,"Region.5",2,-1.32237085449319,0.349418389959398,0.936966802377855,TRUE
"1848",1848,"Region.5",9,-2.10819982363233,0.365483995813309,0.930817623814857,TRUE
"1849",1849,"Region.5",4,0.210391637709614,0.381441449072791,0.924393001341556,TRUE
"1850",1850,"Region.5",6,0.891105242943009,0.397286027670689,0.917694836107104,TRUE
"1851",1851,"Region.5",2,0.125541417843515,0.413013042941279,0.910725110206359,TRUE
"1852",1852,"Region.5",10,-2.12499798720493,0.428617841007725,0.903485886093345,TRUE
"1853",1853,"Region.5",6,1.2891232708302,0.444095804159218,0.895979305970946,TRUE
"1854",1854,"Region.5",7,-3.67900148462124,0.459442352217444,0.88820759115699,TRUE
"1855",1855,"Region.5",2,-5.43356362247658,0.474652943891934,0.880173041426923,TRUE
"1856",1856,"Region.5",7,-9.57100868451748,0.489723078123895,0.871878034333276,TRUE
"1857",1857,"Region.5",2,-9.5170119183376,0.50464829541815,0.863325024502102,TRUE
"1858",1858,"Region.5",4,-4.73343930784531,0.519424179162783,0.854516542906613,TRUE
"1859",1859,"Region.5",2,-3.04087095458544,0.534046356936071,0.845455196118228,TRUE
"1860",1860,"Region.5",6,-10.895043977726,0.548510501800361,0.836143665535245,TRUE
"1861",1861,"Region.5",9,1.5374315818316,0.562812333582483,0.826584706589373,TRUE
"1862",1862,"Region.5",4,2.91503545203586,0.576947620140313,0.816781147930355,TRUE
"1863",1863,"Region.5",11,4.52519129092521,0.590912178615154,0.806735890588916,TRUE
"1864",1864,"Region.5",4,7.03521962666496,0.60470187666948,0.79645190711832,TRUE
"1865",1865,"Region.5",6,7.30274458709834,0.618312633709783,0.785932240714728,TRUE
"1866",1866,"Region.5",6,7.41519190417774,0.631740422094076,0.775180004316674,TRUE
"1867",1867,"Region.5",4,1.89669132954622,0.644981268323746,0.764198379683896,TRUE
"1868",1868,"Region.5",4,6.21875742290386,0.658031254219362,0.752990616455805,TRUE
"1869",1869,"Region.5",2,8.35645356044159,0.670886518080156,0.741560031189845,TRUE
"1870",1870,"Region.5",7,8.82896066190452,0.683543255826724,0.729910006380103,TRUE
"1871",1871,"Region.5",6,9.29047007789398,0.695997722126738,0.71804398945635,TRUE
"1872",1872,"Region.5",5,8.67738232950189,0.708246231503249,0.7059654917639,TRUE
"1873",1873,"Region.5",4,0.278934058455083,0.720285159425272,0.693678087524545,TRUE
"1874",1874,"Region.5",2,-1.14767494176465,0.732110943380343,0.681185412778889,TRUE
"1875",1875,"Region.5",12,4.95304164187112,0.743720083928739,0.668491164310367,TRUE
"1876",1876,"Region.5",4,7.03331985788231,0.755109145738995,0.655599098551336,TRUE
"1877",1877,"Region.5",3,5.0448941730848,0.766274758604489,0.64251303047147,TRUE
"1878",1878,"Region.5",2,0.0440101079040086,0.777213618440737,0.629236832448846,TRUE
"1879",1879,"Region.5",6,0.971621805806455,0.787922488263123,0.615774433124053,TRUE
"1880",1880,"Region.5",2,1.37651910595983,0.798398199144774,0.602129816237646,TRUE
"1881",1881,"Region.5",2,-4.46447954383921,0.808637651154311,0.588307019451272,TRUE
"1882",1882,"Region.5",4,0.631801255168436,0.818637814273142,0.574310133152893,TRUE
"1883",1883,"Region.5",4,4.88995478655404,0.828395729292113,0.560143299246352,TRUE
"1884",1884,"Region.5",0,6.479696722758,0.837908508687182,0.545810709925724,TRUE
"1885",1885,"Region.5",4,6.14531159569885,0.847173337473878,0.53131660643478,TRUE
"1886",1886,"Region.5",5,8.56049453768786,0.856187474040303,0.516665277811936,TRUE
"1887",1887,"Region.5",7,3.51725400364729,0.864948250958432,0.501861059621036,TRUE
"1888",1888,"Region.5",2,4.95595236855153,0.873453075773423,0.486908332668426,TRUE
"1889",1889,"Region.5",8,6.91455402571957,0.881699431770784,0.471811521706577,TRUE
"1890",1890,"Region.5",4,8.31898184851757,0.889684878721104,0.456575094124739,TRUE
"1891",1891,"Region.5",2,8.53143362435692,0.897407053602158,0.441203558626961,TRUE
"1892",1892,"Region.5",4,5.14150094466374,0.904863671298159,0.425701463897904,TRUE
"1893",1893,"Region.5",2,5.16139690139818,0.912052525275963,0.410073397256807,TRUE
"1894",1894,"Region.5",0,4.79778517781105,0.918971488238027,0.394323983300009,TRUE
"1895",1895,"Region.5",2,1.9670545062412,0.925618512751892,0.37845788253249,TRUE
"1896",1896,"Region.5",2,1.91715301386398,0.931991631856063,0.362479789988727,TRUE
"1897",1897,"Region.5",2,0.868155507072321,0.938088959642065,0.346394433843368,TRUE
"1898",1898,"Region.5",3,-0.783005598063831,0.943908691812509,0.330206574012084,TRUE
"1899",1899,"Region.5",2,1.50968137516092,0.949449106215012,0.313921000743044,TRUE
"1900",1900,"Region.5",2,7.41885806766386,0.954708563351822,0.297542533199373,TRUE
"1901",1901,"Region.5",7,8.26975980072635,0.959685506864952,0.28107601803313,TRUE
"1902",1902,"Region.5",4,1.82950944095752,0.964378463996745,0.264526327951073,TRUE
"1903",1903,"Region.5",2,-3.07378907063715,0.968786046025684,0.247898360272756,TRUE
"1904",1904,"Region.5",8,2.88852887387166,0.972906948677336,0.231197035481332,TRUE
"1905",1905,"Region.5",3,5.94945557933962,0.976739952510304,0.214427295767515,TRUE
"1906",1906,"Region.5",2,7.34722696338246,0.980283923277091,0.197594103567069,TRUE
"1907",1907,"Region.5",11,7.35006980014492,0.983537812259729,0.180702440092394,TRUE
"1908",1908,"Region.5",4,8.39907796035993,0.986500656580118,0.163757303858473,TRUE
"1909",1909,"Region.5",4,6.63579974771938,0.989171579484955,0.146763709203739,TRUE
"1910",1910,"Region.5",2,7.68286942238241,0.991549790605182,0.12972668480625,TRUE
"1911",1911,"Region.5",6,9.05245939458537,0.993634586189866,0.112651272195633,TRUE
"1912",1912,"Region.5",2,6.21510053295055,0.995425349314453,0.0955425242611808,TRUE
"1913",1913,"Region.5",0,5.05853550966295,0.996921550063325,0.0784055037566686,TRUE
"1914",1914,"Region.5",2,3.44923030876163,0.998122745686608,0.0612452818021716,TRUE
"1915",1915,"Region.5",4,8.25478605688983,0.999028580731191,0.0440669363834475,TRUE
"1916",1916,"Region.5",4,10.826032778309,0.999638787145911,0.0268755508492786,TRUE
"1917",1917,"Region.5",9,8.34721168389056,0.999953184360873,0.00967621240723454,TRUE
"1918",1918,"Region.5",8,9.99456982176535,0.999971679340883,-0.00752598938174322,TRUE
"1919",1919,"Region.5",2,13.013237105961,0.999694266612979,-0.0247259641093814,TRUE
"1920",1920,"Region.5",13,11.7438125647954,0.99912102826805,-0.0419186220264371,TRUE
"1921",1921,"Region.5",6,13.5444405355839,0.998252133936544,-0.0590988755488294,TRUE
"1922",1922,"Region.5",6,6.63837339774006,0.997087840738274,-0.0762616407631373,TRUE
"1923",1923,"Region.5",2,9.14233827231917,0.99562849320633,-0.0934018389310045,TRUE
"1924",1924,"Region.5",11,13.0170356943546,0.993874523185123,-0.110514397992048,TRUE
"1925",1925,"Region.5",11,16.790689777824,0.991826449702602,-0.12759425406472,TRUE
"1926",1926,"Region.5",9,19.2998890011319,0.989484878816661,-0.14463635294482,TRUE
"1927",1927,"Region.5",11,22.8513719116539,0.986850503435797,-0.161635651601109,TRUE
"1928",1928,"Region.5",52,25.576370735357,0.983924103114068,-0.178587119667621,TRUE
"1929",1929,"Region.5",51,25.3239633763942,0.980706543820413,-0.195485740932226,TRUE
"1930",1930,"Region.5",84,24.2124794370053,0.977198777682388,-0.212326514821033,TRUE
"1931",1931,"Region.5",55,20.3972292927715,0.973401842704431,-0.229104457878099,TRUE
"1932",1932,"Region.5",18,12.3567103407918,0.969316862460688,-0.245814605240143,TRUE
"1933",1933,"Region.5",7,7.31754759150811,0.964945045762534,-0.26245201210572,TRUE
"1934",1934,"Region.5",13,12.3077338274738,0.960287686300866,-0.279011755198468,TRUE
"1935",1935,"Region.5",9,13.6042974324024,0.95534616226328,-0.295488934223978,TRUE
"1936",1936,"Region.5",15,15.8614981170528,0.950121935926237,-0.311878673319898,TRUE
"1937",1937,"Region.5",8,11.5218127901303,0.944616553222361,-0.328176122498738,TRUE
"1938",1938,"Region.5",4,7.28240373082339,0.938831643282968,-0.344376459083084,TRUE
"1939",1939,"Region.5",0,6.82247758628003,0.932768917955978,-0.360474889132703,TRUE
"1940",1940,"Region.5",2,9.46769078173779,0.926430171299356,-0.376466648863144,TRUE
"1941",1941,"Region.5",4,10.5888682470251,0.919817279050219,-0.392347006055421,TRUE
"1942",1942,"Region.5",4,12.719358142984,0.912932198069776,-0.408111261456343,TRUE
"1943",1943,"Region.5",9,16.5754168056906,0.905776965764255,-0.423754750169127,TRUE
"1944",1944,"Region.5",2,15.0215204165866,0.898353699482014,-0.439272843033779,TRUE
"1945",1945,"Region.5",15,13.9370083483528,0.890664595886976,-0.454660947996956,TRUE
"1946",1946,"Region.5",6,10.0777437716342,0.882711930308598,-0.469914511470829,TRUE
