HHS Region,Date,Region_Weighted_Heat_Index
5,2020-10-11,73.69706532871835
5,2020-10-12,74.00743778557829
5,2020-10-13,66.39624009683475
5,2020-10-14,68.44147357682982
5,2020-10-15,55.646125084638044
5,2020-10-16,50.24542713712527
5,2020-10-17,56.32139222662922
5,2020-10-18,54.16497763310264
5,2020-10-19,48.994845236531006
5,2020-10-20,53.44552306162015
5,2020-10-21,59.43964312290921
5,2020-10-22,67.10773916924609
5,2020-10-23,64.74763870692928
5,2020-10-24,45.94218441460388
5,2020-10-25,45.253402682009735
5,2020-10-26,43.0734715752873
5,2020-10-27,41.04580886151304
5,2020-10-28,49.25427687363535
5,2020-10-29,46.088181168117
5,2020-10-30,42.32547840473104
5,2020-10-31,50.48946025879037
5,2020-11-01,43.495031434446815
5,2020-11-02,44.89451845517788
5,2020-11-03,58.55220945480036
5,2020-11-04,64.83380018451017
5,2020-11-05,65.2688369048288
5,2020-11-06,67.76466878141578
5,2020-11-07,68.80085151257455
5,2020-11-08,72.7926370865262
5,2020-11-09,73.29616294052639
5,2020-11-10,67.78654141516512
5,2020-11-11,53.307044353634836
5,2020-11-12,47.15279798630149
5,2020-11-13,43.317203052257106
5,2020-11-14,45.000783276526136
5,2020-11-15,47.2527280912001
5,2020-11-16,43.42611645712935
5,2020-11-17,38.299589541203865
5,2020-11-18,42.41259175732935
5,2020-11-19,53.47435302522085
5,2020-11-20,52.57512012092085
5,2020-11-21,44.924015294169365
5,2020-11-22,43.53872460045961
5,2020-11-23,40.99524369392438
5,2020-11-24,43.08188482922352
5,2020-11-25,47.75627618895344
5,2020-11-26,47.46506224552728
5,2020-11-27,44.68975078105505
5,2020-11-28,42.63465000576912
5,2020-11-29,44.19343236509359
5,2020-11-30,36.18737189780878
5,2020-12-01,35.333990488599724
5,2020-12-02,38.15023702465953
5,2020-12-03,39.00136751370232
5,2020-12-04,40.31610454616021
5,2020-12-05,37.44804926167144
5,2020-12-06,37.06286037590834
5,2020-12-07,36.62171923890088
5,2020-12-08,38.71903920813831
5,2020-12-09,45.168338539123
5,2020-12-10,46.91760713996862
5,2020-12-11,47.85264605352418
5,2020-12-12,44.56570884884535
5,2020-12-13,38.23999475443402
5,2020-12-14,32.31824443386226
5,2020-12-15,30.451259699920314
5,2020-12-16,32.35439789530038
5,2020-12-17,32.51483541282544
5,2020-12-18,35.44145358483774
5,2020-12-19,36.60479732536321
5,2020-12-20,37.953811502725245
5,2020-12-21,38.80959818586417
5,2020-12-22,37.95563463242002
5,2020-12-23,44.442252115197896
5,2020-12-24,33.04111678882164
5,2020-12-25,21.651535744934513
5,2020-12-26,30.536859817254513
5,2020-12-27,37.680871655819175
5,2020-12-28,33.32019486896547
5,2020-12-29,30.690447167928678
5,2020-12-30,36.3034084101523
5,2020-12-31,30.942773381034737
5,2021-01-01,34.24451664298544
5,2021-01-02,34.00595129805518
5,2021-01-03,34.29891838835683
5,2021-01-04,35.66601363159448
5,2021-01-05,33.87625613082266
5,2021-01-06,35.53910500494571
5,2021-01-07,33.51698966322933
5,2021-01-08,32.100959231019836
5,2021-01-09,30.911964507386372
5,2021-01-10,30.888821684572783
5,2021-01-11,31.960569003557577
5,2021-01-12,34.520860070568
5,2021-01-13,36.467410351676584
5,2021-01-14,37.26639975394654
5,2021-01-15,35.833639437174156
5,2021-01-16,33.64709721431626
5,2021-01-17,31.803816068035843
5,2021-01-18,30.868525434662132
5,2021-01-19,30.928207229808315
5,2021-01-20,30.92359223572029
5,2021-01-21,36.66165650760642
5,2021-01-22,26.020648293311016
5,2021-01-23,27.805695481205927
5,2021-01-24,31.04358486185156
5,2021-01-25,30.78804682567981
5,2021-01-26,32.074947994642926
5,2021-01-27,26.300933702886024
5,2021-01-28,24.57302235213919
5,2021-01-29,28.79912216526873
5,2021-01-30,32.44689665694161
5,2021-01-31,32.57353055259535
5,2021-02-01,31.047385292192956
5,2021-02-02,30.056633692671877
5,2021-02-03,31.72883262153914
5,2021-02-04,33.48517594561265
5,2021-02-05,26.440946934713313
5,2021-02-06,18.87340868360373
5,2021-02-07,12.117071904812374
5,2021-02-08,17.475903246679206
5,2021-02-09,18.53683579447072
5,2021-02-10,18.58848650142624
5,2021-02-11,16.404462476319527
5,2021-02-12,17.334065121376018
5,2021-02-13,15.898997583542908
5,2021-02-14,12.171656553859869
5,2021-02-15,12.819134049213599
5,2021-02-16,15.521669726644099
5,2021-02-17,18.867400458812337
5,2021-02-18,22.896050271096257
5,2021-02-19,23.631620245466927
5,2021-02-20,26.393219730204784
5,2021-02-21,32.288015725185794
5,2021-02-22,34.45921892323244
5,2021-02-23,36.62818974725508
5,2021-02-24,38.80971318760228
5,2021-02-25,35.36597810509919
5,2021-02-26,37.72234277455097
5,2021-02-27,42.335525078623334
5,2021-02-28,47.25784140089104
5,2021-03-01,34.3469158946602
5,2021-03-02,37.47858031191281
5,2021-03-03,43.97613794805956
5,2021-03-04,38.70585983978431
5,2021-03-05,37.58382061779869
5,2021-03-06,38.32432008026501
5,2021-03-07,42.34735862407541
5,2021-03-08,52.167380526500224
5,2021-03-09,55.331892716573925
5,2021-03-10,59.49953463881077
5,2021-03-11,56.37374876002708
5,2021-03-12,47.43561586832037
5,2021-03-13,48.77807956368772
5,2021-03-14,45.10965631342481
5,2021-03-15,40.584171803994806
5,2021-03-16,49.66158204471673
5,2021-03-17,53.015023464401395
5,2021-03-18,46.72326708689324
5,2021-03-19,43.89410390785078
5,2021-03-20,50.96899689206365
5,2021-03-21,57.29560214129697
5,2021-03-22,61.56823104861271
5,2021-03-23,59.5816705629282
5,2021-03-24,59.42039892476945
5,2021-03-25,55.96955427897303
5,2021-03-26,51.9913978198626
5,2021-03-27,60.67764742222317
5,2021-03-28,50.02388880162154
5,2021-03-29,53.970887703494995
5,2021-03-30,59.731084242946295
5,2021-03-31,44.586625391649655
5,2021-04-01,37.36384544334299
5,2021-04-02,43.74440748940532
5,2021-04-03,57.78473042981628
5,2021-04-04,66.70366606135943
5,2021-04-05,71.59681293140541
5,2021-04-06,73.80412683596977
5,2021-04-07,73.6261798764158
5,2021-04-08,67.90471514575681
5,2021-04-09,65.93064159273028
5,2021-04-10,65.59852426361886
5,2021-04-11,56.521231713273856
5,2021-04-12,57.80833100670244
5,2021-04-13,53.28051226542873
5,2021-04-14,47.54843308232757
5,2021-04-15,48.30825401572835
5,2021-04-16,51.412326253836916
5,2021-04-17,53.7376238872625
5,2021-04-18,57.375103724463244
5,2021-04-19,52.563176289927256
5,2021-04-20,44.34849471858136
5,2021-04-21,41.60018800848522
5,2021-04-22,46.9295414220523
5,2021-04-23,53.68914859085388
5,2021-04-24,54.36223450378927
5,2021-04-25,53.19851371273498
5,2021-04-26,65.0384624204626
5,2021-04-27,73.40386291608328
5,2021-04-28,73.98736236249465
5,2021-04-29,65.05173429325116
5,2021-04-30,57.97114150112842
5,2021-05-01,69.63552591999793
5,2021-05-02,74.24204291245533
5,2021-05-03,68.53620454213967
5,2021-05-04,64.20837503745945
5,2021-05-05,56.28826645339214
5,2021-05-06,55.97907862586272
5,2021-05-07,55.7856726699451
5,2021-05-08,52.31428631407417
5,2021-05-09,52.91868254607529
5,2021-05-10,52.94656255003641
5,2021-05-11,52.67222095837073
5,2021-05-12,58.16933209715355
5,2021-05-13,62.475845137246225
5,2021-05-14,65.18696064167561
5,2021-05-15,64.1091431590161
5,2021-05-16,68.91828463583784
5,2021-05-17,71.59095210457997
5,2021-05-18,74.79231951285827
5,2021-05-19,79.14708713357342
5,2021-05-20,81.81422743424048
5,2021-05-21,83.8186435077643
5,2021-05-22,84.76084285336285
5,2021-05-23,83.190413566464
5,2021-05-24,83.04388097799914
5,2021-05-25,83.88528994467738
5,2021-05-26,76.00995813531254
5,2021-05-27,67.66643181184317
5,2021-05-28,60.469926651847246
5,2021-05-29,58.66096984288882
5,2021-05-30,64.10186101862243
5,2021-05-31,68.61670584260429
5,2021-06-01,72.83645282276959
5,2021-06-02,72.8036801172188
5,2021-06-03,78.77712805707267
5,2021-06-04,84.37132291212922
5,2021-06-05,88.36512056668597
5,2021-06-06,87.73151346807296
5,2021-06-07,86.81120274320462
5,2021-06-08,88.82847849040327
5,2021-06-09,88.77401891539998
5,2021-06-10,89.38017629861089
5,2021-06-11,90.9187461377027
5,2021-06-12,91.57130776777372
5,2021-06-13,88.23651923506311
5,2021-06-14,81.1512898443599
5,2021-06-15,76.31364319740628
5,2021-06-16,76.00354765082079
5,2021-06-17,83.70240339635421
5,2021-06-18,93.92557560191241
5,2021-06-19,86.75710346072225
5,2021-06-20,87.31442793398381
5,2021-06-21,75.35636635561086
5,2021-06-22,69.68982309876448
5,2021-06-23,76.01214325078752
5,2021-06-24,86.5136271978029
5,2021-06-25,87.22729662716208
5,2021-06-26,88.14512138620987
5,2021-06-27,88.54441433448355
5,2021-06-28,90.3411326307141
5,2021-06-29,91.25180867621555
5,2021-06-30,86.00708709621205
5,2021-07-01,81.2322331246645
5,2021-07-02,75.54840139277607
5,2021-07-03,82.72562222581006
5,2021-07-04,92.3394152932836
5,2021-07-05,96.29064290075326
5,2021-07-06,95.88970253208598
5,2021-07-07,84.91506190775713
5,2021-07-08,81.67023261268848
5,2021-07-09,78.06857034372831
5,2021-07-10,78.88815556268591
5,2021-07-11,79.11143749357502
5,2021-07-12,80.67884784871286
5,2021-07-13,82.83801278207854
5,2021-07-14,88.57707559446985
5,2021-07-15,88.70363506338724
5,2021-07-16,83.44755667481311
5,2021-07-17,85.11956579793772
5,2021-07-18,85.55391337663359
5,2021-07-19,88.47761817472727
5,2021-07-20,89.63693855929732
5,2021-07-21,84.46768313553937
5,2021-07-22,86.35811932023894
5,2021-07-23,89.93723008807831
5,2021-07-24,94.55599831907898
5,2021-07-25,95.44465748955554
5,2021-07-26,91.73709650703556
5,2021-07-27,91.87921207911464
5,2021-07-28,98.68050699664245
5,2021-07-29,96.29557947063776
5,2021-07-30,80.14233874156047
5,2021-07-31,79.53018805095361
5,2021-08-01,77.8493437588082
5,2021-08-02,77.97984934603932
5,2021-08-03,79.65087490803411
5,2021-08-04,82.11086789984739
5,2021-08-05,84.52860569115036
5,2021-08-06,87.59502563322405
5,2021-08-07,89.53162618942983
5,2021-08-08,93.17661757118285
5,2021-08-09,94.00809338874436
5,2021-08-10,102.44946473871303
5,2021-08-11,99.35144820698945
5,2021-08-12,97.17792661576678
5,2021-08-13,87.47072500395026
5,2021-08-14,82.15795453043606
5,2021-08-15,81.82326605295788
5,2021-08-16,83.62175405541198
5,2021-08-17,88.51555917530285
5,2021-08-18,89.54741366957509
5,2021-08-19,90.68589330323125
5,2021-08-20,90.33952111729674
5,2021-08-21,90.9409454957375
5,2021-08-22,89.12238648014349
5,2021-08-23,94.05633790916603
5,2021-08-24,99.8739469520666
5,2021-08-25,98.88935105329075
5,2021-08-26,94.00776942485183
5,2021-08-27,94.03751972782742
5,2021-08-28,96.67181879539758
5,2021-08-29,91.97328755938052
5,2021-08-30,86.85580819346261
5,2021-08-31,82.16970497981256
5,2021-09-01,79.35020188446046
5,2021-09-02,75.77784696501865
5,2021-09-03,75.3084893275895
5,2021-09-04,76.19373849703344
5,2021-09-05,78.44975019837553
5,2021-09-06,79.85460424760683
5,2021-09-07,83.0026052415939
5,2021-09-08,75.79386883357336
5,2021-09-09,73.8246255721127
5,2021-09-10,78.44368371905804
5,2021-09-11,85.4244594933036
5,2021-09-12,84.0445592289966
5,2021-09-13,85.64193310037719
5,2021-09-14,87.12928115938259
5,2021-09-15,77.77913623783776
5,2021-09-16,81.90580971917916
5,2021-09-17,83.44150611416191
5,2021-09-18,82.79740927122293
5,2021-09-19,87.44451233804898
5,2021-09-20,84.06621359055127
5,2021-09-21,72.61917149364977
5,2021-09-22,64.82798209918751
5,2021-09-23,62.39929558620533
5,2021-09-24,70.42387051808576
5,2021-09-25,67.22656295631626
5,2021-09-26,76.05101880819898
5,2021-09-27,81.22256200314398
5,2021-09-28,79.08114912102874
5,2021-09-29,80.14072333313234
5,2021-09-30,79.08711153132624
5,2021-10-01,79.86623124827977
5,2021-10-02,79.26156207906358
5,2021-10-03,76.97524198772962
5,2021-10-04,75.34112848574169
5,2021-10-05,75.87384945378203
5,2021-10-06,76.96474474862842
5,2021-10-07,76.6203733121584
5,2021-10-08,76.64941203496038
5,2021-10-09,80.31899526867822
5,2021-10-10,81.0385925878037
5,2021-10-11,78.94572875028409
5,2021-10-12,72.44405754775862
5,2021-10-13,74.4536476129569
5,2021-10-14,74.16933375377069
5,2021-10-15,65.4888604987706
5,2021-10-16,59.055275114179764
5,2021-10-17,63.90375831596515
5,2021-10-18,67.75566116008173
5,2021-10-19,69.41503688176016
5,2021-10-20,69.79347684414068
5,2021-10-21,60.86013930382092
5,2021-10-22,50.99310176452722
5,2021-10-23,52.46267628814929
5,2021-10-24,59.46497246490196
5,2021-10-25,57.03689778751986
5,2021-10-26,52.56320675716011
5,2021-10-27,55.60520456793248
5,2021-10-28,57.467690666116546
5,2021-10-29,56.681175541240954
5,2021-10-30,56.295772322906664
5,2021-10-31,54.071424500611926
5,2021-11-01,44.5807300162635
5,2021-11-02,41.09508535977862
5,2021-11-03,41.16713168101934
5,2021-11-04,42.703668545070016
5,2021-11-05,46.86422752269841
5,2021-11-06,54.00246291776675
5,2021-11-07,59.986709673313854
5,2021-11-08,61.560500321545994
5,2021-11-09,59.549153506544144
5,2021-11-10,58.80765828467803
5,2021-11-11,55.88859534202806
5,2021-11-12,43.35051234019641
5,2021-11-13,38.95770910611041
5,2021-11-14,39.3514798786101
5,2021-11-15,40.088335836042276
5,2021-11-16,48.56777973452007
5,2021-11-17,56.9933971247514
5,2021-11-18,43.3678413402199
5,2021-11-19,38.99272716569965
5,2021-11-20,44.04619225762137
5,2021-11-21,44.31180456506726
5,2021-11-22,35.42377525975354
5,2021-11-23,38.97919347321371
5,2021-11-24,46.41475974286058
5,2021-11-25,40.1217062060659
5,2021-11-26,33.75676361161791
5,2021-11-27,38.879751050756774
5,2021-11-28,37.557831283735524
5,2021-11-29,38.701394547791935
5,2021-11-30,42.02139190779413
5,2021-12-01,45.42973540774055
5,2021-12-02,49.61718541648688
5,2021-12-03,46.20109903739968
5,2021-12-04,40.92000325922444
5,2021-12-05,44.53695854515799
5,2021-12-06,42.01903619044437
5,2021-12-07,26.935784087688056
5,2021-12-08,32.09678490482101
5,2021-12-09,40.482560053516536
5,2021-12-10,47.81910795932737
5,2021-12-11,50.822239804664456
5,2021-12-12,39.806160506288066
5,2021-12-13,41.697213577951885
5,2021-12-14,44.87726265367391
5,2021-12-15,54.39730452154807
5,2021-12-16,52.96748208708086
5,2021-12-17,35.576110847069145
5,2021-12-18,37.017921077733135
5,2021-12-19,33.963845282380674
5,2021-12-20,35.64368136588047
5,2021-12-21,34.997140483949664
5,2021-12-22,29.87475596024783
5,2021-12-23,38.386222780775405
5,2021-12-24,47.89655872710656
5,2021-12-25,46.76863512658651
5,2021-12-26,40.76322869301183
5,2021-12-27,47.11817143645075
5,2021-12-28,40.19941490569722
5,2021-12-29,37.357384829474135
5,2021-12-30,40.642087766713864
5,2021-12-31,43.76665694056463
5,2022-01-01,35.77096187925351
5,2022-01-02,27.57193951218216
5,2022-01-03,26.686124320972237
5,2022-01-04,33.43256971061974
5,2022-01-05,29.157689649172706
5,2022-01-06,19.08858691130461
5,2022-01-07,17.73724489076486
5,2022-01-08,31.197618977634246
5,2022-01-09,29.59887324531219
5,2022-01-10,17.87736634954594
5,2022-01-11,26.245160804115226
5,2022-01-12,34.84788301085278
5,2022-01-13,34.6648201842199
5,2022-01-14,31.245640461500443
5,2022-01-15,24.244684575721116
5,2022-01-16,29.034354070836322
5,2022-01-17,29.471918779534114
5,2022-01-18,35.65506963198645
5,2022-01-19,30.308962225790065
5,2022-01-20,16.61955277266343
5,2022-01-21,19.69061404305331
5,2022-01-22,25.509617784625394
5,2022-01-23,23.286601400426317
5,2022-01-24,26.607678916185687
5,2022-01-25,16.119123721352707
5,2022-01-26,16.018615947334585
5,2022-01-27,27.17901269581407
5,2022-01-28,21.548455237039807
5,2022-01-29,22.99123120562704
5,2022-01-30,27.07365906006789
5,2022-01-31,32.35083895795084
5,2022-02-01,38.26906687971277
5,2022-02-02,28.883909648771912
5,2022-02-03,21.234863822341975
5,2022-02-04,18.651671809160476
5,2022-02-05,21.809367173274303
5,2022-02-06,29.929280766264156
5,2022-02-07,26.346818753692094
5,2022-02-08,32.477654397931566
5,2022-02-09,34.55897297675503
5,2022-02-10,32.73360685926856
5,2022-02-11,36.76220076334959
5,2022-02-12,23.5396611189281
5,2022-02-13,18.403336324807782
5,2022-02-14,23.02908505994698
5,2022-02-15,33.144134802554504
5,2022-02-16,41.46178125062251
5,2022-02-17,36.86877855146638
5,2022-02-18,30.920165804259828
5,2022-02-19,24.803085432405
5,2022-02-20,40.62147541948249
5,2022-02-21,40.20201000764553
5,2022-02-22,42.41699219696661
5,2022-02-23,28.58652601939737
5,2022-02-24,25.059885032818404
5,2022-02-25,24.958063714468196
5,2022-02-26,31.972130645892197
5,2022-02-27,34.49834445544275
5,2022-02-28,38.84323127174868
5,2022-03-01,42.77023237642526
5,2022-03-02,45.79485855547577
5,2022-03-03,34.965991247052614
5,2022-03-04,41.94268258658047
5,2022-03-05,55.402915900564146
5,2022-03-06,52.86885071096193
5,2022-03-07,40.59974571450945
5,2022-03-08,37.19821841124982
5,2022-03-09,35.32457545653063
5,2022-03-10,32.58074852316476
5,2022-03-11,31.514659396508446
5,2022-03-12,23.755039263383306
5,2022-03-13,39.943084513977034
5,2022-03-14,49.510220165477236
5,2022-03-15,50.20256254542431
5,2022-03-16,58.25745022361851
5,2022-03-17,59.622522524111595
5,2022-03-18,54.92634542281497
5,2022-03-19,48.52549545969185
5,2022-03-20,54.53724425721449
5,2022-03-21,59.73345533146697
5,2022-03-22,49.30783663995474
5,2022-03-23,51.58203435474243
5,2022-03-24,44.35680710788318
5,2022-03-25,43.06302625335274
5,2022-03-26,35.76956514667999
5,2022-03-27,30.930475927468347
5,2022-03-28,33.54438668490256
5,2022-03-29,41.40884238254852
5,2022-03-30,56.778569441282016
5,2022-03-31,48.57224760204063
5,2022-04-01,40.02010306942958
5,2022-04-02,45.84599908446144
5,2022-04-03,47.566625584927955
5,2022-04-04,50.83253627132326
5,2022-04-05,53.80430136703896
5,2022-04-06,51.51610331302281
5,2022-04-07,44.45005143473444
5,2022-04-08,40.327577956379656
5,2022-04-09,41.430180568950846
5,2022-04-10,54.72328796120026
5,2022-04-11,58.61721958340636
5,2022-04-12,66.55757025643713
5,2022-04-13,65.48264640771023
5,2022-04-14,52.336461812912475
5,2022-04-15,50.44990418115519
5,2022-04-16,44.8498034351122
5,2022-04-17,42.738351015657415
5,2022-04-18,42.64230414354903
5,2022-04-19,43.78906511135292
5,2022-04-20,50.23257081700012
5,2022-04-21,62.96517519816477
5,2022-04-22,63.170975966403745
5,2022-04-23,77.46850112856735
5,2022-04-24,72.84136167568607
5,2022-04-25,58.528759851490825
5,2022-04-26,46.00776207027482
5,2022-04-27,48.10926468406626
5,2022-04-28,54.20593354757736
5,2022-04-29,60.5063653006018
5,2022-04-30,64.43174339276295
5,2022-05-01,60.44110348810532
5,2022-05-02,61.52167742200703
5,2022-05-03,62.7194520670574
5,2022-05-04,58.74939755443027
5,2022-05-05,62.332553752698374
5,2022-05-06,61.01931043605317
5,2022-05-07,62.97607023923776
5,2022-05-08,64.23624161987965
5,2022-05-09,75.51891075559081
5,2022-05-10,86.38402666656822
5,2022-05-11,92.17179577839856
5,2022-05-12,87.34181298761912
5,2022-05-13,83.81200275364336
5,2022-05-14,80.65043781487934
5,2022-05-15,77.77357773935645
5,2022-05-16,70.04934871156811
5,2022-05-17,67.15248875384789
5,2022-05-18,69.2383899446344
5,2022-05-19,80.06288852577748
5,2022-05-20,83.74340327692349
5,2022-05-21,71.79475596955628
5,2022-05-22,60.76666981602423
5,2022-05-23,60.97941474093133
5,2022-05-24,66.82346925072292
5,2022-05-25,73.39257043830669
5,2022-05-26,74.06344584122178
5,2022-05-27,69.59141183561377
5,2022-05-28,74.20652526663174
5,2022-05-29,84.70657226716342
5,2022-05-30,91.13532939961542
5,2022-05-31,86.8407408662467
5,2022-06-01,80.03047999459456
5,2022-06-02,72.80120504115743
5,2022-06-03,72.04355319778011
5,2022-06-04,70.12629595229157
5,2022-06-05,74.50050502843233
5,2022-06-06,77.64791067933938
5,2022-06-07,75.0546004725443
5,2022-06-08,76.26350038296432
5,2022-06-09,73.32646381481284
5,2022-06-10,73.95352426273992
5,2022-06-11,78.37386514357753
5,2022-06-12,84.66448412184808
5,2022-06-13,96.59523404437867
5,2022-06-14,102.75320037083377
5,2022-06-15,98.53842101006872
5,2022-06-16,93.91211164424338
5,2022-06-17,83.9512794369028
5,2022-06-18,72.93289826694763
5,2022-06-19,79.10208360281558
5,2022-06-20,88.45663881843457
5,2022-06-21,96.35321870480088
5,2022-06-22,91.14799833574061
5,2022-06-23,84.07903543127891
5,2022-06-24,85.79234315596653
5,2022-06-25,87.32966405311998
5,2022-06-26,82.6794122847043
5,2022-06-27,73.24714597198448
5,2022-06-28,77.29625536617301
5,2022-06-29,82.90053576177247
5,2022-06-30,88.36789779115036
5,2022-07-01,87.87629850421939
5,2022-07-02,82.41505570589345
5,2022-07-03,83.62961473927263
5,2022-07-04,91.7797830146809
5,2022-07-05,100.0081160116659
5,2022-07-06,93.19393908250187
5,2022-07-07,92.909451273681
5,2022-07-08,86.07210001511115
5,2022-07-09,82.07300259826056
5,2022-07-10,86.93682323091782
5,2022-07-11,92.51591547898167
5,2022-07-12,84.35011262222831
5,2022-07-13,81.29321181378424
5,2022-07-14,83.79042077515118
5,2022-07-15,85.56322802151233
5,2022-07-16,92.14862516109444
5,2022-07-17,88.29156979655947
5,2022-07-18,90.74916613925083
5,2022-07-19,96.6324743406273
5,2022-07-20,96.25470658326927
5,2022-07-21,91.1855108649476
5,2022-07-22,91.18662096824308
5,2022-07-23,98.08632606868976
5,2022-07-24,94.20085894864386
5,2022-07-25,79.68506421769784
5,2022-07-26,83.99412566627221
5,2022-07-27,89.29198049188463
5,2022-07-28,84.14152365507512
5,2022-07-29,80.13044688117337
5,2022-07-30,82.93931403514446
5,2022-07-31,84.77333922294764
5,2022-08-01,91.43968724887314
5,2022-08-02,92.34934094872146
5,2022-08-03,98.31275906681421
5,2022-08-04,90.20888665526095
5,2022-08-05,92.80983034073371
5,2022-08-06,97.68621744712159
5,2022-08-07,93.69895672792809
5,2022-08-08,91.85659476000113
5,2022-08-09,83.46046525407581
5,2022-08-10,84.47502149069298
5,2022-08-11,82.26693648149742
5,2022-08-12,76.47319873741657
5,2022-08-13,77.97824138427801
5,2022-08-14,80.06372565783205
5,2022-08-15,80.4125008279445
5,2022-08-16,79.63767308294268
5,2022-08-17,81.68651062396678
5,2022-08-18,81.85706796496741
5,2022-08-19,82.21800725286894
5,2022-08-20,83.32962927366484
5,2022-08-21,82.89878746650716
5,2022-08-22,84.68211375221236
5,2022-08-23,84.18625551194148
5,2022-08-24,83.50903830191871
5,2022-08-25,84.35117088340662
5,2022-08-26,84.6582301107788
5,2022-08-27,87.61794147689616
5,2022-08-28,91.63402629121592
5,2022-08-29,93.84935998410934
5,2022-08-30,81.52959224197375
5,2022-08-31,80.95118068354782
5,2022-09-01,86.17917352790843
5,2022-09-02,87.93847405165026
5,2022-09-03,83.15780849894182
5,2022-09-04,79.81831750735793
5,2022-09-05,82.38057240249297
5,2022-09-06,82.3895537403623
5,2022-09-07,83.04481364537719
5,2022-09-08,83.31537367095554
5,2022-09-09,82.80520248873947
5,2022-09-10,81.01383368179482
5,2022-09-11,73.69468331278847
5,2022-09-12,71.19220040079368
5,2022-09-13,75.662727811519
5,2022-09-14,80.1851547865309
5,2022-09-15,82.4722970874818
5,2022-09-16,82.68013627453377
5,2022-09-17,84.6992269205459
5,2022-09-18,86.54224478878788
5,2022-09-19,87.64125021170278
5,2022-09-20,88.61074496411467
5,2022-09-21,85.84009181314639
5,2022-09-22,65.35452305407316
5,2022-09-23,62.03866708821913
5,2022-09-24,68.67262945342844
5,2022-09-25,68.94837835646474
5,2022-09-26,62.363622598498594
5,2022-09-27,58.10856185573162
5,2022-09-28,58.445251572416915
5,2022-09-29,63.238884032577246
5,2022-09-30,67.20081889983247
5,2022-10-01,69.3220185341607
5,2022-10-02,68.78439283719473
5,2022-10-03,68.68752382107695
5,2022-10-04,70.24852223321895
5,2022-10-05,73.4969713239718
5,2022-10-06,69.32204329736975
5,2022-10-07,53.65090253041974
5,2022-10-08,55.08295938505399
5,2022-10-09,63.19133791507073
5,2022-10-10,68.72505245193237
5,2022-10-11,73.88082629563486
5,2022-10-12,69.36582374114296
5,2022-10-13,54.71811578738338
5,2022-10-14,54.983973832664084
5,2022-10-15,53.74347051631141
5,2022-10-16,56.282402445743536
5,2022-10-17,41.78076333336257
5,2022-10-18,42.711806932164514
5,2022-10-19,45.996167691863384
5,2022-10-20,53.83215334641718
5,2022-10-21,67.96164354577866
5,2022-10-22,75.18870162149433
5,2022-10-23,75.60370085722208
5,2022-10-24,75.23682456800348
5,2022-10-25,65.35536540494401
5,2022-10-26,55.41012560101894
5,2022-10-27,52.775667382152285
5,2022-10-28,59.22129662274658
5,2022-10-29,63.048058436388544
5,2022-10-30,61.5927004974321
5,2022-10-31,62.050425354178174
5,2022-11-01,66.43788642941348
5,2022-11-02,68.3406647706748
5,2022-11-03,68.11904581925394
5,2022-11-04,66.68622360684398
5,2022-11-05,62.64234819954387
5,2022-11-06,60.28556523533636
5,2022-11-07,50.945679510557994
5,2022-11-08,52.882988917464004
5,2022-11-09,66.05190769410288
5,2022-11-10,66.21693758345202
5,2022-11-11,53.89738793427021
5,2022-11-12,38.602915366739396
5,2022-11-13,36.551514503133845
5,2022-11-14,37.41488019594448
5,2022-11-15,37.322353879938895
5,2022-11-16,36.186781472638636
5,2022-11-17,34.48103606134774
5,2022-11-18,30.20548482932037
5,2022-11-19,29.645203586362424
5,2022-11-20,31.625101597782432
5,2022-11-21,39.15513406604168
5,2022-11-22,42.130945884341784
5,2022-11-23,47.206974270210196
5,2022-11-24,48.27609760197448
5,2022-11-25,47.54818263423749
5,2022-11-26,49.47765507383654
5,2022-11-27,45.74085827946331
5,2022-11-28,43.34901713287032
5,2022-11-29,50.635497324103
5,2022-11-30,41.96835664407335
5,2022-12-01,35.43396902048152
5,2022-12-02,44.60580411559165
5,2022-12-03,42.53924095049423
5,2022-12-04,36.666680436730815
5,2022-12-05,38.665260959019626
5,2022-12-06,43.431852104796945
5,2022-12-07,45.16988233159795
5,2022-12-08,40.17430375851897
5,2022-12-09,41.56234258592267
5,2022-12-10,42.24733971416624
5,2022-12-11,41.3336393570552
5,2022-12-12,39.18782586772039
5,2022-12-13,39.666371907205225
5,2022-12-14,42.95007712970337
5,2022-12-15,40.07792446884126
5,2022-12-16,34.78116851749478
5,2022-12-17,30.47070418520749
5,2022-12-18,29.106355816880793
5,2022-12-19,30.826985248154855
5,2022-12-20,32.586650569118206
5,2022-12-21,30.291114548563854
5,2022-12-22,31.578824480064473
5,2022-12-23,17.32469265149916
5,2022-12-24,16.197786761771965
5,2022-12-25,19.228055465000352
5,2022-12-26,23.811065415152633
5,2022-12-27,29.63925979487778
5,2022-12-28,39.51245294561539
5,2022-12-29,49.16563494570679
5,2022-12-30,47.88826780968123
5,2022-12-31,44.50916672774338
6,2017-01-01,67.67790871249719
6,2017-01-02,68.1226732905549
6,2017-01-03,62.66423903600057
6,2017-01-04,46.78841444436466
6,2017-01-05,47.016877971374335
6,2017-01-06,32.6066594875211
6,2017-01-07,36.532516575318795
6,2017-01-08,41.786782167923924
6,2017-01-09,57.86511973961977
6,2017-01-10,69.78204728448895
